         136
         865           0
         881           0
         931           0
         964           0
         969           0
         973           1
        1005           0
        1023           0
        1068           0
        1141           0
        1166           0
        1211           0
        1224           1
        1300           1
        1345           1
        1415           0
        1423           1
        1433           0
        1496           0
        1524           1
        1543           0
        1566           0
        1620           0
        1633           0
        1635           0
        1649           0
        1675           0
        1696           0
        1729           0
        1730           0
        1738           0
        1924           0
        1995           0
        2002           1
        2007           0
        2048           0
        2051           1
        2180           0
        2184           0
        2191           0
        2198           0
        2229           1
        2285           0
        2340           1
        2365           1
        2404           0
        2413           1
        2427           0
        2462           0
        2551           0
        2565           0
        2589           0
        2673           0
        2766           0
        2770           0
        2865           0
        2910           1
        2962           1
        3002           0
        3006           1
        3080           0
        3101           1
        3126           0
        3164           0
        3165           0
        3203           0
        3213           0
        3308           0
        3322           1
        3385           1
        3457           0
        3485           1
        3506           0
        3532           0
        3539           1
        3585           1
        3592           2
        3602           0
        3654           1
        3682           0
        3683           0
        3770           0
        3773           0
        3789           0
        3812           0
        3814           0
        3834           0
        3871           0
        3917           1
        3962           1
        3970           1
        3972           0
        3982           0
        4047           0
        4085           0
        4113           0
        4181           0
        4185           1
        4197           0
        4222           1
        4229           0
        4234           0
        4273           1
        4301           2
        4304           0
        4322           1
        4338           0
        4348           0
        4402           1
        4404           1
        4412           0
        4417           0
        4536           0
        4545           0
        4592           0
        4617           0
        4751           0
        4777           0
        4793           0
        4805           1
        4806           1
        4810           0
        4828           0
        4830           0
        4856           0
        4903           1
        4953           0
        4963           0
         154
           7           0
          13           1
          52           0
          61           0
         120           2
         126           2
         201           0
         336           0
         366           0
         371           0
         406           2
         421           0
         427           0
         436           1
         471           1
         481           1
         491           0
         581           1
         590           2
         625           0
         642           0
         644           0
         667           0
         669           0
         732           1
         804           1
         826           1
         830           0
         841           0
         866           1
         902           0
         945           0
         992           0
        1003           1
        1004           0
        1018           2
        1233           0
        1308           1
        1309           0
        1351           1
        1356           0
        1358           1
        1363           0
        1400           1
        1409           0
        1503           1
        1540           0
        1568           0
        1582           0
        1612           2
        1624           1
        1627           0
        1635           2
        1704           0
        1910           0
        1919           2
        1945           0
        1946           0
        1973           0
        2041           0
        2057           0
        2066           0
        2077           0
        2175           0
        2207           0
        2217           0
        2280           0
        2297           3
        2390           2
        2402           0
        2414           1
        2474           0
        2478           0
        2481           0
        2519           0
        2541           0
        2568           2
        2575           0
        2627           0
        2686           2
        2703           0
        2715           0
        2740           2
        2744           0
        2769           1
        2798           0
        2819           1
        2859           0
        2909           0
        2920           0
        2930           0
        2934           0
        2959           0
        2962           0
        2983           2
        2986           1
        3056           0
        3138           1
        3182           1
        3189           0
        3198           0
        3199           2
        3204           2
        3238           0
        3275           0
        3301           0
        3321           0
        3377           0
        3476           0
        3493           0
        3556           1
        3569           0
        3627           1
        3647           2
        3672           0
        3717           0
        3740           0
        3742           1
        3791           2
        3808           0
        3815           0
        3868           1
        3988           0
        4007           2
        4050           0
        4053           1
        4094           0
        4112           0
        4114           0
        4115           2
        4146           2
        4192           0
        4264           2
        4265           0
        4274           1
        4298           0
        4303           0
        4458           1
        4465           1
        4489           0
        4545           0
        4574           1
        4616           0
        4625           0
        4692           0
        4745           0
        4762           0
        4763           0
        4766           0
        4768           3
        4775           0
        4863           0
        4915           1
        4922           0
         165
          14           0
          21           0
          37           0
          70           2
          95           0
         162           0
         280           0
         306           0
         307           0
         338           1
         363           0
         374           0
         378           2
         401           0
         426           0
         428           0
         429           0
         450           0
         501           0
         512           0
         513           0
         524           0
         589           0
         660           1
         681           0
         738           0
         858           0
         942           0
         972           1
         988           0
        1031           0
        1034           0
        1068           0
        1080           1
        1117           0
        1120           0
        1152           0
        1259           1
        1279           0
        1292           0
        1349           1
        1350           1
        1374           4
        1382           0
        1414           0
        1430           0
        1450           1
        1468           0
        1586           0
        1602           2
        1622           0
        1632           0
        1686           1
        1692           0
        1707           0
        1759           3
        1798           0
        1811           0
        1813           0
        1837           0
        1857           2
        1874           0
        1896           0
        1928           1
        1936           1
        1961           0
        1978           2
        1990           0
        2012           0
        2017           0
        2057           0
        2065           0
        2109           0
        2137           0
        2191           0
        2196           0
        2216           0
        2267           3
        2276           2
        2282           1
        2290           0
        2304           0
        2346           0
        2358           0
        2381           1
        2409           0
        2511           0
        2532           0
        2566           0
        2603           0
        2771           0
        2922           4
        2973           0
        3029           0
        3091           1
        3161           1
        3162           0
        3172           0
        3198           0
        3201           0
        3209           1
        3214           0
        3216           0
        3288           1
        3296           0
        3324           0
        3416           0
        3450           0
        3457           0
        3476           1
        3634           1
        3662           0
        3686           0
        3703           0
        3745           0
        3769           1
        3784           1
        3794           0
        3824           1
        3881           0
        3918           0
        3950           0
        4027           0
        4029           1
        4070           2
        4093           0
        4104           0
        4134           0
        4138           0
        4241           1
        4253           0
        4269           0
        4272           0
        4291           0
        4345           1
        4347           1
        4348           0
        4361           0
        4372           0
        4421           3
        4495           0
        4510           1
        4529           0
        4543           0
        4570           0
        4592           1
        4624           0
        4629           0
        4640           1
        4643           0
        4648           0
        4675           1
        4698           0
        4784           0
        4785           1
        4790           0
        4824           2
        4850           0
        4857           0
        4875           1
        4883           3
        4896           0
        4930           3
        4955           0
        4998           1
         168
          21           0
          54           0
          55           0
          62           0
          97           0
         171           1
         185           0
         251           0
         270           0
         275           0
         276           1
         279           1
         294           0
         325           1
         375           1
         384           1
         401           2
         467           0
         505           0
         588           0
         634           0
         694           0
         739           0
         777           0
         809           0
         852           0
         854           2
         885           0
         908           0
         922           0
         924           1
         934           0
         962           1
         980           0
        1003           0
        1005           1
        1039           0
        1067           0
        1089           0
        1104           0
        1148           0
        1160           0
        1173           0
        1228           1
        1264           0
        1274           0
        1296           1
        1387           1
        1405           0
        1414           0
        1454           0
        1486           0
        1497           0
        1607           0
        1624           0
        1650           0
        1653           0
        1676           1
        1709           1
        1716           0
        1734           1
        1783           1
        1789           0
        1790           0
        1816           0
        1827           1
        1859           0
        1864           0
        1869           0
        1886           0
        1909           1
        1940           0
        1976           1
        2050           0
        2081           0
        2129           0
        2170           0
        2182           0
        2185           1
        2208           1
        2210           2
        2230           0
        2240           0
        2403           0
        2503           3
        2580           1
        2599           1
        2629           1
        2697           0
        2752           0
        2782           0
        2799           1
        2805           0
        2817           0
        2824           1
        2870           0
        2909           1
        2930           0
        2977           0
        2982           0
        2983           0
        3001           0
        3007           0
        3017           0
        3027           0
        3039           0
        3045           0
        3094           0
        3117           0
        3125           1
        3231           1
        3275           1
        3295           0
        3306           0
        3320           0
        3327           0
        3422           0
        3438           0
        3448           0
        3492           0
        3496           1
        3560           0
        3593           0
        3599           1
        3618           0
        3702           3
        3758           0
        3782           0
        3838           0
        3869           0
        3875           0
        3951           0
        3969           0
        3970           0
        4003           0
        4020           2
        4039           0
        4041           0
        4048           0
        4083           0
        4086           0
        4106           0
        4144           0
        4150           0
        4220           0
        4226           1
        4260           1
        4262           0
        4289           0
        4315           0
        4320           1
        4352           0
        4385           1
        4414           0
        4503           2
        4539           0
        4546           0
        4560           0
        4606           1
        4655           1
        4829           0
        4846           0
        4866           0
        4868           0
        4882           0
        4963           0
        4964           2
        4975           0
         156
           9           1
          15           0
         203           0
         261           1
         269           0
         270           1
         304           0
         309           1
         318           0
         358           1
         511           0
         554           2
         565           0
         624           0
         728           0
         825           2
         834           1
         840           0
         851           1
         863           0
         924           0
         935           1
         981           0
         998           1
        1008           2
        1032           0
        1098           0
        1237           0
        1254           1
        1273           0
        1335           0
        1358           0
        1364           1
        1378           0
        1393           0
        1410           2
        1451           1
        1484           0
        1603           2
        1625           0
        1686           1
        1711           0
        1715           0
        1730           0
        1735           0
        1740           0
        1757           0
        1774           0
        1788           0
        1796           2
        1860           0
        1919           0
        1920           0
        1952           0
        1997           0
        2040           1
        2071           0
        2074           0
        2079           2
        2118           1
        2134           0
        2158           0
        2167           1
        2169           1
        2174           1
        2186           0
        2237           0
        2322           1
        2360           1
        2363           0
        2370           0
        2393           0
        2444           1
        2445           0
        2483           0
        2496           0
        2506           0
        2533           0
        2587           0
        2610           0
        2629           0
        2634           1
        2673           0
        2677           0
        2726           0
        2740           1
        2752           1
        2794           0
        2851           0
        2859           0
        2883           0
        2908           1
        2937           0
        2974           1
        3083           1
        3091           0
        3102           1
        3129           0
        3135           1
        3185           0
        3189           1
        3195           0
        3251           0
        3259           0
        3312           1
        3360           0
        3409           1
        3444           0
        3466           0
        3507           0
        3528           0
        3572           0
        3583           1
        3617           0
        3626           0
        3635           0
        3676           0
        3718           0
        3748           1
        3749           0
        3759           0
        3760           0
        3817           1
        3838           0
        3911           0
        3967           0
        3974           1
        4050           0
        4066           0
        4111           2
        4121           0
        4127           1
        4135           2
        4154           0
        4206           0
        4303           0
        4337           1
        4412           0
        4441           0
        4452           0
        4482           1
        4561           0
        4645           0
        4692           0
        4702           1
        4747           0
        4777           0
        4786           1
        4790           0
        4793           0
        4838           0
        4842           0
        4875           1
        4913           1
        4958           0
        4970           1
         157
         146           1
         165           0
         180           0
         184           0
         211           0
         261           1
         338           1
         347           0
         394           0
         400           0
         407           0
         434           0
         475           0
         487           0
         503           0
         510           0
         632           0
         668           1
         669           1
         674           1
         761           1
         805           1
         840           0
         861           0
         923           1
         950           0
         961           1
         963           0
        1016           0
        1029           0
        1066           1
        1072           0
        1074           0
        1111           1
        1115           0
        1193           1
        1212           0
        1280           1
        1291           1
        1325           0
        1326           0
        1357           1
        1401           0
        1461           0
        1473           1
        1510           0
        1529           0
        1578           1
        1656           0
        1669           0
        1672           1
        1675           0
        1680           0
        1706           0
        1715           0
        1729           0
        1748           0
        1816           0
        1827           1
        1853           0
        1854           0
        1868           0
        1882           0
        1927           2
        1929           0
        2026           0
        2027           1
        2045           0
        2048           0
        2100           0
        2129           0
        2143           1
        2195           0
        2226           0
        2270           1
        2278           0
        2349           0
        2363           1
        2367           0
        2369           0
        2407           0
        2483           0
        2571           0
        2584           0
        2594           0
        2619           0
        2653           1
        2678           0
        2686           0
        2715           1
        2737           0
        2754           0
        2761           0
        2815           0
        2823           0
        2831           0
        2872           0
        2908           0
        2965           0
        2983           0
        3002           0
        3031           0
        3096           0
        3118           0
        3220           0
        3222           0
        3267           1
        3276           0
        3319           0
        3380           0
        3389           0
        3411           0
        3426           0
        3453           0
        3461           1
        3556           1
        3605           0
        3638           0
        3679           0
        3698           0
        3732           0
        3741           0
        3842           0
        3871           0
        3992           0
        3995           1
        4043           0
        4049           1
        4073           0
        4104           0
        4158           0
        4229           0
        4301           0
        4305           0
        4306           0
        4307           0
        4402           0
        4406           0
        4407           0
        4428           1
        4430           1
        4450           0
        4526           1
        4530           0
        4609           0
        4631           0
        4646           0
        4683           0
        4701           0
        4707           0
        4727           0
        4743           0
        4853           0
        4905           0
        4921           0
        4943           0
        4969           0
         151
          36           1
          59           0
         131           0
         155           1
         182           0
         190           0
         299           1
         305           0
         309           0
         343           0
         345           0
         425           1
         435           0
         442           0
         530           0
         544           0
         588           0
         610           1
         617           0
         689           0
         704           0
         792           0
         808           1
         820           0
         829           0
         853           0
         892           0
         895           0
         900           0
         935           0
         942           1
        1007           0
        1040           1
        1066           1
        1088           0
        1109           1
        1115           1
        1145           1
        1155           1
        1212           1
        1227           1
        1241           1
        1281           1
        1327           1
        1354           0
        1426           0
        1430           0
        1440           2
        1441           1
        1495           0
        1512           1
        1638           0
        1700           0
        1750           1
        1754           2
        1782           2
        1826           0
        1835           0
        1862           0
        1906           0
        2004           0
        2012           0
        2017           0
        2020           0
        2050           0
        2077           0
        2079           0
        2083           0
        2093           1
        2176           0
        2185           0
        2222           0
        2271           1
        2354           1
        2398           0
        2427           0
        2445           0
        2595           0
        2647           1
        2762           0
        2802           0
        2813           0
        2815           0
        2850           0
        2902           0
        2919           0
        2935           0
        2979           0
        2995           0
        3017           0
        3084           0
        3145           0
        3167           0
        3182           1
        3192           2
        3218           0
        3231           1
        3309           1
        3325           0
        3360           0
        3425           1
        3453           0
        3508           0
        3606           0
        3654           0
        3706           0
        3713           0
        3732           0
        3736           0
        3763           0
        3772           1
        3868           0
        3869           1
        3920           0
        3923           1
        3926           0
        3964           0
        4008           0
        4064           0
        4081           0
        4101           1
        4133           0
        4147           1
        4196           1
        4205           0
        4234           1
        4252           0
        4279           0
        4308           0
        4321           0
        4327           0
        4347           1
        4368           1
        4419           1
        4424           1
        4432           0
        4484           1
        4487           1
        4498           0
        4604           0
        4641           1
        4652           0
        4694           0
        4745           0
        4818           0
        4848           1
        4902           0
        4903           0
        4915           0
        4930           0
        4989           0
         164
          15           0
          61           0
          92           0
         100           0
         127           0
         167           2
         176           0
         199           0
         303           1
         376           0
         391           0
         402           0
         423           0
         429           0
         439           0
         466           0
         556           0
         561           3
         567           0
         620           0
         653           1
         730           2
         752           0
         774           0
         849           0
         851           0
         907           0
         941           0
         985           0
         999           0
        1007           0
        1014           0
        1057           2
        1089           0
        1109           1
        1122           1
        1125           0
        1140           0
        1153           2
        1166           0
        1174           0
        1212           0
        1257           1
        1260           0
        1277           0
        1299           2
        1311           0
        1314           0
        1317           1
        1350           0
        1360           0
        1378           0
        1391           0
        1524           0
        1545           0
        1562           0
        1567           1
        1630           1
        1655           0
        1669           0
        1697           0
        1758           0
        1776           0
        1780           1
        1782           1
        1794           0
        1806           1
        1847           1
        1895           0
        1898           0
        1941           2
        1949           0
        1973           0
        2110           1
        2122           2
        2132           0
        2135           0
        2146           0
        2174           0
        2211           1
        2217           0
        2226           0
        2278           1
        2313           1
        2324           0
        2330           1
        2342           0
        2407           0
        2412           2
        2444           1
        2488           1
        2555           1
        2569           0
        2618           3
        2623           0
        2667           0
        2676           0
        2714           0
        2901           1
        2907           0
        2915           0
        2941           0
        2974           1
        3005           1
        3033           0
        3046           0
        3081           0
        3133           0
        3150           0
        3169           0
        3189           1
        3192           0
        3213           0
        3217           0
        3242           0
        3251           0
        3281           0
        3305           0
        3328           0
        3355           0
        3361           2
        3369           0
        3492           0
        3513           0
        3568           0
        3593           0
        3707           0
        3711           1
        3770           0
        3799           0
        3819           1
        3821           1
        3844           0
        3893           1
        3898           0
        3914           0
        3954           2
        3957           1
        3984           2
        3988           1
        4026           0
        4082           0
        4111           0
        4142           0
        4156           0
        4228           0
        4237           0
        4257           1
        4307           0
        4388           1
        4417           0
        4420           0
        4426           2
        4492           0
        4517           1
        4588           0
        4673           0
        4694           1
        4695           0
        4780           0
        4795           0
        4816           0
        4893           0
        4897           0
         182
           6           0
          10           0
          34           2
         100           0
         134           1
         143           0
         161           0
         196           1
         209           0
         232           1
         244           0
         252           0
         253           0
         291           0
         318           1
         335           0
         384           1
         402           0
         404           0
         417           0
         439           0
         452           0
         470           1
         475           0
         499           0
         533           0
         556           1
         560           0
         590           0
         644           2
         654           0
         673           0
         720           0
         739           0
         746           1
         764           0
         809           0
         829           1
         856           0
         910           1
         939           1
         964           2
         984           1
        1046           2
        1057           1
        1074           0
        1131           0
        1135           0
        1168           0
        1178           0
        1193           0
        1282           1
        1313           1
        1319           0
        1342           1
        1355           0
        1411           0
        1412           1
        1417           0
        1420           0
        1444           2
        1518           0
        1520           0
        1528           0
        1549           1
        1576           0
        1582           0
        1587           0
        1602           0
        1617           2
        1623           0
        1633           0
        1651           1
        1688           0
        1706           0
        1735           0
        1751           1
        1768           0
        1787           1
        1795           1
        1799           0
        1868           1
        1906           2
        1925           1
        1959           0
        1960           2
        2016           0
        2031           0
        2047           1
        2121           0
        2127           0
        2220           0
        2223           1
        2315           1
        2331           0
        2383           0
        2398           3
        2435           0
        2437           0
        2455           0
        2476           1
        2486           0
        2529           0
        2601           0
        2633           0
        2646           0
        2672           1
        2706           0
        2745           2
        2754           2
        2794           0
        2798           0
        2815           1
        2849           0
        2852           0
        2854           1
        2890           0
        2912           0
        2920           1
        2928           0
        2955           0
        2959           0
        3010           1
        3029           0
        3037           0
        3043           1
        3079           0
        3106           0
        3114           2
        3117           1
        3175           2
        3179           1
        3251           0
        3284           0
        3351           0
        3384           1
        3388           1
        3410           1
        3428           0
        3459           0
        3518           0
        3520           2
        3589           0
        3642           0
        3714           1
        3721           0
        3725           0
        3749           1
        3752           1
        3783           0
        3808           0
        3852           0
        3860           0
        3868           0
        3886           1
        4000           1
        4024           0
        4039           0
        4066           1
        4130           2
        4144           1
        4177           0
        4234           1
        4271           1
        4327           0
        4336           0
        4404           1
        4447           0
        4459           0
        4502           0
        4511           1
        4533           0
        4549           2
        4551           0
        4563           0
        4615           1
        4655           1
        4673           0
        4795           1
        4807           0
        4968           0
        4994           0
         169
         104           1
         108           0
         223           1
         245           0
         287           0
         288           0
         315           0
         393           0
         444           1
         467           0
         508           0
         519           0
         535           1
         557           0
         561           0
         632           0
         664           2
         676           0
         724           0
         733           1
         769           0
         789           1
         847           1
         857           0
         896           0
         913           2
         917           1
         929           1
         930           0
         932           0
        1013           1
        1039           0
        1072           1
        1130           0
        1159           1
        1163           1
        1212           0
        1235           0
        1368           0
        1380           0
        1390           2
        1420           1
        1435           0
        1515           0
        1555           0
        1561           0
        1588           0
        1675           1
        1688           1
        1695           1
        1712           0
        1719           1
        1761           0
        1777           1
        1782           1
        1870           1
        1937           1
        1990           1
        2020           1
        2033           1
        2062           1
        2077           0
        2090           0
        2115           0
        2157           1
        2160           3
        2190           1
        2194           0
        2205           0
        2213           1
        2262           2
        2280           2
        2295           1
        2311           0
        2346           0
        2358           0
        2367           1
        2393           1
        2471           0
        2482           1
        2515           1
        2551           0
        2561           0
        2575           1
        2620           0
        2623           1
        2718           1
        2813           1
        2879           0
        2920           0
        2931           0
        2961           1
        3029           0
        3065           0
        3076           1
        3085           0
        3089           0
        3182           1
        3282           1
        3349           0
        3365           0
        3404           0
        3413           1
        3428           0
        3464           0
        3465           0
        3473           1
        3523           1
        3553           0
        3562           0
        3568           0
        3582           0
        3643           0
        3644           1
        3656           0
        3677           1
        3682           1
        3755           0
        3768           1
        3803           0
        3813           0
        3830           0
        3834           0
        3848           1
        3858           0
        3892           0
        3914           0
        3966           1
        3973           0
        4026           1
        4048           0
        4064           0
        4081           0
        4104           0
        4143           1
        4204           0
        4205           0
        4231           2
        4341           2
        4348           1
        4349           1
        4369           2
        4404           0
        4416           1
        4433           1
        4457           0
        4468           0
        4556           1
        4582           1
        4590           0
        4644           0
        4655           0
        4665           0
        4674           0
        4676           1
        4704           0
        4712           0
        4723           0
        4728           0
        4742           0
        4797           0
        4814           0
        4816           0
        4840           0
        4897           0
        4898           0
        4929           0
        4941           1
        4962           0
         158
           3           0
          33           0
          46           0
          71           0
          91           1
         168           0
         194           1
         212           0
         254           0
         268           0
         288           0
         289           0
         313           0
         337           1
         366           1
         379           1
         446           1
         472           1
         519           0
         536           1
         537           1
         545           0
         557           1
         588           0
         628           0
         645           1
         651           0
         691           0
         772           1
         781           0
         813           1
         848           0
         869           0
         884           0
         901           0
         919           0
         935           0
        1003           0
        1024           1
        1089           0
        1122           0
        1125           1
        1149           1
        1171           0
        1222           0
        1325           0
        1409           0
        1420           1
        1442           0
        1445           0
        1525           0
        1545           0
        1563           1
        1586           0
        1637           0
        1644           0
        1654           0
        1709           0
        1715           0
        1787           0
        1798           0
        1804           0
        1805           0
        1809           0
        1815           0
        1970           0
        1984           1
        1988           0
        2038           0
        2049           0
        2099           0
        2112           1
        2135           0
        2202           1
        2216           0
        2228           0
        2274           1
        2285           0
        2318           0
        2380           0
        2399           0
        2429           0
        2442           1
        2480           1
        2484           0
        2562           0
        2597           0
        2655           1
        2692           1
        2705           1
        2719           0
        2751           0
        2819           0
        2843           0
        2948           0
        2957           1
        2986           1
        2995           0
        3036           1
        3043           0
        3111           0
        3129           1
        3161           0
        3212           0
        3216           1
        3278           0
        3279           0
        3341           0
        3369           0
        3387           0
        3403           0
        3412           0
        3428           0
        3473           0
        3500           0
        3508           0
        3514           1
        3515           1
        3525           0
        3538           0
        3561           1
        3584           0
        3698           0
        3724           0
        3768           2
        3901           1
        4001           0
        4042           0
        4113           1
        4119           0
        4121           1
        4163           0
        4210           0
        4233           0
        4238           1
        4265           0
        4290           0
        4295           0
        4311           0
        4335           0
        4378           1
        4420           0
        4435           0
        4472           0
        4492           0
        4580           0
        4603           0
        4631           0
        4639           0
        4785           0
        4802           0
        4811           0
        4813           1
        4900           2
        4910           0
        4953           0
        4964           0
        4991           1
         180
           7           1
          49           1
          56           1
          79           0
         104           0
         130           0
         145           0
         150           1
         151           0
         233           1
         252           2
         286           1
         357           0
         358           1
         366           1
         397           1
         422           0
         423           0
         430           1
         467           0
         485           0
         527           0
         609           1
         658           0
         659           0
         667           1
         668           0
         702           1
         733           0
         752           0
         814           0
         822           0
         854           2
         866           0
         871           0
         872           0
         883           1
         899           0
         940           0
         952           0
         962           0
         969           1
        1029           0
