         371
         193           1
         244           0
         268           0
         269           0
         301           0
         314           1
         320           1
         322           0
         342           1
         351           0
         360           0
         386           0
         387           0
         398           0
         409           1
         417           1
         432           0
         434           0
         454           0
         463           0
         466           0
         475           0
         493           0
         494           0
         496           1
         520           0
         535           1
         543           0
         560           3
         561           0
         585           0
         601           0
         626           0
         656           0
         679           0
         690           1
         734           0
         767           0
         769           0
         796           0
         803           0
         811           0
         812           2
         816           0
         828           1
         845           0
         861           0
         871           0
         874           0
         875           0
         889           2
         900           0
         915           0
         916           0
         927           0
         942           1
         960           0
         965           0
         973           0
         974           1
        1000           1
        1033           0
        1041           1
        1045           0
        1083           0
        1104           0
        1118           0
        1142           0
        1147           2
        1148           1
        1153           0
        1176           1
        1179           1
        1184           0
        1190           1
        1197           0
        1206           1
        1220           3
        1268           0
        1281           1
        1282           0
        1329           0
        1345           2
        1355           0
        1374           1
        1383           0
        1430           1
        1463           1
        1467           0
        1485           0
        1489           1
        1496           0
        1497           0
        1514           0
        1540           0
        1573           0
        1578           1
        1600           1
        1618           1
        1654           0
        1669           0
        1686           1
        1688           1
        1692           0
        1722           2
        1751           0
        1780           0
        1802           0
        1814           0
        1821           0
        1846           0
        1856           0
        1885           0
        1892           0
        1911           0
        1918           0
        1919           1
        1973           0
        1974           0
        2007           1
        2015           1
        2017           0
        2026           1
        2027           0
        2049           0
        2073           0
        2077           0
        2084           0
        2117           0
        2142           0
        2179           0
        2183           1
        2206           0
        2219           0
        2260           1
        2266           0
        2269           0
        2275           0
        2295           0
        2305           0
        2337           0
        2373           0
        2392           1
        2400           0
        2428           2
        2485           0
        2500           0
        2503           0
        2539           0
        2590           0
        2596           0
        2605           1
        2618           2
        2623           0
        2630           1
        2633           0
        2637           0
        2670           0
        2672           1
        2694           1
        2698           0
        2744           1
        2761           1
        2775           1
        2799           0
        2815           1
        2827           0
        2829           0
        2846           0
        2855           0
        2878           0
        2922           0
        2924           0
        2955           0
        3006           1
        3014           0
        3033           0
        3036           0
        3067           1
        3087           0
        3099           0
        3134           2
        3140           0
        3146           0
        3160           1
        3163           0
        3166           1
        3180           0
        3182           1
        3193           1
        3197           1
        3202           2
        3287           0
        3289           0
        3303           0
        3306           0
        3309           0
        3341           0
        3350           0
        3359           0
        3410           0
        3503           0
        3505           1
        3506           0
        3513           0
        3537           0
        3556           0
        3591           0
        3601           0
        3608           3
        3611           1
        3613           0
        3655           0
        3657           0
        3663           0
        3675           1
        3692           0
        3713           0
        3724           0
        3749           1
        3764           0
        3788           0
        3789           0
        3791           0
        3827           0
        3835           1
        3867           0
        3884           0
        3893           0
        3904           2
        3909           0
        3917           0
        3964           0
        3979           1
        3993           0
        3996           0
        4007           0
        4012           1
        4023           2
        4031           0
        4044           0
        4065           0
        4072           0
        4097           0
        4102           0
        4116           2
        4128           1
        4152           0
        4158           1
        4163           1
        4185           1
        4198           1
        4199           0
        4221           1
        4225           1
        4259           0
        4265           0
        4306           0
        4309           0
        4336           1
        4371           2
        4388           0
        4390           1
        4396           1
        4414           0
        4415           0
        4452           0
        4458           0
        4466           0
        4485           0
        4487           1
        4503           0
        4510           0
        4519           1
        4532           1
        4535           1
        4547           0
        4569           2
        4620           1
        4632           0
        4654           0
        4668           1
        4720           0
        4774           0
        4775           0
        4794           0
        4817           0
        4818           1
        4825           0
        4896           1
        4911           0
        4960           0
        4966           0
         310
           1           0
          12           0
          26           1
          29           0
          35           0
          39           0
          44           0
          83           0
          93           1
          99           2
         129           2
         130           0
         170           0
         233           1
         241           1
         244           0
         248           1
         331           0
         339           1
         343           0
         360           0
         361           1
         373           0
         408           0
         447           0
         473           0
         486           0
         498           0
         509           1
         513           0
         545           0
         553           1
         554           0
         566           0
         568           0
         595           1
         613           0
         618           0
         624           2
         644           0
         647           0
         679           1
         680           0
         720           1
         749           0
         754           0
         765           1
         772           0
         781           0
         824           0
         830           0
         856           1
         869           1
         874           0
         891           0
         894           3
         899           0
         918           0
         931           0
         936           0
         957           0
         974           0
        1003           0
        1006           0
        1032           0
        1063           0
        1064           1
        1065           0
        1075           0
        1077           0
        1095           1
        1116           1
        1124           0
        1125           1
        1129           1
        1141           1
        1144           0
        1149           0
        1168           0
        1175           0
        1206           1
        1224           1
        1230           2
        1240           0
        1313           0
        1326           0
        1355           0
        1389           0
        1394           0
        1411           1
        1474           0
        1491           0
        1496           0
        1497           0
        1522           1
        1524           0
        1534           1
        1535           0
        1547           1
        1549           0
        1552           1
        1609           0
        1627           1
        1644           0
        1656           1
        1661           0
        1665           1
        1718           0
        1725           2
        1746           1
        1765           0
        1807           0
        1821           0
        1828           2
        1856           0
        1858           1
        1872           0
        1873           0
        1886           2
        1899           0
        1900           0
        1931           0
        1989           1
        1990           0
        2023           0
        2058           1
        2059           0
        2067           0
        2081           1
        2088           0
        2118           0
        2122           0
        2129           1
        2140           1
        2155           1
        2173           1
        2177           0
        2203           1
        2219           1
        2228           1
        2237           1
        2254           0
        2263           0
        2266           1
        2272           0
        2277           0
        2319           0
        2324           0
        2372           1
        2385           0
        2393           0
        2395           0
        2399           2
        2471           0
        2478           0
        2503           1
        2516           1
        2552           0
        2554           0
        2561           0
        2566           1
        2568           1
        2569           0
        2597           0
        2598           0
        2636           0
        2663           1
        2667           0
        2684           0
        2711           1
        2740           0
        2743           0
        2755           0
        2771           0
        2800           0
        2813           0
        2832           0
        2861           0
        2864           0
        2883           0
        2892           0
        2893           0
        2911           0
        2932           1
        2953           0
        2955           0
        2959           2
        2961           0
        3008           0
        3009           0
        3021           0
        3047           0
        3052           1
        3116           0
        3125           0
        3128           0
        3157           1
        3203           1
        3211           1
        3232           1
        3244           1
        3261           0
        3280           0
        3284           0
        3285           0
        3286           0
        3320           1
        3367           0
        3391           0
        3403           0
        3405           0
        3406           1
        3440           0
        3443           2
        3454           0
        3457           0
        3460           0
        3466           0
        3479           1
        3480           0
        3504           0
        3510           0
        3513           0
        3523           1
        3525           0
        3542           0
        3561           0
        3567           0
        3576           0
        3593           0
        3599           0
        3638           0
        3676           0
        3701           2
        3707           0
        3731           0
        3737           0
        3739           0
        3791           0
        3814           0
        3827           0
        3852           1
        3885           0
        3892           1
        3952           0
        3955           0
        3959           1
        3961           0
        3996           2
        4041           0
        4079           0
        4084           1
        4116           1
        4142           1
        4165           0
        4178           1
        4216           0
        4220           0
        4230           0
        4233           0
        4266           0
        4267           0
        4274           1
        4301           2
        4310           1
        4321           0
        4323           1
        4328           1
        4331           0
        4353           1
        4359           0
        4369           0
        4372           0
        4384           0
        4402           0
        4425           0
        4437           0
        4441           0
        4471           0
        4500           0
        4504           0
        4532           0
        4609           0
        4613           0
        4640           0
        4646           0
        4660           0
        4673           0
        4691           0
        4695           1
        4722           0
        4730           0
        4733           1
        4744           0
        4764           1
        4791           0
        4797           1
        4817           1
        4844           0
        4859           0
        4863           0
        4873           0
        4878           0
        4884           0
        4906           1
        4908           2
        4910           0
        4950           1
        4956           0
        4964           1
         304
          23           0
          28           0
          29           0
          45           1
          49           1
          78           1
          99           1
         107           0
         108           1
         131           2
         182           1
         210           0
         221           0
         231           2
         252           0
         260           0
         276           1
         299           0
         337           1
         351           1
         364           1
         367           0
         380           1
         388           0
         414           0
         419           0
         432           0
         433           1
         435           1
         451           0
         452           0
         455           1
         456           0
         463           0
         472           2
         486           1
         491           0
         512           1
         539           0
         552           0
         556           0
         572           2
         576           1
         577           0
         582           0
         587           0
         624           2
         693           0
         790           0
         806           0
         811           0
         819           0
         842           1
         853           0
         855           0
         859           0
         932           0
         988           0
         991           0
         997           0
        1008           0
        1071           0
        1079           0
        1105           0
        1132           0
        1172           0
        1180           1
        1198           0
        1206           0
        1215           1
        1241           0
        1256           2
        1260           1
        1273           0
        1277           2
        1288           0
        1292           0
        1293           0
        1299           1
        1305           0
        1309           0
        1332           0
        1356           2
        1372           0
        1386           0
        1388           1
        1400           0
        1403           0
        1417           1
        1420           1
        1447           1
        1477           2
        1485           0
        1526           0
        1550           1
        1591           1
        1598           2
        1602           0
        1608           0
        1612           0
        1617           0
        1626           1
        1633           0
        1636           0
        1644           0
        1668           1
        1674           1
        1678           1
        1721           0
        1736           1
        1752           0
        1767           1
        1821           1
        1831           0
        1846           0
        1856           0
        1862           0
        1875           0
        1882           0
        1906           0
        1922           0
        1935           0
        1941           1
        1946           1
        1978           0
        2006           1
        2025           0
        2027           0
        2028           0
        2043           1
        2065           0
        2116           0
        2122           0
        2133           0
        2138           0
        2170           0
        2174           2
        2197           0
        2205           1
        2246           1
        2249           0
        2250           0
        2269           0
        2272           1
        2276           0
        2371           0
        2387           1
        2388           0
        2425           0
        2428           0
        2457           0
        2479           1
        2502           0
        2523           1
        2524           0
        2543           1
        2578           0
        2580           0
        2588           1
        2600           0
        2608           0
        2616           0
        2624           0
        2649           0
        2664           0
        2672           0
        2700           0
        2722           0
        2734           0
        2775           0
        2809           0
        2817           1
        2826           0
        2829           0
        2850           1
        2872           0
        2893           0
        2930           0
        2931           0
        2973           0
        2984           0
        2985           0
        2993           1
        3006           0
        3022           0
        3054           0
        3090           1
        3093           0
        3104           0
        3110           0
        3112           0
        3113           1
        3131           0
        3152           0
        3153           0
        3167           0
        3168           1
        3177           0
        3236           1
        3256           0
        3266           1
        3282           0
        3283           2
        3284           0
        3331           0
        3344           0
        3350           0
        3357           1
        3377           1
        3400           0
        3407           1
        3411           2
        3423           1
        3443           1
        3464           1
        3512           0
        3516           0
        3519           1
        3545           0
        3625           0
        3639           0
        3671           2
        3684           1
        3695           0
        3699           0
        3715           1
        3739           0
        3740           1
        3754           1
        3786           0
        3791           0
        3793           0
        3804           0
        3812           1
        3823           0
        3826           0
        3857           1
        3870           0
        3888           2
        3921           0
        3924           0
        3928           0
        3935           0
        3955           0
        3961           0
        3972           0
        3994           0
        4005           0
        4010           0
        4020           0
        4066           0
        4115           0
        4170           0
        4189           0
        4193           0
        4206           0
        4221           1
        4225           1
        4238           1
        4241           0
        4243           0
        4254           0
        4256           2
        4264           2
        4286           0
        4290           0
        4296           0
        4304           0
        4316           0
        4373           0
        4392           0
        4399           0
        4427           0
        4461           0
        4463           0
        4484           0
        4500           2
        4509           1
        4547           0
        4581           0
        4584           0
        4643           0
        4645           0
        4672           0
        4682           0
        4729           0
        4744           0
        4756           1
        4759           0
        4766           0
        4799           0
        4814           1
        4818           0
        4857           2
        4865           0
        4873           0
        4889           0
        4899           0
        4912           0
        4913           0
        4917           0
        4923           2
        4942           0
        4968           0
         332
          19           2
          41           0
          51           1
          65           1
          93           0
         116           0
         200           1
         211           1
         223           2
         238           1
         257           1
         267           0
         270           0
         273           1
         302           1
         321           2
         333           0
         334           0
         343           0
         349           1
         351           0
         359           1
         385           0
         400           1
         424           1
         449           1
         450           0
         457           0
         474           0
         531           0
         550           0
         562           0
         594           0
         595           0
         596           0
         624           1
         679           0
         682           0
         695           0
         725           0
         738           0
         780           0
         788           0
         802           0
         810           1
         891           0
         914           0
         946           1
         963           1
         967           0
         985           0
         986           0
        1001           0
        1002           1
        1005           1
        1007           0
        1044           0
        1053           1
        1090           0
        1103           0
        1108           1
        1126           1
        1132           1
        1137           0
        1197           0
        1208           0
        1311           0
        1323           1
        1337           0
        1354           0
        1359           1
        1360           0
        1381           1
        1382           0
        1403           0
        1429           0
        1431           1
        1435           1
        1444           0
        1450           1
        1454           0
        1484           0
        1546           0
        1576           3
        1584           2
        1585           0
        1601           1
        1602           0
        1606           0
        1615           1
        1628           1
        1654           0
        1673           2
        1683           0
        1706           0
        1707           1
        1710           0
        1738           0
        1741           0
        1744           2
        1754           1
        1759           1
        1762           1
        1765           0
        1773           0
        1825           0
        1826           0
        1848           0
        1886           0
        1909           0
        1919           1
        1923           0
        1953           0
        1958           0
        1961           0
        1970           1
        1973           1
        2013           0
        2042           1
        2061           0
        2062           1
        2083           0
        2097           0
        2118           1
        2136           1
        2155           0
        2158           0
        2165           1
        2180           1
        2194           0
        2218           0
        2219           0
        2228           0
        2230           1
        2270           0
        2312           0
        2317           0
        2326           0
        2372           0
        2384           0
        2418           0
        2423           0
        2429           0
        2444           0
        2448           1
        2456           0
        2471           1
        2483           1
        2495           0
        2513           0
        2521           1
        2530           0
        2563           1
        2570           0
        2579           0
        2584           0
        2586           1
        2596           0
        2614           0
        2617           1
        2627           1
        2651           0
        2657           1
        2660           0
        2664           0
        2669           0
        2678           0
        2681           0
        2694           1
        2695           0
        2721           1
        2734           0
        2740           0
        2744           1
        2753           0
        2759           2
        2764           0
        2778           0
        2809           0
        2810           1
        2812           0
        2820           0
        2857           2
        2875           0
        2899           1
        2902           0
        2912           1
        2919           0
        2940           0
        2955           0
        2964           0
        2995           1
        3014           0
        3030           0
        3047           0
        3054           0
        3059           0
        3082           1
        3083           0
        3085           1
        3124           2
        3140           1
        3144           0
        3146           2
        3148           0
        3150           1
        3156           0
        3164           0
        3191           0
        3201           0
        3203           0
        3214           0
        3241           0
        3251           0
        3253           1
        3256           1
        3273           0
        3288           1
        3303           0
        3322           0
        3335           0
        3351           0
        3363           1
        3371           0
        3384           0
        3394           0
        3416           1
        3421           1
        3424           0
        3467           0
        3479           0
        3505           1
        3519           0
        3540           0
        3559           0
        3563           0
        3567           0
        3569           0
        3573           0
        3612           1
        3615           0
        3638           1
        3640           1
        3660           1
        3665           1
        3668           0
        3678           0
        3699           0
        3706           1
        3718           2
        3794           0
        3796           2
        3828           0
        3834           0
        3836           0
        3851           0
        3854           0
        3875           0
        3906           0
        3911           1
        3913           0
        3921           0
        3950           1
        3951           0
        4011           1
        4039           1
        4081           0
        4090           0
        4127           1
        4130           0
        4154           1
        4162           0
        4165           1
        4167           0
        4207           0
        4220           1
        4240           0
        4261           1
        4266           2
        4295           0
        4298           0
        4338           1
        4339           0
        4347           0
        4351           0
        4357           0
        4364           0
        4368           0
        4371           0
        4424           0
        4440           0
        4446           1
        4458           1
        4465           0
        4470           0
        4502           1
        4510           1
        4532           0
        4538           1
        4540           0
        4559           1
        4568           0
        4571           0
        4579           0
        4586           1
        4592           2
        4603           0
        4624           0
        4641           0
        4682           0
        4697           0
        4711           1
        4786           1
        4798           1
        4800           1
        4817           0
        4824           2
        4825           0
        4840           0
        4863           0
        4872           1
        4876           0
        4892           0
        4893           0
        4901           0
        4905           0
        4916           0
        4931           0
        4938           1
        4957           1
        4968           0
        4978           0
         314
          16           1
          17           1
          30           0
          47           0
          65           1
          82           0
          89           0
         112           1
         166           1
         185           0
         195           2
         198           1
         215           0
         222           1
         224           1
         225           0
         267           1
         300           1
         310           0
         332           0
         356           1
         358           0
         388           0
         409           1
         427           1
         444           0
         463           0
         468           1
         480           1
         518           0
         544           0
         547           0
         563           0
         569           0
         576           2
         587           0
         589           0
         607           1
         638           0
         642           1
         669           0
         672           1
         724           0
         727           0
         755           0
         765           0
         786           2
         807           0
         830           0
         832           0
         839           0
         841           1
         926           2
         937           0
         944           1
         956           1
         959           0
         964           1
        1021           0
        1026           0
        1030           0
        1034           1
        1077           2
        1103           0
        1114           0
        1116           1
        1149           0
        1195           1
        1242           0
        1245           0
        1250           2
        1254           0
        1256           0
        1258           1
        1260           1
        1275           0
        1318           0
        1388           1
        1394           2
        1398           0
        1402           0
        1417           1
        1424           0
        1439           0
        1460           1
        1477           0
        1494           0
        1503           1
        1542           1
        1560           0
        1587           1
        1641           1
        1642           0
        1654           0
        1661           1
        1685           1
        1694           0
        1695           0
        1710           0
        1712           0
        1715           0
        1728           0
        1730           1
        1739           0
        1743           0
        1772           0
        1781           1
        1782           1
        1784           0
        1825           1
        1833           0
        1877           1
        1907           2
        1919           1
        1931           1
        1940           0
        1945           1
        1951           1
        1969           0
        1991           0
        1999           0
        2003           0
        2014           0
        2030           0
        2045           0
        2047           0
        2066           0
        2100           1
        2125           0
        2137           1
        2140           0
        2152           0
        2154           1
        2172           0
        2177           0
        2187           1
        2189           1
        2206           1
        2213           0
        2259           2
        2266           1
        2278           0
        2291           0
        2293           0
        2303           0
        2313           1
        2344           0
        2359           0
        2372           1
        2375           1
        2380           2
        2394           0
        2430           2
        2435           0
        2450           1
        2460           1
        2469           0
        2477           0
        2495           1
        2505           3
        2559           0
        2562           1
        2599           0
        2634           1
        2662           2
        2670           0
        2737           0
        2751           0
        2770           1
        2808           0
        2827           0
        2848           0
        2859           2
        2868           0
        2876           0
        2882           0
        2884           1
        2903           0
        2911           0
        2913           0
        3004           0
        3006           0
        3023           2
        3067           0
        3102           0
        3105           0
        3109           1
        3119           0
        3123           0
        3163           0
        3165           0
        3172           0
        3185           0
        3190           0
        3193           0
        3227           0
        3246           0
        3260           0
        3279           0
        3280           0
        3291           1
        3300           3
        3309           0
        3325           0
        3329           0
        3330           1
        3342           0
        3348           0
        3365           1
        3367           0
        3385           2
        3402           0
        3431           0
        3463           1
        3472           1
        3522           0
        3531           1
        3539           1
        3541           1
        3543           1
        3557           0
        3568           0
        3570           0
        3580           0
        3590           0
        3616           2
        3624           1
        3647           0
        3665           1
        3687           0
        3700           1
        3702           0
        3721           0
        3733           0
        3738           0
        3754           0
        3795           1
        3797           1
        3840           0
        3875           0
        3883           1
        3902           1
        3912           1
        3916           0
        3932           1
        3956           0
        3963           1
        3971           1
        3992           0
        4017           0
        4028           1
        4039           0
        4042           0
        4044           1
        4059           1
        4078           1
        4105           0
        4134           0
        4149           1
        4156           1
        4161           2
        4164           2
        4166           0
        4170           0
        4195           0
        4259           0
        4269           0
        4280           2
        4282           0
        4307           1
        4324           0
        4340           0
        4369           1
        4373           0
        4381           0
        4402           0
        4409           0
        4416           0
        4422           2
        4427           0
        4436           0
        4470           1
        4504           0
        4505           0
        4507           0
        4514           0
        4519           1
        4527           1
        4546           0
        4551           0
        4559           2
        4574           0
        4600           0
        4607           0
        4613           1
        4625           1
        4659           0
        4699           1
        4720           0
        4724           1
        4796           1
        4821           0
        4836           0
        4880           0
        4894           1
        4917           0
        4919           1
        4920           0
        4923           0
        4930           0
        4957           1
        4991           1
        4993           0
        4998           1
         353
          15           0
          24           1
          38           0
          46           0
          82           1
          85           0
          92           1
          93           2
         112           0
         115           1
         121           1
         146           0
         148           0
         152           1
         158           1
         160           1
         165           2
         171           0
         185           0
         192           0
         214           0
         223           0
         239           0
         246           0
         325           1
         329           0
         344           2
         347           1
         350           2
         367           1
         372           0
         381           0
         400           1
         409           1
         413           1
         452           1
         514           0
         516           0
         518           0
         557           1
         559           1
         565           1
         573           2
         598           1
         636           0
         650           0
         655           0
         661           1
         664           0
         688           0
         695           1
         698           0
         710           1
         716           0
         719           0
         726           0
         734           1
         747           1
         750           1
         754           0
         765           1
         768           0
         786           0
         789           2
         795           0
         818           0
         835           1
         842           0
         844           0
         862           1
         871           1
         876           0
         897           2
         898           1
         901           0
         916           1
         932           1
         972           1
         978           0
        1097           1
        1103           0
        1112           1
        1117           1
        1143           0
        1158           1
        1184           1
        1191           0
        1196           0
        1203           0
        1209           0
        1221           0
        1222           0
        1229           0
        1255           0
        1270           1
        1274           2
        1299           1
        1302           0
        1311           2
        1318           1
        1320           1
        1342           0
        1359           1
        1367           1
        1368           0
        1384           0
        1405           0
        1431           0
        1434           0
        1456           1
        1468           0
        1477           0
        1486           0
        1498           0
        1526           1
        1528           0
        1561           0
        1566           0
        1576           0
        1579           0
        1614           2
        1627           0
        1635           0
        1640           0
        1641           0
        1683           1
        1694           0
        1695           1
        1717           1
        1753           0
        1759           1
        1802           1
        1817           1
        1832           0
        1882           0
        1885           0
        1889           1
        1918           0
        1940           1
        1944           0
        1961           1
        1992           0
        2006           0
        2060           1
        2079           2
        2095           1
        2116           0
        2122           0
        2123           2
        2165           0
        2194           1
        2211           0
        2225           0
        2227           1
        2248           0
        2252           0
        2262           0
        2276           0
        2278           1
        2291           0
        2298           1
        2303           0
        2320           1
        2331           0
        2420           0
        2427           0
        2447           0
        2448           0
        2459           0
        2495           0
        2496           1
        2502           0
        2508           0
        2509           0
        2513           0
        2517           0
        2521           0
        2531           0
        2543           0
        2546           0
        2566           0
        2595           1
        2607           0
        2628           0
        2634           0
        2640           0
        2653           0
        2673           0
        2713           3
        2730           0
        2732           0
        2747           1
        2756           0
        2780           0
        2791           0
        2793           1
        2806           0
        2829           0
        2834           1
        2865           1
        2873           1
        2875           0
        2877           0
        2894           0
        2930           1
        2960           0
        2976           2
        2978           0
        2981           0
        2997           0
        3018           0
        3022           1
        3049           1
        3052           0
        3058           1
        3083           0
        3085           0
        3105           1
        3114           0
        3123           0
        3128           2
        3130           0
        3163           1
        3165           2
        3167           0
        3181           1
        3183           1
        3194           1
        3195           1
        3198           1
        3215           1
        3231           0
        3233           0
        3242           0
        3273           0
        3278           0
        3305           0
        3338           0
        3351           1
        3371           0
        3376           0
        3400           0
        3402           0
        3436           3
        3446           0
