         271
        2320           0
        2329           0
        2374           1
        2377           1
        2388           0
        2393           1
        2394           1
        2404           0
        2408           0
        2433           1
        2446           0
        2484           1
        2493           0
        2541           1
        2548           0
        2566           0
        2617           0
        2645           0
        2669           0
        2680           2
        2681           2
        2701           1
        2711           1
        2714           1
        2723           1
        2724           0
        2741           0
        2756           0
        2771           0
        2773           2
        2780           0
        2786           0
        2842           0
        2850           0
        2869           1
        2875           1
        2877           1
        2879           0
        2934           1
        2938           1
        2954           1
        2977           0
        3005           0
        3007           0
        3008           1
        3037           0
        3039           0
        3047           0
        3077           2
        3095           1
        3100           0
        3114           0
        3122           0
        3129           1
        3155           0
        3161           0
        3165           1
        3166           1
        3171           0
        3182           0
        3200           1
        3215           2
        3216           0
        3219           0
        3243           1
        3245           0
        3278           1
        3294           1
        3301           0
        3304           2
        3309           0
        3316           0
        3329           0
        3341           1
        3367           1
        3385           0
        3403           1
        3441           0
        3450           1
        3509           0
        3522           0
        3530           0
        3531           0
        3542           0
        3580           0
        3614           0
        3619           0
        3621           1
        3625           1
        3633           0
        3637           0
        3648           0
        3653           0
        3654           0
        3687           0
        3697           0
        3738           0
        3769           1
        3783           0
        3818           0
        3823           0
        3850           0
        3851           0
        3852           0
        3862           0
        3866           0
        3878           0
        3882           0
        3886           0
        3896           0
        3908           0
        3915           0
        3917           0
        3929           0
        3942           1
        3976           2
        3997           0
        4025           0
        4030           1
        4049           2
        4071           0
        4079           0
        4089           1
        4096           0
        4134           2
        4148           0
        4194           0
        4221           1
        4260           1
        4263           0
        4282           0
        4283           0
        4309           0
        4310           2
        4313           0
        4321           3
        4328           0
        4331           0
        4370           0
        4400           0
        4411           0
        4413           0
        4426           0
        4429           0
        4441           1
        4467           0
        4500           0
        4506           0
        4513           0
        4521           1
        4544           1
        4547           0
        4557           1
        4575           0
        4577           0
        4579           0
        4608           0
        4634           0
        4647           1
        4655           1
        4673           0
        4688           0
        4690           1
        4692           0
        4708           1
        4727           0
        4734           2
        4781           0
        4802           0
        4809           0
        4817           0
        4831           1
        4858           0
        4872           0
        4899           1
        4907           3
        4910           0
        4916           0
        4921           0
        4937           0
        4957           0
        4975           0
        4992           1
        4995           0
        4998           0
         300
           7           0
           9           1
          14           0
          64           0
          66           0
          80           0
          81           0
         104           0
         107           1
         139           0
         160           0
         167           0
         169           0
         172           0
         214           1
         230           0
         235           0
         236           1
         259           0
         290           1
         292           0
         302           0
         320           1
         336           0
         376           1
         382           0
         392           0
         397           0
         405           0
         414           0
         430           0
         460           0
         465           0
         491           3
         520           0
         529           0
         530           1
         532           0
         541           0
         555           1
         603           0
         667           0
         671           0
         672           0
         675           1
         679           0
         691           0
         713           0
         757           1
         780           0
         781           0
         792           0
         798           0
         799           0
         800           0
         806           0
         811           0
         812           0
         821           1
         858           0
         861           0
         863           0
         876           0
         898           0
         917           1
         940           1
         945           0
         963           0
         970           1
         985           1
        1058           2
        1085           0
        1087           0
        1098           0
        1100           1
        1113           0
        1121           0
        1156           1
        1176           0
        1196           0
        1214           1
        1238           0
        1274           0
        1277           0
        1286           0
        1310           0
        1345           1
        1364           2
        1396           0
        1416           0
        1433           0
        1437           1
        1457           0
        1463           0
        1473           0
        1487           0
        1491           0
        1502           1
        1511           0
        1512           2
        1529           1
        1539           0
        1549           0
        1550           0
        1570           0
        1575           0
        1586           0
        1600           0
        1610           0
        1614           1
        1628           0
        1629           1
        1645           0
        1654           1
        1656           2
        1694           0
        1697           2
        1703           0
        1719           1
        1726           1
        1763           0
        1806           0
        1896           1
        1930           0
        1937           0
        1938           1
        1945           0
        1954           0
        1964           0
        1969           0
        1994           0
        2005           1
        2036           0
        2065           1
        2103           1
        2135           0
        2176           2
        2208           1
        2238           0
        2244           0
        2252           0
        2256           1
        2270           0
        2274           0
        2296           2
        2298           0
        2302           2
        2327           1
        2335           0
        2345           0
        2351           0
        2361           1
        2386           1
        2391           0
        2410           0
        2440           0
        2451           0
        2470           0
        2476           0
        2501           0
        2523           0
        2525           0
        2548           0
        2559           0
        2565           0
        2566           1
        2568           0
        2570           0
        2571           0
        2583           0
        2590           2
        2593           0
        2598           1
        2621           0
        2668           0
        2669           0
        2674           0
        2679           0
        2681           1
        2692           0
        2694           0
        2695           0
        2708           2
        2775           0
        2804           1
        2862           3
        2866           2
        2867           0
        2873           0
        2912           1
        2916           1
        2919           0
        2960           0
        2961           0
        2966           1
        3013           0
        3029           0
        3056           1
        3081           0
        3102           0
        3112           0
        3123           0
        3127           0
        3149           0
        3153           1
        3174           0
        3213           0
        3242           0
        3276           0
        3300           0
        3311           2
        3324           1
        3345           0
        3346           0
        3365           0
        3368           0
        3383           1
        3391           0
        3450           0
        3501           0
        3525           0
        3526           0
        3541           0
        3550           0
        3579           1
        3608           0
        3626           2
        3644           0
        3660           0
        3685           0
        3691           0
        3754           1
        3758           0
        3770           0
        3781           1
        3806           0
        3857           0
        3858           1
        3885           0
        3910           1
        3919           2
        3922           0
        3926           0
        3930           0
        3940           0
        3942           1
        3954           0
        3971           0
        4124           0
        4128           1
        4143           0
        4158           0
        4163           0
        4175           0
        4179           0
        4184           0
        4215           0
        4217           0
        4224           0
        4250           0
        4264           1
        4272           1
        4288           0
        4342           1
        4385           0
        4393           0
        4400           0
        4406           1
        4410           2
        4428           0
        4433           0
        4468           2
        4492           0
        4493           1
        4505           0
        4511           0
        4540           0
        4542           1
        4550           0
        4609           0
        4642           1
        4650           0
        4702           2
        4724           0
        4735           0
        4740           0
        4777           0
        4812           0
        4823           0
        4825           1
        4827           1
        4857           2
        4866           0
        4883           1
        4920           0
        4937           0
        4955           0
        4979           0
        4987           0
        4988           2
         309
          34           0
         116           0
         136           1
         149           1
         161           1
         165           0
         181           0
         197           1
         206           0
         211           1
         215           0
         237           1
         281           0
         288           0
         303           0
         305           0
         308           0
         339           0
         350           1
         371           0
         372           1
         390           0
         397           0
         412           0
         428           0
         435           3
         436           0
         440           0
         452           0
         457           0
         469           0
         479           0
         504           0
         555           0
         557           0
         560           2
         561           0
         610           0
         620           0
         634           0
         664           0
         723           0
         724           0
         727           0
         734           1
         735           1
         743           0
         763           0
         767           0
         780           1
         783           0
         793           0
         794           1
         798           0
         821           0
         835           0
         841           1
         850           1
         871           0
         897           0
         898           0
         900           0
         911           0
         913           1
         917           0
         940           1
         949           1
         954           0
         955           0
         963           2
         978           1
        1024           0
        1040           1
        1049           2
        1095           0
        1155           0
        1202           1
        1215           0
        1223           2
        1261           0
        1264           0
        1282           0
        1298           1
        1323           0
        1328           1
        1346           0
        1347           0
        1374           0
        1383           1
        1417           1
        1422           0
        1450           0
        1458           0
        1487           0
        1497           1
        1521           1
        1539           0
        1556           1
        1578           1
        1584           1
        1609           0
        1638           1
        1652           0
        1661           0
        1674           0
        1719           1
        1746           0
        1758           0
        1803           0
        1831           0
        1854           1
        1892           2
        1907           0
        1916           0
        1968           1
        1993           0
        2003           0
        2028           1
        2082           0
        2093           0
        2118           0
        2122           2
        2133           0
        2157           0
        2193           0
        2225           1
        2240           0
        2252           0
        2259           0
        2267           0
        2270           0
        2275           0
        2283           1
        2303           0
        2322           0
        2340           0
        2359           0
        2392           0
        2395           0
        2412           0
        2419           0
        2438           0
        2452           0
        2456           0
        2476           0
        2479           0
        2486           0
        2493           0
        2522           1
        2540           0
        2545           0
        2556           0
        2564           0
        2597           1
        2620           0
        2630           0
        2634           0
        2662           1
        2664           0
        2680           1
        2690           1
        2705           1
        2716           1
        2772           1
        2813           1
        2817           0
        2828           0
        2835           0
        2846           0
        2870           0
        2871           0
        2883           1
        2897           1
        2909           1
        2916           0
        2939           0
        2963           1
        2977           2
        2981           1
        2994           1
        3011           1
        3014           1
        3021           0
        3022           0
        3025           0
        3036           2
        3049           1
        3066           0
        3076           1
        3097           1
        3123           0
        3126           0
        3139           0
        3154           0
        3170           1
        3173           1
        3220           0
        3240           1
        3244           1
        3252           0
        3256           1
        3260           1
        3283           3
        3307           1
        3332           0
        3344           0
        3377           0
        3385           1
        3394           0
        3433           0
        3452           0
        3453           0
        3459           0
        3489           1
        3496           1
        3498           1
        3501           0
        3509           0
        3524           0
        3529           0
        3531           0
        3575           1
        3602           1
        3626           0
        3673           1
        3696           1
        3763           0
        3770           1
        3779           0
        3783           0
        3804           0
        3818           0
        3821           1
        3828           1
        3858           1
        3860           0
        3864           2
        3867           0
        3926           0
        3949           0
        3960           1
        3962           2
        3986           0
        4021           0
        4042           0
        4071           2
        4074           1
        4080           0
        4124           1
        4131           1
        4143           0
        4145           0
        4146           0
        4168           0
        4173           0
        4190           0
        4234           0
        4238           1
        4274           0
        4283           3
        4293           1
        4294           0
        4300           1
        4309           0
        4336           0
        4346           0
        4359           0
        4373           0
        4380           1
        4419           0
        4439           0
        4461           0
        4476           0
        4477           0
        4481           1
        4485           0
        4513           2
        4560           1
        4579           0
        4583           0
        4639           0
        4642           0
        4643           0
        4672           0
        4692           1
        4695           0
        4707           1
        4741           0
        4742           0
        4781           0
        4788           1
        4806           1
        4807           0
        4827           0
        4835           0
        4841           0
        4844           0
        4851           0
        4852           0
        4860           0
        4884           0
        4910           0
        4911           0
        4928           0
        4934           0
        4958           0
        4960           0
        4982           0
        4991           0
         293
          12           0
          33           1
          40           1
          46           1
          50           0
          89           0
         119           0
         126           0
         178           1
         181           1
         204           1
         216           0
         256           0
         314           1
         325           0
         343           2
         350           0
         365           0
         380           0
         389           2
         391           0
         396           1
         402           0
         421           0
         441           0
         478           0
         534           0
         598           0
         609           0
         635           0
         663           0
         679           1
         695           0
         714           0
         716           1
         731           0
         734           0
         761           0
         788           0
         789           0
         802           1
         814           1
         822           1
         852           0
         862           0
         879           1
         890           0
         892           2
         893           0
         896           1
         898           1
         927           0
         950           1
         997           0
        1000           0
        1006           1
        1051           0
        1071           1
        1072           0
        1091           0
        1099           0
        1106           0
        1171           0
        1184           0
        1190           1
        1217           0
        1247           0
        1258           1
        1271           0
        1279           0
        1288           0
        1311           1
        1323           0
        1326           0
        1347           0
        1359           0
        1386           1
        1394           3
        1396           0
        1401           0
        1402           0
        1414           0
        1442           0
        1473           0
        1488           0
        1491           0
        1502           0
        1509           1
        1523           2
        1566           0
        1573           1
        1588           0
        1608           0
        1620           0
        1650           3
        1683           2
        1704           1
        1726           0
        1740           1
        1778           0
        1795           1
        1798           2
        1825           0
        1847           0
        1905           0
        1922           0
        1940           0
        1968           0
        1980           0
        2001           1
        2003           0
        2009           0
        2027           0
        2029           0
        2031           1
        2033           0
        2048           1
        2071           1
        2101           0
        2109           1
        2118           0
        2130           0
        2147           0
        2155           1
        2181           0
        2185           1
        2189           0
        2198           1
        2203           0
        2207           0
        2220           1
        2221           2
        2256           0
        2285           0
        2302           2
        2337           0
        2376           0
        2408           0
        2455           0
        2459           0
        2481           0
        2487           0
        2493           0
        2517           1
        2523           0
        2551           0
        2589           0
        2621           0
        2641           0
        2706           0
        2761           0
        2771           0
        2776           0
        2782           0
        2790           0
        2832           1
        2835           1
        2837           0
        2846           0
        2854           1
        2865           0
        2868           0
        2869           1
        2881           1
        2910           0
        2972           0
        2991           0
        2992           0
        3003           1
        3009           1
        3027           0
        3074           0
        3077           0
        3078           0
        3085           0
        3101           0
        3115           1
        3153           2
        3162           1
        3219           1
        3236           0
        3253           1
        3273           0
        3274           0
        3296           1
        3327           0
        3333           1
        3357           1
        3368           0
        3369           0
        3387           1
        3424           0
        3463           0
        3483           0
        3498           0
        3505           0
        3526           0
        3538           0
        3539           0
        3551           0
        3606           0
        3608           0
        3630           1
        3644           1
        3663           0
        3664           2
        3682           0
        3713           0
        3730           0
        3734           0
        3736           0
        3748           0
        3780           0
        3785           1
        3790           1
        3793           0
        3797           0
        3815           0
        3823           0
        3849           0
        3875           2
        3882           0
        3895           0
        3927           0
        3928           0
        3937           1
        3947           0
        3961           0
        3982           0
        4023           0
        4036           0
        4057           1
        4067           0
        4069           0
        4088           0
        4096           1
        4106           3
        4121           0
        4122           0
        4123           0
        4128           3
        4133           1
        4134           1
        4142           0
        4178           1
        4189           1
        4198           0
        4200           1
        4242           1
        4262           0
        4281           0
        4309           1
        4316           0
        4327           0
        4328           0
        4352           1
        4419           0
        4441           1
        4451           0
        4452           0
        4456           0
        4461           0
        4472           0
        4498           1
        4499           2
        4506           0
        4526           1
        4533           1
        4550           0
        4566           0
        4585           0
        4591           0
        4609           0
        4637           0
        4676           0
        4684           0
        4705           1
        4717           0
        4724           1
        4727           0
        4748           0
        4829           0
        4848           1
        4872           2
        4891           1
        4896           0
        4903           0
        4916           0
        4918           1
        4933           0
        4943           0
        4957           1
        4965           0
         287
          23           1
          26           0
          58           0
          70           1
          75           0
          80           0
         113           2
         119           0
         132           1
         146           0
         151           0
         162           0
         180           1
         184           0
         229           0
         248           0
         259           2
         268           0
         272           0
         281           0
         290           0
         356           0
         373           0
         391           0
         444           0
         460           0
         468           0
         470           0
         480           1
         499           1
         504           1
         506           0
         514           0
         517           1
         532           0
         564           2
         573           1
         578           0
         589           0
         592           0
         597           0
         635           2
         673           0
         706           0
         718           0
         733           0
         769           1
         817           0
         847           1
         868           0
         895           1
         898           0
         913           0
         957           0
         976           0
         981           0
         986           1
         993           0
        1005           0
        1008           0
        1032           0
        1037           1
        1044           0
        1052           0
        1073           0
        1101           1
        1129           0
        1146           0
        1148           0
        1197           0
        1228           1
        1238           0
        1241           1
        1246           1
        1261           0
        1263           0
        1279           0
        1285           1
        1300           0
        1301           0
        1308           0
        1335           1
        1338           0
        1346           1
        1357           0
        1411           0
        1424           1
        1442           0
        1445           0
        1455           0
        1475           0
        1488           0
        1510           0
        1515           1
        1540           0
        1573           0
        1589           0
        1619           1
        1639           1
        1651           1
        1654           0
        1655           1
        1739           1
        1748           0
        1753           1
        1760           0
        1791           3
        1813           0
        1853           0
        1863           0
        1864           2
        1870           0
        1903           0
        1907           0
        1917           1
        1919           0
        1920           0
        1922           0
        1940           0
        1969           0
        1971           0
        1979           0
        1989           0
        2046           1
        2056           0
        2078           0
        2109           0
        2111           0
        2114           1
        2116           1
        2125           0
        2155           1
        2159           1
        2274           0
        2310           1
        2323           0
        2334           0
        2339           0
        2341           1
        2388           1
        2392           0
        2417           0
        2418           0
        2494           0
        2505           1
        2525           2
        2544           1
        2548           0
        2551           0
        2633           0
        2637           1
        2639           1
        2648           0
        2657           1
        2663           1
        2670           1
        2756           0
        2787           1
        2850           1
        2852           1
        2862           1
        2903           0
        2905           0
        2921           0
        3019           1
        3047           1
        3061           1
        3097           1
        3118           2
        3140           0
        3152           0
        3162           0
        3184           0
        3208           0
        3214           0
        3221           0
        3223           0
        3251           0
        3257           1
        3266           1
        3276           0
        3315           0
        3324           0
        3332           0
        3368           0
        3384           0
        3397           0
        3413           0
        3419           0
        3427           0
        3429           0
        3445           1
        3451           1
        3459           0
        3520           1
        3565           1
        3570           0
        3575           0
        3577           1
        3578           0
        3603           0
        3604           0
        3616           0
        3643           0
        3656           0
        3667           1
        3690           0
        3748           1
        3756           0
        3759           0
        3760           0
        3766           1
        3805           0
        3810           1
        3820           3
        3835           1
        3841           0
        3843           0
        3859           1
        3871           0
        3888           0
        3893           0
        3900           0
        3924           1
        3949           0
        3961           0
        3984           0
        3985           0
        4006           0
        4035           0
        4067           1
        4097           1
        4111           0
        4113           1
        4127           0
        4130           0
        4133           0
        4138           1
        4146           0
        4161           1
        4168           1
        4177           0
        4196           0
        4198           0
        4222           1
        4272           0
        4276           0
        4282           1
        4294           0
        4307           0
        4335           0
        4396           0
        4397           0
        4400           0
        4434           0
        4446           0
        4482           1
        4494           1
        4506           0
        4508           1
        4534           0
        4537           0
        4558           1
        4569           0
        4610           2
        4616           0
        4622           0
        4650           0
        4659           0
        4681           1
        4683           0
        4688           0
        4700           1
        4783           0
        4785           0
        4792           0
        4798           0
        4801           0
        4808           0
        4815           1
        4862           0
        4891           0
        4898           0
        4945           0
        4963           0
        4997           2
        4999           0
         301
          15           0
          26           0
          68           1
          71           0
          75           0
          81           0
          88           0
         106           1
         121           0
         125           0
         131           0
         141           1
         168           0
         199           0
         211           0
         222           0
         236           0
         252           0
         284           1
         288           3
         299           0
         301           0
         306           0
         352           0
         358           0
         390           0
         401           0
         418           0
         463           0
         508           0
         515           0
         539           0
         558           0
         585           0
         587           0
         636           0
         676           0
         722           0
         726           0
         772           1
         786           0
         794           0
         803           0
         804           1
         826           0
         848           0
         854           0
         878           1
         897           0
         913           1
         928           0
         970           0
         990           0
        1003           0
        1005           0
        1090           0
        1097           1
        1098           1
        1103           0
        1111           0
        1126           0
        1162           0
        1190           0
        1219           0
        1250           1
        1261           0
        1270           0
        1303           0
        1304           1
        1326           0
        1331           1
        1344           1
        1393           1
        1394           0
        1437           0
        1443           0
        1448           0
        1505           0
        1519           0
        1566           0
        1581           1
        1641           1
        1661           0
        1662           0
        1664           0
        1665           0
        1688           1
        1705           0
        1708           1
        1713           1
        1717           0
        1722           0
        1735           0
        1780           0
        1794           0
        1815           0
        1837           1
        1853           0
        1865           0
        1880           0
        1901           1
        1906           0
        1936           1
        1951           0
        1953           1
        1982           0
        1983           0
        2019           0
        2033           0
        2124           1
        2148           0
        2149           1
        2172           2
        2173           0
        2181           2
        2197           0
        2205           0
        2271           2
        2298           0
        2312           0
        2316           1
        2340           1
        2351           1
        2360           0
        2363           1
        2371           0
        2383           0
        2386           2
        2422           1
        2427           1
        2441           1
        2445           0
        2458           0
        2465           0
        2497           0
        2499           0
        2502           1
        2505           0
        2549           0
        2564           1
        2567           0
        2574           0
        2590           1
        2622           0
        2637           1
        2640           0
        2645           0
        2669           0
        2675           1
        2685           0
        2694           1
        2721           0
        2739           0
        2766           0
        2767           0
        2776           0
        2794           0
        2800           1
        2802           0
        2816           1
        2841           0
        2867           0
        2876           1
        2877           0
        2900           0
        2930           1
        2935           0
        2942           0
        2950           1
        2958           1
        2964           1
        2970           0
        2992           1
        3000           1
        3004           2
        3051           1
        3060           0
        3061           0
        3074           0
        3090           0
        3113           0
        3122           0
        3126           0
        3143           0
        3147           0
        3150           1
        3156           0
        3166           0
        3167           0
        3217           0
        3228           0
        3256           0
        3260           0
        3333           0
        3339           0
        3340           0
        3349           0
        3355           0
        3424           1
        3435           0
        3442           0
        3447           0
        3449           0
        3480           0
        3496           0
        3514           0
        3559           0
        3562           1
        3565           0
        3568           0
        3592           0
        3658           0
        3668           0
        3673           0
        3674           0
        3675           0
        3696           1
        3710           0
        3720           0
        3736           1
        3740           0
        3757           2
        3763           0
        3796           0
        3816           0
        3820           1
        3829           1
        3834           1
        3847           0
        3854           0
        3863           0
        3871           1
        3907           0
        3909           0
        3918           0
        3922           0
        3925           0
        3934           0
        3937           0
        3960           0
        3965           0
        3980           1
        3989           0
        3994           0
        4021           1
        4075           0
        4103           0
        4129           0
        4137           0
        4147           0
        4157           0
        4161           1
        4170           1
        4176           1
        4222           1
        4238           0
        4253           0
        4261           1
        4308           0
        4316           1
        4330           0
        4333           1
        4384           1
        4442           0
        4451           1
        4479           1
        4483           0
        4498           0
        4518           0
        4537           2
        4545           0
        4548           1
        4549           1
        4568           0
        4582           1
        4609           1
        4615           1
        4660           0
        4690           0
        4691           0
        4722           0
        4727           0
        4742           0
        4761           0
        4763           1
        4770           0
        4785           0
        4787           0
        4815           0
        4823           1
        4826           0
        4834           2
        4848           2
        4855           0
        4914           0
        4930           0
        4965           0
        4970           0
        4971           0
        4974           0
        4977           0
         292
          27           1
          75           0
          82           1
          91           0
         117           1
         118           0
         127           0
         134           0
         158           0
         162           0
         192           1
         234           0
         237           0
         239           0
         256           0
         285           0
         319           0
         331           0
         333           0
         349           0
         358           0
         372           0
         376           0
         403           0
         434           0
         437           2
         442           0
         450           0
         460           3
         469           0
         471           0
         476           0
         480           0
         482           0
         515           1
         524           1
         540           1
         581           1
         587           1
         599           1
         603           0
         650           0
         653           0
         664           0
         676           0
         690           0
         700           2
         705           0
         708           0
         710           0
         754           2
         764           0
         767           1
         821           0
         847           0
         851           1
         874           0
         880           0
         891           1
         917           0
         931           0
         948           0
         960           2
         970           0
         973           0
         982           0
         996           1
        1006           1
        1024           0
        1033           0
        1045           0
        1049           0
        1058           0
        1099           1
        1113           0
        1130           0
        1157           0
        1172           0
        1187           0
        1190           0
        1215           0
        1217           0
        1231           0
        1240           0
        1241           0
        1291           0
        1300           0
        1339           1
        1367           0
        1378           0
        1384           0
        1386           0
        1389           1
        1442           0
        1447           0
        1488           0
        1515           1
        1521           0
        1550           1
        1557           2
        1564           0
        1585           0
        1590           0
        1593           1
        1618           1
        1657           0
        1668           0
        1669           0
        1677           0
        1680           0
        1682           0
        1692           0
        1757           0
        1758           0
        1762           1
        1780           0
        1808           0
        1824           2
        1841           2
        1851           0
        1859           0
        1947           0
