         150
        4434           0
        4462           1
        4468           1
        4484           0
        4505           0
        4530           0
        4552           0
        4572           0
        4596           0
        4612           0
        4619           0
        4644           0
        4658           1
        4666           0
        4675           0
        4695           0
        4698           0
        4701           0
        4711           0
        4723           0
        4769           0
        4784           1
        4824           0
        4947           1
        4954           0
        4982           0
        4990           0
         147
          46           0
          98           0
         129           0
         234           0
         253           0
         296           0
         374           0
         399           0
         455           0
         476           1
         478           2
         498           0
         510           2
         538           1
         562           0
         575           1
         598           1
         606           1
         624           1
         646           0
         723           0
         772           0
         790           0
         876           1
         879           0
         904           1
         907           0
         911           0
         937           0
        1027           0
        1032           0
        1072           1
        1090           0
        1100           1
        1101           1
        1107           0
        1135           0
        1206           1
        1208           0
        1221           0
        1286           1
        1316           0
        1390           0
        1407           0
        1429           1
        1470           1
        1499           1
        1502           1
        1523           0
        1605           0
        1753           0
        1805           1
        1854           0
        1855           0
        1999           0
        2041           0
        2063           0
        2077           0
        2123           0
        2138           1
        2151           0
        2202           0
        2214           0
        2218           0
        2258           0
        2275           0
        2292           0
        2315           0
        2317           0
        2338           0
        2342           0
        2355           0
        2384           0
        2405           0
        2430           0
        2454           0
        2546           1
        2557           0
        2614           0
        2635           0
        2642           1
        2838           0
        2842           0
        2868           0
        2876           0
        2890           0
        2907           1
        2918           0
        2930           0
        2948           1
        2993           1
        3044           0
        3106           0
        3113           0
        3211           0
        3276           0
        3339           0
        3363           0
        3367           0
        3393           0
        3394           1
        3442           0
        3548           1
        3560           0
        3566           0
        3602           1
        3627           0
        3748           0
        3759           2
        3805           0
        3830           0
        3834           0
        3884           0
        4004           1
        4018           0
        4256           0
        4281           0
        4299           0
        4304           0
        4335           2
        4360           0
        4371           0
        4391           0
        4405           0
        4492           1
        4505           0
        4507           0
        4509           0
        4601           1
        4603           1
        4613           2
        4673           0
        4681           0
        4709           0
        4721           1
        4809           2
        4817           0
        4823           0
        4843           0
        4852           1
        4864           0
        4881           1
        4908           0
        4914           1
        4960           1
        4979           0
        4995           0
         160
          23           2
          35           1
          36           2
          49           1
          91           0
          92           0
         101           0
         110           0
         225           0
         271           1
         311           0
         356           1
         402           1
         418           0
         462           0
         482           0
         495           0
         496           0
         537           1
         554           0
         565           1
         572           0
         575           2
         576           0
         657           0
         708           0
         740           0
         793           1
         802           0
         806           0
         837           0
         884           2
         978           0
         991           0
        1002           0
        1046           0
        1067           0
        1080           0
        1081           0
        1151           1
        1234           0
        1297           1
        1417           3
        1419           0
        1471           0
        1498           0
        1511           0
        1663           0
        1696           1
        1738           0
        1748           0
        1784           0
        1810           0
        1821           0
        1836           0
        1841           0
        1847           0
        1849           0
        1853           1
        1894           0
        1997           0
        2022           0
        2054           0
        2105           1
        2162           0
        2189           0
        2224           0
        2250           1
        2292           0
        2345           1
        2371           0
        2395           0
        2406           1
        2423           0
        2445           1
        2487           0
        2515           1
        2563           0
        2578           1
        2593           0
        2664           0
        2671           0
        2680           0
        2691           1
        2743           2
        2795           1
        2798           0
        2820           0
        2925           0
        2944           0
        2958           1
        2982           0
        2986           1
        3103           2
        3117           1
        3133           0
        3150           0
        3190           0
        3197           0
        3203           0
        3243           0
        3264           1
        3302           2
        3372           1
        3384           1
        3385           0
        3386           0
        3394           2
        3423           1
        3440           0
        3446           0
        3460           0
        3463           0
        3520           0
        3559           0
        3624           0
        3646           0
        3695           0
        3710           0
        3737           0
        3810           0
        3868           2
        3932           0
        3955           1
        4023           0
        4052           0
        4072           0
        4172           0
        4196           0
        4231           0
        4254           0
        4256           1
        4264           0
        4275           0
        4300           0
        4313           0
        4325           0
        4337           0
        4345           0
        4361           1
        4364           1
        4370           0
        4407           0
        4447           2
        4483           0
        4506           0
        4565           0
        4587           0
        4653           0
        4679           1
        4695           1
        4721           1
        4763           0
        4802           2
        4850           0
        4883           1
        4895           1
        4954           0
        4979           0
        4987           0
         166
           8           2
          20           0
          31           1
          76           2
          89           0
          92           0
         105           0
         133           0
         137           0
         163           0
         168           0
         170           0
         187           0
         224           1
         268           0
         273           0
         347           0
         352           0
         372           1
         404           0
         406           1
         417           1
         420           0
         429           0
         512           0
         530           0
         553           0
         607           1
         619           3
         635           1
         711           1
         735           0
         762           0
         784           0
         871           1
         925           2
         929           0
         938           1
         982           1
        1022           0
        1052           0
        1055           1
        1071           0
        1097           0
        1102           0
        1134           0
        1156           0
        1177           1
        1232           0
        1241           0
        1297           1
        1347           0
        1363           1
        1372           0
        1417           0
        1420           1
        1509           0
        1515           2
        1555           1
        1561           0
        1579           0
        1597           1
        1602           1
        1661           2
        1682           2
        1710           0
        1794           2
        1795           0
        1796           0
        1883           0
        1935           0
        2053           0
        2079           0
        2083           1
        2119           0
        2137           0
        2311           0
        2344           0
        2453           0
        2467           0
        2469           0
        2482           1
        2506           0
        2512           0
        2517           0
        2551           0
        2607           1
        2623           1
        2643           1
        2670           0
        2686           0
        2689           4
        2727           1
        2729           0
        2740           0
        2797           0
        2839           0
        2853           0
        2924           1
        2965           2
        2982           1
        3017           1
        3031           0
        3134           0
        3141           0
        3142           1
        3151           1
        3159           0
        3199           0
        3209           1
        3227           0
        3270           0
        3284           0
        3294           0
        3308           0
        3322           0
        3340           0
        3368           0
        3397           0
        3430           1
        3447           1
        3453           2
        3459           1
        3464           1
        3562           1
        3657           1
        3665           0
        3682           2
        3697           0
        3703           1
        3732           0
        3785           0
        3806           0
        3850           0
        3852           0
        3859           0
        3900           0
        3926           0
        3965           1
        3975           0
        3978           0
        4012           1
        4036           0
        4078           0
        4127           1
        4194           0
        4357           0
        4375           0
        4398           1
        4419           2
        4478           0
        4484           0
        4506           1
        4743           0
        4745           0
        4757           1
        4763           0
        4780           0
        4791           1
        4847           3
        4871           0
        4919           0
        4943           3
        4960           0
        4971           0
        4989           0
         129
          20           0
          46           0
          55           0
          98           1
         193           0
         214           0
         242           1
         271           0
         317           0
         345           3
         353           0
         381           0
         424           0
         491           0
         523           0
         532           0
         608           0
         621           1
         747           0
         761           1
         823           0
         831           0
         848           0
         970           0
        1077           0
        1113           0
        1118           1
        1153           1
        1186           1
        1291           0
        1376           0
        1412           0
        1424           0
        1476           0
        1502           0
        1600           0
        1602           0
        1695           0
        1836           0
        1860           0
        1872           1
        1884           0
        1921           0
        1942           0
        2079           1
        2083           0
        2100           1
        2121           0
        2166           1
        2171           1
        2186           0
        2210           0
        2246           1
        2252           2
        2319           0
        2336           0
        2346           0
        2387           0
        2428           0
        2541           0
        2548           0
        2549           1
        2607           0
        2672           0
        2694           0
        2702           1
        2738           0
        2835           0
        2865           0
        2877           0
        2893           0
        2945           0
        2967           0
        3042           0
        3047           0
        3071           0
        3085           0
        3109           0
        3176           1
        3185           0
        3192           0
        3201           0
        3208           0
        3266           2
        3272           0
        3285           0
        3287           0
        3341           1
        3349           0
        3360           0
        3493           0
        3531           0
        3542           0
        3566           0
        3573           1
        3637           0
        3641           0
        3693           0
        3704           0
        3720           0
        3796           0
        3812           1
        3829           0
        3830           1
        3852           0
        3866           0
        3869           1
        3914           0
        3936           1
        3954           0
        3959           0
        3966           0
        4046           2
        4094           0
        4154           0
        4211           1
        4257           0
        4260           0
        4268           0
        4315           0
        4327           0
        4377           0
        4382           0
        4427           0
        4495           0
        4571           0
        4847           0
        4962           1
        4992           1
         154
          70           0
          74           0
         196           0
         227           0
         244           0
         246           0
         313           0
         315           0
         396           0
         448           1
         466           0
         480           3
         507           0
         511           0
         519           0
         527           0
         534           0
         554           0
         580           0
         605           1
         621           0
         643           0
         654           0
         661           0
         665           0
         666           1
         706           1
         809           0
         827           0
         849           0
         862           0
         938           0
         959           0
         979           0
         984           4
         990           0
        1033           0
        1034           1
        1102           0
        1142           0
        1206           0
        1220           0
        1286           1
        1298           0
        1325           1
        1341           1
        1403           0
        1480           0
        1491           0
        1496           0
        1514           0
        1533           0
        1543           0
        1549           2
        1594           1
        1596           0
        1663           0
        1702           0
        1764           1
        1788           0
        1789           0
        1795           0
        1811           0
        1845           0
        1858           0
        1859           2
        1875           3
        1936           1
        1954           1
        1961           2
        1962           0
        2038           2
        2074           0
        2084           1
        2099           0
        2123           0
        2195           0
        2205           1
        2299           1
        2301           0
        2304           0
        2336           0
        2412           0
        2426           0
        2436           0
        2511           0
        2566           0
        2608           0
        2629           0
        2645           2
        2680           0
        2741           0
        2745           1
        2751           1
        2807           0
        2829           1
        2859           0
        2871           1
        2934           0
        2961           0
        3027           0
        3065           0
        3142           0
        3203           1
        3206           0
        3249           0
        3317           0
        3346           0
        3363           0
        3456           0
        3467           0
        3471           1
        3488           1
        3504           0
        3538           0
        3568           0
        3630           0
        3690           0
        3732           0
        3735           0
        3742           0
        3801           2
        3836           0
        3869           0
        3871           0
        3956           1
        3967           1
        4020           1
        4040           0
        4070           0
        4164           0
        4211           0
        4227           0
        4284           0
        4375           0
        4414           1
        4430           0
        4455           1
        4540           1
        4545           1
        4587           0
        4610           4
        4622           0
        4633           0
        4658           1
        4733           0
        4800           0
        4803           0
        4830           1
        4876           1
        4911           0
        4930           0
        4941           0
        4950           0
         145
           6           1
           9           0
         104           0
         116           0
         122           0
         173           0
         263           0
         304           0
         323           1
         326           0
         335           0
         457           0
         473           0
         475           0
         582           0
         588           1
         610           0
         631           0
         665           0
         697           0
         748           1
         754           0
         757           0
         769           0
         778           1
         806           0
         841           1
         847           1
         858           1
         859           0
         897           1
         985           0
        1002           1
        1063           0
        1095           0
        1130           0
        1215           0
        1328           1
        1354           0
        1376           1
        1387           0
        1395           1
        1424           0
        1475           0
        1482           1
        1511           0
        1512           1
        1536           0
        1556           0
        1559           0
        1634           1
        1645           1
        1748           0
        1843           0
        1938           0
        1976           0
        1977           1
        2033           1
        2042           0
        2065           1
        2072           0
        2115           0
        2190           0
        2213           0
        2257           0
        2277           0
        2279           0
        2293           1
        2294           0
        2297           1
        2343           0
        2366           0
        2475           0
        2499           1
        2522           0
        2542           0
        2708           0
        2716           0
        2737           0
        2747           0
        2827           0
        2834           0
        2882           0
        2913           1
        2925           0
        2942           1
        2975           0
        2996           0
        3066           0
        3078           2
        3093           1
        3106           1
        3147           1
        3181           0
        3195           1
        3201           0
        3208           0
        3277           0
        3281           0
        3320           0
        3350           0
        3442           0
        3467           0
        3473           1
        3495           1
        3577           1
        3614           0
        3657           1
        3669           0
        3692           1
        3703           0
        3710           0
        3741           2
        3745           0
        3815           0
        3903           1
        4000           0
        4032           0
        4039           0
        4045           0
        4085           1
        4126           1
        4161           0
        4164           1
        4173           0
        4209           0
        4288           0
        4354           1
        4362           0
        4461           0
        4545           1
        4620           1
        4626           0
        4647           0
        4652           0
        4658           1
        4682           0
        4696           0
        4701           0
        4780           0
        4801           1
        4813           1
        4833           1
        4834           1
        4894           0
         162
          56           0
          75           1
          77           1
         139           0
         150           0
         173           0
         182           0
         187           0
         262           1
         283           0
         306           0
         315           0
         316           1
         323           0
         387           1
         388           0
         466           0
         496           0
         499           0
         544           0
         559           1
         571           0
         575           1
         577           1
         612           0
         619           1
         631           1
         663           0
         693           0
         705           1
         742           0
         795           0
         813           0
         836           1
         920           0
         921           0
         981           0
         991           0
        1019           0
        1028           0
        1069           0
        1116           0
        1130           0
        1202           2
        1229           0
        1235           1
        1258           0
        1315           1
        1319           1
        1346           1
        1352           1
        1375           0
        1379           0
        1404           1
        1414           0
        1447           1
        1470           1
        1536           0
        1547           0
        1582           1
        1624           0
        1675           0
        1697           1
        1723           0
        1737           1
        1764           1
        1783           1
        1793           1
        1796           0
        1806           1
        1840           1
        1874           0
        2043           0
        2070           0
        2074           1
        2124           1
        2196           0
        2219           1
        2221           1
        2231           0
        2306           0
        2486           1
        2493           0
        2539           0
        2560           0
        2671           1
        2674           0
        2681           1
        2700           1
        2703           0
        2803           0
        2815           0
        2848           1
        2893           0
        2908           0
        2931           1
        2934           0
        2959           0
        2967           1
        2970           0
        2981           0
        2996           1
        3013           0
        3021           1
        3055           1
        3076           0
        3138           1
        3159           1
        3178           0
        3187           0
        3223           1
        3317           1
        3340           0
        3362           0
        3390           0
        3395           0
        3453           1
        3457           1
        3496           0
        3533           0
        3560           0
        3629           0
        3663           0
        3719           0
        3756           2
        3782           0
        3819           0
        3826           0
        3827           0
        3835           0
        3919           0
        3929           0
        3952           0
        3966           0
        3974           1
        4032           0
        4037           1
        4048           1
        4109           0
        4171           0
        4188           0
        4238           0
        4313           1
        4340           0
        4424           1
        4442           0
        4471           0
        4473           0
        4474           1
        4558           0
        4582           0
        4715           0
        4736           0
        4743           0
        4790           1
        4796           0
        4873           0
        4900           0
        4948           0
        4951           1
        4961           0
        4972           0
         160
          19           0
          39           1
          41           0
          54           0
          59           0
         235           0
         251           1
         277           2
         321           0
         328           0
         357           0
         386           0
         389           0
         408           0
         413           0
         421           0
         477           0
         480           1
         495           1
         501           0
         502           0
         519           0
         579           1
         707           0
         717           0
         754           0
         764           0
         814           0
         844           0
         881           0
         909           0
         939           1
         945           0
         975           0
        1005           2
        1062           0
        1063           1
        1087           0
        1091           1
        1114           1
        1162           0
        1168           0
        1176           0
        1204           1
        1220           1
        1221           0
        1362           0
        1398           1
        1403           0
        1431           0
        1433           0
        1445           0
        1471           1
        1487           0
        1504           1
        1522           1
        1541           1
        1565           1
        1582           0
        1601           0
        1603           0
        1651           0
        1653           0
        1675           1
        1744           0
        1766           0
        1883           0
        1906           2
        1927           0
        1955           1
        1974           0
        2018           0
        2020           1
        2036           0
        2055           1
        2056           0
        2068           0
        2077           0
        2172           2
        2268           1
        2288           0
        2297           1
        2341           1
        2380           2
        2412           0
        2414           0
        2420           1
        2443           0
        2485           0
        2491           1
        2520           0
        2604           0
        2641           0
        2682           0
        2700           0
        2716           0
        2735           2
        2754           0
        2796           0
        2826           0
        2832           1
        2969           0
        3050           0
        3105           0
        3112           0
        3136           0
        3179           2
        3195           1
        3212           1
        3238           0
        3239           1
        3425           0
        3488           0
        3490           0
        3574           1
        3610           0
        3615           0
        3643           0
        3656           0
        3670           0
        3727           0
        3758           0
        3797           0
        3812           0
        3827           2
        3839           0
        3892           1
        3936           0
        3999           1
        4054           0
        4123           1
        4144           2
        4151           1
        4171           1
        4194           0
        4208           0
        4209           1
        4232           1
        4344           1
        4347           0
        4394           0
        4415           0
        4431           0
        4436           0
        4449           0
        4472           0
        4521           1
        4551           1
        4573           1
        4615           1
        4638           0
        4731           1
        4744           1
        4809           0
        4856           0
        4872           0
        4880           2
        4882           0
        4903           0
        4978           1
         145
          12           1
          67           0
          81           0
         115           0
         118           2
         168           0
         183           0
         276           0
         297           0
         363           0
         371           0
         428           0
         463           0
         464           1
         471           1
         495           0
         496           1
         504           1
         523           0
         531           0
         557           0
         579           0
         588           1
         597           0
         673           1
         694           0
         787           1
         790           0
         830           2
         839           0
         891           0
         933           0
        1057           1
        1197           0
        1208           0
        1212           0
        1214           0
        1280           1
        1338           0
        1346           0
        1387           0
        1394           2
        1463           1
        1478           0
        1533           0
        1624           0
        1814           1
        1820           0
        1849           0
        1906           0
        1915           0
        1944           0
        1958           2
        2050           0
        2065           0
        2073           0
        2077           0
        2114           0
        2144           0
        2232           0
        2251           1
        2375           0
        2394           2
        2415           0
        2467           0
        2560           0
        2582           0
        2609           0
        2643           0
        2648           1
        2656           0
        2676           0
        2711           0
        2730           0
        2757           0
        2759           0
        2778           0
        2784           0
        2792           0
        2806           1
        2928           0
        2934           1
        2998           0
        3011           0
        3028           0
        3047           0
        3049           0
        3101           1
        3106           2
        3176           0
        3216           1
        3309           0
        3326           1
        3366           1
        3374           0
        3439           0
        3604           1
        3608           2
        3610           2
        3696           0
        3722           1
        3747           0
        3762           0
        3817           0
        3856           0
        3900           0
        3918           0
        3931           0
        3962           2
        3968           1
        3991           1
        4025           0
        4034           1
        4107           1
        4111           0
        4153           0
        4165           1
        4207           1
        4215           0
        4327           0
        4339           1
        4445           0
        4479           1
        4504           1
        4512           0
        4517           0
        4593           1
        4613           0
        4640           1
        4644           0
        4658           0
        4672           1
        4679           0
        4702           0
        4703           0
        4803           0
        4805           0
        4841           0
        4853           0
        4883           3
        4887           2
        4939           1
        4963           0
        4964           0
        4980           0
         149
          45           1
          48           0
          49           2
          59           1
          61           1
          96           0
          98           2
         133           0
         174           1
         195           0
         196           1
         253           0
         313           0
         333           0
         334           1
         442           2
         449           0
         456           1
         493           1
         581           0
         586           0
         601           0
         658           0
         662           0
         664           1
         703           0
         724           0
         767           1
         772           0
         813           0
         836           0
         882           0
         916           0
        1070           0
        1078           1
        1109           0
        1188           0
        1234           3
        1246           2
        1288           0
        1296           0
        1302           0
        1382           0
        1412           0
        1418           0
        1431           1
        1434           0
        1438           0
        1449           1
        1505           0
        1576           2
        1601           0
        1603           0
        1649           0
        1700           0
        1710           0
        1727           0
        1738           0
        1826           0
        1844           1
        1946           0
        1992           0
        2002           0
        2049           0
        2141           0
        2144           0
        2189           0
        2226           0
        2234           1
        2251           0
        2264           0
        2332           0
        2372           0
        2375           2
        2412           2
        2417           0
        2464           1
        2517           0
        2528           0
        2566           1
        2574           1
        2577           1
        2636           1
        2801           0
        2813           1
        2827           0
        2871           0
        2874           1
        2915           0
        2924           1
        2983           0
        2992           2
        3001           1
        3003           0
        3034           2
        3039           0
        3168           0
        3211           1
        3215           0
        3256           0
        3285           1
        3306           0
        3313           0
        3319           0
        3511           0
        3556           1
        3573           1
        3610           0
        3632           1
        3646           0
        3652           0
        3724           0
        3744           0
        3749           0
        3838           0
        3875           0
        3927           2
        3984           0
        3985           1
        3986           0
        4083           2
        4140           0
        4157           0
        4166           1
        4214           0
        4290           1
        4296           1
        4358           1
        4361           0
        4371           0
        4382           0
        4540           0
        4550           0
        4578           1
        4589           1
        4625           0
        4649           1
        4691           0
        4694           0
        4722           0
        4743           1
        4787           0
        4800           1
        4811           0
        4832           0
        4845           0
        4928           0
        4946           0
        4987           0
         144
          23           0
          39           0
          55           0
          81           0
          97           2
         103           0
         125           1
         130           0
         175           0
         205           0
         232           0
         252           0
         253           0
         335           2
         365           0
         384           0
         385           1
         389           0
         463           0
         563           0
         645           0
         661           0
         780           0
         815           0
         896           0
         927           0
         937           1
         972           0
         976           0
        1000           2
        1030           0
        1055           0
        1140           0
        1143           0
        1144           0
        1148           0
        1155           0
        1161           1
        1177           1
        1186           0
        1257           0
        1348           0
        1392           0
        1401           1
        1447           0
        1495           2
        1578           1
        1625           0
        1706           0
        1708           1
        1755           0
        1773           0
        1775           0
        1779           0
        1796           0
        1817           1
        1820           0
        1950           0
        2000           1
        2069           0
        2078           2
        2156           0
        2257           0
        2301           2
        2422           0
        2617           0
        2654           0
        2664           0
        2735           0
        2758           0
        2786           0
        2827           1
        2900           1
        2934           0
        2951           0
        3021           0
        3133           0
        3136           2
        3147           0
        3176           0
        3224           0
        3263           0
        3276           0
        3315           0
        3322           0
        3359           0
        3381           2
        3393           2
        3446           1
        3447           0
        3471           0
        3496           1
        3500           0
        3543           0
        3568           1
        3587           0
        3628           0
        3666           0
        3671           0
        3704           0
        3717           0
        3742           0
        3776           0
        3819           0
        3899           0
        3926           0
        3936           1
        3975           0
        4038           0
        4078           0
        4090           0
        4100           2
        4121           0
        4158           0
        4167           0
        4202           0
        4213           2
        4233           0
        4312           0
        4322           1
        4352           0
        4394           1
        4397           0
        4399           0
        4479           2
        4484           1
        4501           2
        4537           0
        4543           0
        4582           0
        4609           2
        4667           0
        4750           0
        4755           1
        4819           2
        4869           0
        4877           0
        4881           0
        4889           1
        4913           0
        4929           1
        4967           0
        4992           0
        5000           0
         163
           6           0
         109           0
         113           0
         117           0
         143           1
         152           2
         179           0
         203           0
         234           0
         275           1
         280           0
         315           1
         318           0
         372           0
         394           0
         447           1
         462           0
         492           0
         495           0
         527           0
         564           0
         568           0
         662           0
         671           2
         704           0
         714           0
         744           0
         753           0
         818           1
         827           2
         828           1
         836           2
         880           1
         895           0
         908           1
         974           1
        1010           1
        1050           1
        1060           0
        1065           0
        1114           2
        1144           2
        1168           1
        1174           0
        1177           0
        1206           2
        1224           1
        1236           0
        1253           0
        1258           1
        1268           0
        1293           1
        1300           0
        1332           1
        1401           0
        1419           0
        1430           0
        1492           0
        1525           0
        1543           0
        1568           0
        1608           1
        1636           0
        1647           0
        1672           1
        1709           0
        1733           1
        1784           1
        1804           2
        1855           0
        1941           2
        1957           0
        1962           1
        1964           0
        1965           1
        1984           1
        1996           3
        2005           0
        2058           1
        2095           1
        2109           2
        2173           0
        2189           1
        2206           1
        2209           0
        2218           0
        2220           0
        2266           0
        2335           0
        2350           0
        2354           0
        2388           1
        2412           2
        2461           1
        2506           2
        2509           0
        2552           0
        2593           1
        2687           1
        2783           0
        2853           0
        2966           0
        3108           1
        3279           1
        3287           0
        3319           0
