         316
        2190           1
        2209           0
        2214           1
        2230           1
        2255           1
        2258           0
        2260           0
        2293           0
        2301           2
        2324           1
        2334           0
        2341           1
        2343           0
        2369           0
        2385           0
        2490           0
        2503           0
        2518           1
        2537           1
        2538           0
        2556           1
        2567           0
        2575           1
        2609           0
        2619           1
        2663           0
        2665           0
        2688           1
        2700           0
        2722           0
        2733           0
        2764           1
        2776           0
        2785           0
        2789           0
        2795           0
        2803           1
        2824           0
        2842           1
        2855           0
        2901           0
        2908           0
        2915           0
        2924           2
        2931           1
        2986           1
        2997           0
        2999           1
        3009           0
        3022           1
        3035           0
        3093           0
        3107           1
        3133           0
        3134           1
        3175           2
        3193           0
        3195           0
        3201           0
        3204           0
        3207           1
        3209           1
        3224           1
        3230           0
        3256           1
        3258           0
        3267           2
        3300           1
        3319           0
        3328           1
        3344           0
        3363           0
        3387           1
        3408           0
        3410           1
        3428           0
        3440           0
        3443           1
        3476           2
        3479           1
        3484           0
        3486           0
        3491           0
        3496           0
        3498           0
        3509           0
        3518           0
        3533           0
        3535           0
        3542           0
        3550           0
        3583           0
        3611           0
        3612           1
        3634           0
        3650           0
        3697           1
        3708           1
        3755           0
        3822           0
        3825           0
        3839           1
        3847           0
        3855           0
        3887           0
        3909           0
        3920           0
        3935           0
        3948           1
        3978           0
        4006           0
        4010           0
        4027           0
        4031           0
        4036           0
        4045           2
        4061           0
        4093           3
        4099           1
        4120           1
        4123           0
        4127           0
        4134           1
        4141           0
        4147           0
        4149           0
        4169           0
        4176           0
        4185           0
        4190           0
        4192           0
        4204           0
        4219           1
        4237           1
        4261           1
        4268           1
        4273           0
        4282           0
        4327           0
        4345           0
        4367           1
        4377           0
        4379           0
        4386           0
        4390           1
        4397           0
        4442           0
        4444           0
        4466           0
        4479           0
        4488           0
        4492           1
        4515           1
        4532           0
        4534           0
        4542           1
        4550           1
        4567           0
        4588           0
        4622           0
        4651           2
        4676           0
        4693           0
        4705           1
        4737           0
        4738           0
        4763           0
        4764           1
        4776           0
        4787           1
        4790           0
        4799           0
        4806           2
        4812           0
        4848           0
        4858           0
        4859           0
        4867           1
        4872           0
        4887           0
        4989           0
        4997           0
         339
           4           0
          11           1
          13           0
          30           0
          45           0
          50           0
          66           0
          72           0
          93           1
          99           0
         106           0
         138           0
         172           0
         236           0
         237           0
         254           0
         258           0
         262           0
         264           1
         290           2
         338           0
         387           1
         413           0
         415           1
         423           0
         429           1
         449           0
         453           1
         455           0
         552           0
         576           1
         582           1
         604           0
         608           1
         627           0
         651           0
         653           0
         656           0
         674           0
         689           0
         698           0
         708           0
         717           0
         723           0
         744           0
         759           1
         772           0
         780           1
         781           0
         786           0
         787           0
         792           0
         800           1
         821           0
         840           0
         843           0
         853           0
         862           2
         934           1
         941           0
         945           0
         956           0
         958           1
         959           0
         960           1
         972           0
         995           1
        1006           0
        1016           0
        1031           0
        1045           0
        1063           0
        1068           0
        1095           0
        1117           1
        1120           1
        1174           0
        1185           0
        1186           1
        1188           0
        1226           0
        1244           1
        1266           2
        1284           0
        1289           0
        1329           0
        1334           0
        1341           1
        1349           0
        1350           1
        1372           0
        1391           0
        1413           2
        1429           0
        1448           0
        1481           0
        1507           1
        1512           1
        1517           0
        1519           1
        1540           0
        1544           1
        1546           0
        1553           0
        1558           2
        1587           1
        1598           1
        1637           1
        1652           1
        1667           1
        1692           1
        1696           0
        1719           1
        1740           0
        1741           0
        1769           0
        1776           1
        1777           0
        1786           0
        1809           1
        1810           1
        1825           0
        1839           0
        1859           0
        1872           2
        1908           1
        1916           1
        1922           1
        1923           1
        1957           1
        1959           1
        1960           1
        2000           0
        2006           0
        2036           2
        2052           0
        2056           1
        2065           0
        2082           0
        2084           0
        2094           1
        2102           0
        2110           0
        2122           0
        2155           0
        2164           0
        2174           0
        2176           0
        2178           0
        2182           0
        2201           1
        2216           1
        2222           0
        2229           0
        2246           0
        2281           0
        2282           1
        2283           0
        2287           0
        2293           0
        2302           0
        2306           0
        2338           0
        2352           1
        2364           0
        2369           0
        2372           0
        2383           2
        2407           1
        2413           0
        2455           0
        2466           0
        2502           1
        2536           0
        2547           0
        2575           0
        2576           0
        2605           1
        2624           0
        2627           0
        2632           1
        2700           2
        2702           0
        2704           0
        2722           0
        2744           1
        2759           0
        2783           2
        2835           0
        2850           0
        2860           1
        2863           1
        2885           1
        2897           0
        2918           0
        2926           0
        2945           0
        2964           0
        2971           0
        2989           0
        3002           0
        3041           0
        3058           2
        3065           1
        3070           0
        3085           0
        3086           0
        3089           0
        3104           0
        3106           0
        3115           0
        3125           0
        3133           0
        3136           0
        3161           0
        3212           0
        3216           0
        3245           1
        3266           0
        3282           1
        3285           0
        3299           1
        3317           0
        3347           0
        3365           0
        3385           1
        3425           0
        3430           0
        3433           0
        3458           2
        3476           2
        3482           0
        3486           1
        3489           1
        3506           1
        3565           0
        3567           1
        3612           0
        3621           1
        3623           0
        3627           0
        3641           1
        3664           1
        3676           0
        3688           0
        3694           0
        3695           1
        3698           0
        3701           0
        3705           0
        3718           0
        3720           1
        3734           0
        3771           1
        3773           0
        3784           0
        3786           0
        3787           1
        3803           0
        3832           1
        3842           3
        3869           1
        3877           0
        3885           0
        3898           1
        3914           0
        3923           0
        3955           1
        3961           0
        3972           0
        4000           0
        4012           0
        4039           1
        4073           0
        4074           0
        4091           0
        4101           1
        4107           0
        4122           0
        4124           0
        4148           0
        4161           0
        4166           0
        4192           0
        4195           0
        4218           0
        4246           0
        4300           0
        4301           2
        4319           0
        4331           0
        4350           1
        4358           1
        4364           0
        4377           0
        4389           0
        4394           0
        4405           0
        4415           0
        4447           0
        4490           0
        4502           0
        4516           0
        4538           0
        4543           0
        4553           0
        4576           0
        4581           0
        4596           0
        4609           0
        4612           1
        4638           0
        4644           0
        4655           0
        4661           2
        4695           0
        4712           0
        4725           1
        4728           1
        4737           1
        4745           0
        4753           0
        4763           3
        4765           0
        4768           0
        4771           0
        4775           1
        4789           1
        4793           0
        4803           0
        4813           1
        4838           0
        4889           2
        4904           1
        4907           0
        4909           1
        4911           1
        4981           0
        4983           0
         323
          22           1
          30           0
          40           1
          61           0
          66           0
          80           0
         103           0
         104           0
         186           0
         220           0
         240           1
         244           0
         246           1
         254           0
         270           0
         288           0
         300           2
         311           0
         323           0
         332           0
         335           1
         345           0
         362           0
         367           0
         369           1
         382           1
         417           1
         428           0
         450           0
         452           0
         456           0
         505           0
         520           0
         545           1
         556           1
         558           0
         562           0
         578           0
         582           0
         590           0
         608           0
         609           0
         610           0
         612           1
         652           0
         673           1
         696           0
         706           0
         731           0
         743           2
         762           1
         771           0
         780           1
         797           1
         799           0
         814           1
         825           0
         828           0
         858           0
         861           1
         872           1
         890           1
         896           0
         920           0
         923           1
         958           1
         979           1
        1002           2
        1068           0
        1080           0
        1082           0
        1099           1
        1103           0
        1123           0
        1131           1
        1139           0
        1142           0
        1177           1
        1193           2
        1223           0
        1227           1
        1288           1
        1295           0
        1309           0
        1312           1
        1318           0
        1322           2
        1325           0
        1357           0
        1360           0
        1444           0
        1487           0
        1509           0
        1549           0
        1566           2
        1573           0
        1598           1
        1603           0
        1618           1
        1626           0
        1637           0
        1646           0
        1665           1
        1707           0
        1717           0
        1728           0
        1731           1
        1750           0
        1756           1
        1789           0
        1792           0
        1796           0
        1807           0
        1818           0
        1819           0
        1827           0
        1837           1
        1838           0
        1865           2
        1871           0
        1874           0
        1875           1
        1896           0
        1897           0
        1929           0
        1935           0
        1960           2
        1966           0
        1971           0
        1994           0
        2025           0
        2030           0
        2034           0
        2039           0
        2040           0
        2061           0
        2081           0
        2085           0
        2098           1
        2103           0
        2143           0
        2150           0
        2155           1
        2157           0
        2160           1
        2179           0
        2205           0
        2220           0
        2266           0
        2274           0
        2283           0
        2306           1
        2344           0
        2347           0
        2350           2
        2357           0
        2401           0
        2409           1
        2422           1
        2431           0
        2433           0
        2454           0
        2470           0
        2488           0
        2507           0
        2517           1
        2536           0
        2538           0
        2541           0
        2561           0
        2567           0
        2579           0
        2602           0
        2606           0
        2622           0
        2646           0
        2687           2
        2741           0
        2746           1
        2754           0
        2762           0
        2764           0
        2805           0
        2806           0
        2834           1
        2836           0
        2857           1
        2879           0
        2880           1
        2904           0
        2909           0
        2914           0
        2950           0
        2951           0
        2956           0
        3010           0
        3064           1
        3093           1
        3103           0
        3116           0
        3127           0
        3149           0
        3153           0
        3169           0
        3175           0
        3177           0
        3182           1
        3191           0
        3193           0
        3200           0
        3210           0
        3226           2
        3237           0
        3250           0
        3271           0
        3294           0
        3299           0
        3300           0
        3305           1
        3329           0
        3350           2
        3364           0
        3420           0
        3442           0
        3446           0
        3497           0
        3508           0
        3518           1
        3523           0
        3525           1
        3544           1
        3568           0
        3589           0
        3610           1
        3638           0
        3646           0
        3648           0
        3661           1
        3675           1
        3690           0
        3702           0
        3703           0
        3707           0
        3742           0
        3751           1
        3760           0
        3762           1
        3768           0
        3772           0
        3845           0
        3865           1
        3904           0
        3912           0
        3960           0
        3962           2
        3983           0
        4016           1
        4026           0
        4041           0
        4042           0
        4065           0
        4071           0
        4127           0
        4158           0
        4196           0
        4230           0
        4232           0
        4243           0
        4244           0
        4278           0
        4300           0
        4332           1
        4343           2
        4377           1
        4394           0
        4412           0
        4423           1
        4426           0
        4431           2
        4441           0
        4515           0
        4520           2
        4522           0
        4524           1
        4540           0
        4547           0
        4551           0
        4563           0
        4573           0
        4596           0
        4603           1
        4605           1
        4608           1
        4626           0
        4640           0
        4643           0
        4648           0
        4650           0
        4656           1
        4660           0
        4664           0
        4680           0
        4685           1
        4696           2
        4702           1
        4727           1
        4750           0
        4756           0
        4757           1
        4760           0
        4776           0
        4795           0
        4820           2
        4828           0
        4843           0
        4860           0
        4879           0
        4890           0
        4896           0
        4930           0
        4949           0
        4969           0
        4976           0
         340
           4           1
          28           1
          32           2
          50           1
          53           1
          58           2
          62           0
          90           1
          97           0
         116           1
         118           0
         126           1
         150           0
         151           0
         166           0
         181           0
         189           0
         209           0
         215           1
         231           1
         235           1
         240           0
         241           0
         252           0
         264           0
         292           0
         342           1
         344           0
         349           0
         376           0
         385           1
         400           0
         432           0
         445           1
         450           0
         456           0
         472           0
         478           1
         513           0
         550           1
         584           0
         631           2
         636           0
         637           1
         638           1
         647           0
         660           1
         688           0
         689           1
         713           1
         721           0
         723           0
         731           0
         739           1
         746           0
         752           0
         755           0
         773           0
         801           0
         827           0
         831           1
         832           0
         852           0
         878           1
         886           0
         906           0
         925           1
         931           0
         935           2
         944           0
         949           2
         993           1
         997           1
         998           2
         999           0
        1031           0
        1039           0
        1071           1
        1110           1
        1125           0
        1139           0
        1150           0
        1158           1
        1184           1
        1192           1
        1209           0
        1226           0
        1228           0
        1244           0
        1245           0
        1249           0
        1261           0
        1263           0
        1268           2
        1273           0
        1287           1
        1298           0
        1343           0
        1363           0
        1378           0
        1447           1
        1454           3
        1467           0
        1478           1
        1487           0
        1496           0
        1511           1
        1521           0
        1556           0
        1580           0
        1601           1
        1625           0
        1630           1
        1653           0
        1660           0
        1664           0
        1668           0
        1683           0
        1691           0
        1694           0
        1715           0
        1724           1
        1727           0
        1729           0
        1730           0
        1738           1
        1761           0
        1775           0
        1794           0
        1816           0
        1822           0
        1853           2
        1910           0
        1923           0
        1925           1
        1941           0
        1948           0
        1956           0
        1975           0
        1992           0
        2025           1
        2053           1
        2059           0
        2070           0
        2072           0
        2083           0
        2113           0
        2152           1
        2201           0
        2211           0
        2244           0
        2283           0
        2289           1
        2304           0
        2312           1
        2368           0
        2394           0
        2395           0
        2398           1
        2415           1
        2416           1
        2425           0
        2451           0
        2463           1
        2468           0
        2501           0
        2502           2
        2505           0
        2506           0
        2516           0
        2548           0
        2550           0
        2578           0
        2582           0
        2605           0
        2623           2
        2634           0
        2637           0
        2669           0
        2675           1
        2684           0
        2693           0
        2707           1
        2717           0
        2766           1
        2806           0
        2828           1
        2839           0
        2845           0
        2850           0
        2852           0
        2864           0
        2971           0
        2992           2
        3002           0
        3009           0
        3012           0
        3022           0
        3043           1
        3044           1
        3046           0
        3057           1
        3098           2
        3105           0
        3115           0
        3124           0
        3127           0
        3141           0
        3151           0
        3177           0
        3185           2
        3203           0
        3215           0
        3227           0
        3235           0
        3237           0
        3243           0
        3258           0
        3288           0
        3293           1
        3322           0
        3358           0
        3366           0
        3389           0
        3396           0
        3438           0
        3472           1
        3482           0
        3483           0
        3498           0
        3499           0
        3511           0
        3536           1
        3545           0
        3548           0
        3557           0
        3564           0
        3591           0
        3635           0
        3641           0
        3646           0
        3647           0
        3658           2
        3662           0
        3673           0
        3690           0
        3692           0
        3699           0
        3707           0
        3716           0
        3736           0
        3749           0
        3789           0
        3804           0
        3820           0
        3821           0
        3832           0
        3834           0
        3857           0
        3881           0
        3906           0
        3932           0
        3994           0
        3996           0
        4013           0
        4019           1
        4042           0
        4050           1
        4053           0
        4054           0
        4063           0
        4066           0
        4075           2
        4078           1
        4147           0
        4153           0
        4186           0
        4216           0
        4221           1
        4230           0
        4268           0
        4272           0
        4277           0
        4279           0
        4295           0
        4325           1
        4351           0
        4358           0
        4374           0
        4380           0
        4413           0
        4422           0
        4423           0
        4424           1
        4444           1
        4457           0
        4469           0
        4481           0
        4489           1
        4490           0
        4496           1
        4502           0
        4505           0
        4507           0
        4514           0
        4531           0
        4550           1
        4561           0
        4567           0
        4571           0
        4574           3
        4579           0
        4580           1
        4639           0
        4654           0
        4663           0
        4681           1
        4687           2
        4698           0
        4740           0
        4751           0
        4762           0
        4773           0
        4785           0
        4792           1
        4797           0
        4827           0
        4837           0
        4848           0
        4854           0
        4894           0
        4899           0
        4903           0
        4908           0
        4918           0
        4930           1
        4951           1
        4971           0
        4995           0
        5000           0
         351
          16           1
          28           0
          74           2
          77           1
          82           1
          99           0
         104           0
         109           1
         168           1
         170           1
         178           0
         183           0
         187           0
         192           0
         198           0
         216           0
         217           0
         239           1
         268           0
         292           1
         297           0
         303           1
         328           0
         335           0
         361           1
         368           0
         377           0
         383           0
         405           3
         409           0
         412           1
         418           1
         423           1
         450           0
         473           0
         495           1
         498           0
         511           2
         513           0
         524           0
         543           0
         550           1
         552           0
         563           0
         576           0
         580           0
         597           1
         601           1
         602           0
         606           0
         620           0
         644           0
         645           1
         680           0
         689           0
         698           0
         705           0
         751           0
         766           2
         784           2
         805           0
         837           0
         842           0
         844           1
         853           0
         861           1
         869           1
         881           1
         885           1
         894           1
         897           0
         916           0
         919           0
         940           0
         942           1
         952           0
         954           0
         980           1
         993           0
         995           2
        1009           0
        1013           0
        1016           0
        1029           0
        1041           0
        1044           1
        1047           1
        1061           1
        1092           0
        1094           0
        1097           0
        1122           2
        1128           1
        1145           0
        1148           2
        1164           0
        1200           0
        1215           1
        1219           3
        1220           0
        1224           0
        1245           0
        1256           1
        1264           1
        1292           1
        1341           0
        1347           0
        1363           0
        1367           0
        1382           0
        1393           0
        1409           0
        1428           0
        1451           0
        1464           0
        1495           0
        1513           0
        1516           0
        1535           0
        1566           0
        1574           1
        1592           0
        1607           1
        1642           0
        1646           0
        1647           1
        1668           2
        1675           0
        1683           1
        1691           0
        1709           1
        1728           0
        1738           0
        1755           1
        1775           0
        1781           1
        1789           0
        1794           1
        1795           0
        1835           1
        1912           0
        1923           0
        1944           0
        1967           0
        1983           0
        1988           0
        2001           0
        2017           1
        2020           0
        2041           0
        2066           1
        2086           1
        2114           1
        2126           0
        2135           1
        2147           0
        2172           0
        2188           0
        2200           1
        2215           0
        2280           1
        2286           0
        2381           0
        2395           0
        2408           1
        2432           0
        2440           0
        2463           0
        2467           1
        2485           0
        2495           0
        2504           0
        2506           0
        2521           0
        2540           1
        2551           0
        2557           0
        2569           0
        2584           0
        2598           0
        2641           0
        2653           0
        2656           0
        2663           1
        2672           1
        2678           0
        2690           1
        2711           0
        2712           1
        2753           0
        2757           1
        2760           1
        2763           0
        2775           1
        2811           0
        2813           1
        2817           0
        2822           1
        2828           0
        2843           1
        2846           0
        2850           0
        2854           0
        2874           0
        2891           1
        2901           0
        2909           0
        2929           0
        3008           0
        3038           0
        3058           0
        3063           0
        3074           1
        3079           0
        3083           0
        3097           0
        3098           0
        3138           1
        3154           0
        3157           1
        3162           0
        3172           0
        3187           0
        3189           0
        3229           1
        3230           0
        3282           0
        3286           1
        3290           0
        3315           0
        3320           0
        3323           2
        3327           1
        3338           0
        3390           0
        3398           0
        3400           1
        3420           1
        3463           0
        3478           0
        3479           0
        3481           0
        3497           1
        3508           0
        3509           0
        3515           1
        3520           0
        3534           1
        3544           0
        3559           1
        3568           0
        3569           1
        3576           0
        3578           0
        3581           0
        3589           0
        3603           0
        3608           0
        3609           0
        3647           0
        3669           0
        3672           0
        3695           0
        3715           1
        3729           0
        3738           0
        3746           0
        3848           0
        3856           0
        3870           0
        3871           1
        3897           0
        3912           0
        3935           1
        3947           0
        3954           0
        3973           0
        3984           0
        3993           0
        3995           0
        4008           0
        4011           0
        4014           1
        4015           0
        4021           0
        4056           0
        4071           0
        4089           0
        4093           0
        4112           0
        4114           0
        4126           0
        4159           1
        4169           0
        4203           0
        4240           0
        4262           0
        4278           0
        4317           0
        4321           1
        4324           0
        4342           1
        4356           0
        4383           0
        4393           0
        4412           0
        4423           1
        4428           1
        4450           0
        4453           0
        4478           1
        4504           0
        4509           0
        4516           2
        4553           1
        4572           1
        4585           0
        4601           0
        4609           0
        4617           0
        4634           0
        4646           0
        4657           1
        4662           0
        4667           0
        4693           0
        4700           0
        4707           0
        4720           0
        4721           1
        4727           0
        4730           0
        4749           0
        4751           0
        4754           0
        4755           1
        4789           1
        4822           0
        4833           1
        4851           0
        4853           0
        4862           1
        4866           1
        4875           1
        4880           0
        4883           1
        4896           0
        4929           1
        4934           1
        4961           0
        4968           2
         336
           5           0
          37           0
          39           1
          49           0
          71           0
          96           0
         125           2
         146           0
         147           0
         159           0
         164           0
         165           1
         167           0
         179           0
         193           0
         195           0
         199           1
         201           0
         223           0
         225           0
         241           1
         265           0
         270           1
         286           0
         318           1
         323           2
         324           0
         329           2
         352           0
         362           1
         364           0
         390           0
         410           1
         418           0
         468           1
         487           0
         503           2
         525           0
         532           0
         533           0
         538           0
         561           0
         569           1
         582           0
         583           1
         592           0
         645           0
         649           0
         652           0
         655           0
         658           0
         673           0
         682           0
         692           0
         711           1
         717           0
         731           0
         732           0
         734           0
         750           0
         846           0
         848           0
         871           0
         907           0
         926           0
         952           0
        1009           0
        1023           0
        1035           0
        1036           1
        1042           0
        1119           0
        1125           0
        1134           0
        1152           1
        1174           0
        1179           1
        1185           0
        1209           1
        1211           0
        1228           0
        1245           1
        1248           0
        1251           1
        1264           0
        1272           0
        1276           1
        1292           1
        1294           0
        1301           0
        1313           1
        1320           0
        1375           1
        1424           1
        1433           0
        1444           0
        1465           1
        1477           0
        1518           1
        1536           0
        1546           0
        1591           0
        1668           1
        1694           0
        1696           1
        1708           1
        1719           1
        1720           1
        1727           0
        1734           0
        1760           0
        1767           0
        1828           0
        1837           1
        1847           0
        1858           1
        1881           0
        1910           1
        1915           1
        1921           0
        1927           0
        1954           0
        1957           0
        1966           0
        1968           1
        1969           0
        1978           1
        1992           0
        2037           1
        2041           1
        2075           1
        2100           0
        2102           0
        2116           1
        2133           2
        2154           0
        2167           0
        2179           1
        2190           1
        2219           1
        2226           0
        2227           0
        2230           0
        2244           0
        2245           0
        2263           1
        2272           0
        2284           0
        2285           1
        2298           1
        2302           0
        2308           0
        2315           1
        2329           0
        2348           0
        2351           1
        2355           1
        2364           0
        2410           1
        2443           0
        2444           0
        2469           0
        2487           0
        2492           0
        2501           0
        2503           0
        2517           0
        2522           2
        2542           0
        2544           0
        2548           0
        2559           0
        2574           0
        2582           0
        2596           0
        2622           0
        2645           0
        2661           0
        2673           1
        2722           0
        2735           0
        2751           0
        2755           1
        2760           2
        2766           0
        2775           1
        2793           0
        2796           1
        2806           0
        2832           0
        2842           1
        2861           0
        2894           0
        2902           1
        2930           0
        2932           0
        2934           0
        2938           0
        2941           0
        2948           0
        2959           0
        3048           1
        3063           0
        3079           1
        3101           0
        3119           0
        3136           0
        3158           1
        3197           0
        3202           1
        3213           0
        3223           0
        3230           0
        3250           0
        3252           0
        3261           0
        3267           0
        3269           0
        3276           0
        3288           1
        3316           0
        3318           1
        3320           0
        3431           0
        3454           0
        3463           1
        3497           0
        3504           2
        3516           0
        3542           0
        3545           0
        3558           0
        3608           0
        3616           0
        3617           0
        3623           0
        3625           0
        3638           0
        3679           1
        3683           0
        3718           0
        3725           0
        3737           0
        3744           1
        3762           0
        3786           0
        3788           0
        3792           0
        3794           0
        3811           1
        3813           1
        3815           1
        3822           0
        3825           1
        3829           1
        3845           1
        3892           1
        3896           0
        3901           0
        3902           1
        3922           0
        3939           0
        3967           0
