         179
        1325           0
        1361           4
        1378           0
        1403           2
        1489           2
        1490           2
        1522           1
        1531           0
        1545           1
        1556           2
        1561           2
        1572           0
        1614           0
        1616           2
        1632           0
        1711           2
        1717           2
        1722           1
        1793           0
        1795           0
        1822           2
        1857           3
        1869           2
        1890           1
        1912           0
        1927           1
        1943           1
        1983           0
        2069           0
        2120           0
        2130           0
        2167           1
        2172           0
        2173           0
        2189           2
        2213           1
        2220           0
        2281           0
        2285           1
        2335           1
        2356           0
        2446           1
        2466           0
        2503           1
        2509           0
        2559           1
        2594           0
        2595           0
        2611           2
        2631           2
        2666           1
        2689           0
        2690           0
        2732           0
        2767           1
        2820           0
        2850           0
        2856           0
        2900           0
        2912           1
        2922           1
        2924           3
        2971           2
        2987           1
        2993           0
        3006           1
        3008           1
        3016           0
        3052           2
        3093           2
        3119           0
        3124           2
        3156           0
        3162           0
        3170           1
        3203           2
        3250           0
        3283           0
        3302           0
        3325           0
        3330           1
        3360           1
        3415           0
        3429           0
        3455           1
        3496           1
        3499           0
        3537           0
        3567           0
        3594           0
        3632           1
        3635           1
        3651           0
        3657           0
        3706           2
        3759           0
        3803           1
        3868           0
        3887           1
        3892           1
        3898           1
        3941           1
        3946           1
        3957           1
        3978           2
        4027           0
        4034           1
        4035           2
        4056           2
        4070           2
        4086           2
        4095           0
        4151           0
        4168           2
        4223           0
        4228           2
        4303           2
        4307           0
        4318           1
        4384           2
        4394           1
        4410           2
        4454           4
        4462           0
        4468           1
        4469           0
        4485           0
        4538           0
        4544           1
        4560           1
        4687           1
        4722           0
        4728           2
        4764           2
        4768           0
        4801           0
        4831           0
        4845           1
        4891           0
        4916           0
        4920           1
        4933           0
        4954           1
         200
           6           0
          14           1
          25           0
          78           3
          91           1
         106           1
         112           0
         114           1
         203           0
         209           1
         224           2
         230           0
         338           0
         376           0
         449           2
         496           0
         500           0
         553           3
         558           0
         574           0
         641           0
         689           0
         700           1
         718           0
         727           1
         748           0
         776           1
         787           1
         790           3
         815           1
         826           2
         832           0
         876           0
         889           3
         953           0
         967           2
         996           1
        1030           2
        1039           1
        1044           3
        1108           1
        1160           1
        1176           1
        1207           0
        1243           0
        1246           1
        1265           5
        1279           1
        1305           1
        1367           0
        1394           1
        1402           1
        1411           2
        1413           1
        1449           1
        1485           1
        1503           1
        1509           3
        1510           2
        1511           3
        1539           0
        1555           4
        1585           0
        1600           3
        1678           1
        1689           1
        1699           1
        1700           1
        1712           1
        1713           0
        1715           0
        1720           1
        1784           1
        1821           3
        1890           1
        1893           1
        1906           3
        1919           1
        1923           1
        1955           1
        1976           2
        1988           0
        2011           1
        2037           2
        2041           1
        2059           1
        2060           3
        2082           0
        2090           1
        2128           1
        2160           0
        2169           1
        2183           0
        2191           1
        2242           0
        2273           0
        2291           1
        2374           1
        2385           0
        2443           3
        2447           1
        2467           1
        2502           3
        2561           1
        2562           0
        2580           3
        2600           0
        2611           1
        2624           0
        2631           5
        2638           0
        2655           0
        2703           1
        2720           0
        2736           3
        2761           3
        2794           2
        2814           1
        2844           0
        2863           0
        2872           0
        2880           2
        2926           0
        2946           0
        2970           0
        2995           1
        3042           1
        3046           0
        3049           0
        3090           2
        3119           0
        3120           0
        3130           0
        3196           0
        3204           0
        3216           0
        3233           2
        3285           0
        3305           0
        3309           0
        3318           0
        3367           0
        3413           1
        3443           0
        3444           0
        3475           0
        3508           0
        3531           1
        3570           0
        3572           4
        3575           2
        3587           0
        3594           0
        3606           0
        3655           3
        3660           3
        3723           2
        3731           1
        3749           0
        3788           2
        3811           0
        3857           0
        3870           1
        3887           1
        3931           1
        3942           0
        3975           2
        3995           0
        4003           0
        4018           1
        4028           3
        4056           1
        4067           3
        4245           0
        4281           0
        4303           1
        4333           1
        4384           0
        4436           0
        4454           3
        4460           0
        4516           2
        4541           2
        4553           0
        4555           0
        4575           1
        4678           1
        4697           0
        4728           5
        4742           0
        4799           0
        4804           0
        4814           0
        4819           2
        4839           0
        4854           0
        4926           0
        4928           1
        4949           1
        4965           1
         202
          29           2
          61           0
          68           0
          69           2
          78           4
         120           0
         130           0
         160           0
         163           1
         201           1
         213           0
         242           2
         296           1
         320           0
         327           1
         377           1
         403           0
         424           0
         442           2
         487           1
         511           0
         515           2
         531           2
         536           2
         537           3
         549           2
         564           0
         581           0
         590           1
         605           0
         658           1
         712           0
         713           0
         726           1
         730           0
         787           3
         824           0
         840           0
         898           3
         914           2
         932           1
         950           0
         958           0
         959           0
         971           0
        1008           0
        1011           0
        1013           3
        1044           3
        1091           1
        1229           0
        1258           0
        1265           4
        1307           2
        1310           2
        1352           1
        1354           2
        1394           3
        1416           0
        1448           1
        1456           0
        1511           3
        1514           0
        1518           0
        1530           1
        1541           1
        1547           0
        1561           0
        1574           0
        1585           0
        1649           2
        1653           0
        1664           1
        1707           0
        1722           1
        1745           0
        1751           2
        1768           1
        1776           0
        1815           0
        1831           0
        1861           1
        1893           0
        1897           3
        1912           0
        1951           0
        1994           0
        2007           0
        2010           0
        2051           0
        2092           0
        2100           0
        2127           1
        2161           0
        2181           1
        2189           3
        2200           0
        2233           1
        2249           0
        2257           0
        2315           1
        2395           0
        2423           1
        2468           0
        2475           0
        2483           1
        2495           0
        2510           0
        2515           0
        2534           0
        2553           0
        2569           2
        2570           1
        2571           0
        2580           3
        2631           4
        2702           0
        2708           0
        2730           1
        2745           1
        2756           1
        2759           1
        2769           0
        2772           0
        2877           2
        2891           0
        2912           3
        2936           0
        3028           1
        3031           1
        3052           1
        3084           2
        3113           1
        3192           1
        3235           0
        3236           1
        3249           3
        3257           1
        3269           2
        3325           1
        3347           0
        3348           1
        3431           1
        3440           1
        3452           1
        3491           0
        3547           1
        3570           2
        3591           2
        3631           0
        3661           0
        3669           0
        3707           3
        3756           0
        3814           0
        3879           1
        3892           2
        3924           0
        3950           0
        3999           0
        4004           2
        4023           0
        4030           0
        4040           1
        4103           0
        4113           0
        4144           0
        4149           2
        4211           1
        4224           0
        4327           1
        4336           0
        4354           1
        4356           0
        4362           1
        4372           1
        4391           0
        4393           0
        4408           0
        4414           0
        4455           0
        4513           1
        4575           1
        4588           0
        4616           1
        4626           1
        4652           0
        4666           0
        4678           0
        4728           6
        4739           1
        4767           1
        4768           2
        4803           4
        4806           0
        4876           0
        4898           1
        4935           2
        4936           1
        4942           0
        4957           0
        4980           1
         169
           6           0
          68           0
          99           0
         131           1
         155           0
         174           1
         233           0
         289           0
         300           0
         315           2
         318           0
         338           1
         357           0
         376           0
         387           0
         393           1
         416           0
         456           0
         485           1
         510           0
         535           1
         590           1
         703           0
         779           1
         794           0
         828           1
         887           2
         899           1
         958           1
         978           0
        1005           1
        1039           0
        1095           0
        1124           1
        1141           0
        1147           1
        1180           0
        1183           0
        1212           1
        1213           0
        1231           0
        1234           2
        1252           1
        1293           2
        1315           1
        1320           0
        1336           2
        1368           0
        1373           0
        1384           2
        1403           1
        1412           1
        1418           1
        1438           0
        1452           2
        1543           3
        1583           2
        1632           0
        1697           2
        1747           1
        1774           0
        1841           0
        1853           0
        1897           1
        1924           0
        1930           0
        1979           0
        2042           0
        2052           0
        2056           0
        2104           0
        2107           1
        2123           1
        2190           1
        2196           0
        2214           1
        2240           3
        2260           0
        2308           0
        2397           0
        2402           1
        2418           1
        2460           0
        2504           0
        2542           2
        2584           0
        2608           0
        2623           0
        2627           0
        2654           0
        2677           1
        2698           0
        2704           2
        2810           0
        2844           0
        2849           1
        2888           1
        2912           1
        2928           2
        2981           1
        3022           0
        3081           1
        3089           0
        3098           2
        3113           1
        3124           1
        3132           0
        3168           0
        3178           1
        3213           1
        3334           0
        3351           1
        3430           1
        3442           1
        3471           0
        3571           1
        3587           2
        3594           1
        3602           2
        3662           1
        3666           0
        3681           2
        3691           0
        3736           0
        3768           0
        3780           2
        3864           0
        3877           0
        3881           2
        3949           0
        3962           0
        3964           0
        3980           1
        4045           0
        4071           0
        4097           0
        4131           1
        4139           0
        4149           0
        4209           1
        4246           1
        4255           0
        4263           1
        4362           1
        4371           0
        4381           1
        4388           0
        4389           0
        4477           0
        4497           0
        4561           0
        4586           0
        4622           1
        4666           0
        4678           1
        4680           0
        4686           1
        4697           3
        4745           0
        4753           0
        4765           0
        4810           2
        4818           1
        4830           2
        4841           0
        4865           1
        4916           1
        4948           1
        4985           1
         164
          24           1
          26           0
          72           0
          76           0
         126           1
         155           0
         195           1
         203           0
         228           1
         245           1
         258           0
         317           0
         353           0
         404           0
         412           0
         428           0
         430           1
         454           1
         483           1
         507           0
         578           0
         586           0
         594           0
         646           0
         648           0
         652           1
         658           0
         663           1
         664           0
         683           2
         696           0
         704           3
         818           0
         829           1
         844           1
         848           0
         879           0
         936           1
         939           1
         995           0
        1032           0
        1066           0
        1073           0
        1131           0
        1139           1
        1141           1
        1234           0
        1312           0
        1318           0
        1326           1
        1336           0
        1366           1
        1378           0
        1473           1
        1505           0
        1527           1
        1629           1
        1638           1
        1666           0
        1698           1
        1708           0
        1709           1
        1722           0
        1758           1
        1775           1
        1827           0
        1887           0
        1943           1
        1981           2
        1987           1
        1999           0
        2021           1
        2130           1
        2143           0
        2173           1
        2189           0
        2190           1
        2198           1
        2202           1
        2215           1
        2226           0
        2263           0
        2301           2
        2354           1
        2385           0
        2401           1
        2413           0
        2469           2
        2574           0
        2624           0
        2699           0
        2702           1
        2800           0
        2895           0
        2917           1
        2919           2
        2941           0
        2953           1
        2961           0
        3013           1
        3032           0
        3034           1
        3045           0
        3051           0
        3080           0
        3089           0
        3124           0
        3179           0
        3193           0
        3267           1
        3311           0
        3345           0
        3346           0
        3413           0
        3430           1
        3488           1
        3524           1
        3567           0
        3594           2
        3620           0
        3623           0
        3671           0
        3680           0
        3733           1
        3735           0
        3739           1
        3743           1
        3813           1
        3814           1
        3830           1
        3851           1
        3903           0
        3914           1
        3947           0
        3996           0
        4036           1
        4088           0
        4100           0
        4134           2
        4138           2
        4151           0
        4172           0
        4200           0
        4231           0
        4255           0
        4285           0
        4315           2
        4358           0
        4359           0
        4388           0
        4409           0
        4464           0
        4527           0
        4599           0
        4665           0
        4697           0
        4704           0
        4795           1
        4822           1
        4824           1
        4841           0
        4849           0
        4858           1
        4949           0
         165
          45           1
         144           1
         155           2
         176           2
         198           0
         203           1
         219           1
         221           1
         243           1
         271           1
         320           3
         321           0
         328           0
         331           1
         406           0
         440           0
         445           0
         499           0
         503           0
         553           0
         576           1
         621           0
         665           1
         674           2
         733           2
         781           0
         809           2
         815           1
         869           1
         927           0
         954           1
        1020           2
        1021           0
        1113           0
        1118           1
        1161           0
        1195           0
        1208           1
        1224           0
        1265           0
        1280           2
        1307           0
        1312           0
        1328           1
        1346           1
        1360           2
        1381           0
        1384           0
        1394           2
        1423           3
        1495           3
        1496           4
        1613           1
        1674           0
        1684           1
        1817           0
        1819           2
        1827           0
        1848           1
        1937           1
        1952           2
        1963           1
        1973           0
        1998           1
        2036           1
        2072           2
        2117           1
        2121           1
        2127           0
        2166           0
        2167           1
        2194           0
        2204           0
        2232           0
        2235           1
        2241           1
        2286           0
        2288           1
        2290           0
        2303           0
        2337           0
        2404           1
        2440           0
        2480           1
        2505           0
        2558           0
        2590           3
        2592           0
        2605           0
        2634           1
        2643           1
        2657           3
        2709           1
        2753           1
        2770           1
        2880           2
        2882           1
        2896           1
        2903           0
        2922           0
        3014           0
        3015           1
        3017           0
        3025           2
        3061           0
        3103           3
        3140           2
        3148           2
        3178           1
        3196           1
        3226           0
        3233           1
        3259           1
        3283           0
        3359           1
        3445           0
        3458           2
        3513           1
        3540           0
        3572           0
        3582           1
        3607           0
        3608           0
        3620           3
        3659           2
        3674           1
        3707           1
        3743           0
        3772           1
        3773           0
        3780           0
        3789           0
        3835           0
        3840           0
        3855           0
        3877           1
        3974           3
        3978           0
        3995           1
        4006           0
        4022           1
        4029           1
        4090           1
        4157           1
        4190           1
        4194           0
        4206           2
        4288           2
        4297           0
        4369           2
        4396           1
        4488           3
        4494           0
        4516           0
        4541           3
        4543           0
        4569           0
        4737           1
        4780           1
        4785           0
        4842           1
        4848           0
        4889           0
        4948           0
        4962           1
         158
          10           1
          14           1
          18           1
          69           1
         119           1
         135           2
         247           0
         287           0
         320           1
         337           0
         362           1
         535           4
         578           2
         609           0
         624           0
         680           2
         691           0
         768           1
         836           0
         859           1
         883           0
         924           0
         935           0
         937           0
         963           1
        1020           1
        1022           0
        1050           1
        1081           1
        1130           2
        1131           0
        1210           0
        1212           3
        1255           1
        1273           0
        1283           1
        1336           0
        1403           1
        1427           1
        1456           2
        1495           0
        1496           1
        1509           1
        1512           1
        1573           0
        1583           1
        1622           0
        1722           2
        1815           1
        1839           0
        1842           1
        1846           1
        1857           0
        1883           0
        1887           0
        1960           0
        1981           0
        1983           0
        1985           1
        1989           0
        2011           0
        2064           0
        2130           3
        2135           1
        2158           1
        2228           0
        2229           0
        2234           2
        2287           1
        2313           0
        2324           0
        2339           1
        2345           0
        2371           2
        2403           1
        2415           0
        2429           1
        2435           0
        2473           0
        2566           0
        2575           1
        2593           0
        2620           0
        2634           2
        2649           0
        2663           2
        2711           0
        2770           2
        2800           0
        2813           0
        2814           2
        2908           4
        2947           0
        3032           3
        3035           0
        3053           1
        3134           0
        3135           0
        3140           2
        3163           0
        3195           2
        3198           4
        3252           2
        3309           0
        3313           4
        3358           2
        3362           0
        3371           0
        3383           0
        3406           0
        3407           0
        3447           1
        3589           1
        3659           1
        3691           1
        3743           1
        3763           1
        3861           1
        3873           0
        3905           1
        3956           1
        3992           0
        4096           0
        4141           2
        4173           0
        4183           0
        4288           2
        4297           2
        4308           0
        4326           0
        4341           0
        4342           0
        4385           0
        4422           0
        4432           0
        4437           0
        4448           0
        4503           1
        4523           1
        4541           2
        4585           0
        4586           0
        4587           0
        4608           1
        4622           2
        4652           2
        4756           2
        4765           0
        4777           1
        4836           1
        4837           1
        4847           3
        4853           1
        4891           0
        4903           0
        4912           0
        4934           1
        4935           0
         178
          33           0
          63           0
          73           2
         125           1
         132           1
         201           3
         232           0
         329           0
         335           0
         341           2
         352           0
         400           0
         428           1
         446           0
         474           1
         507           1
         578           0
         580           0
         621           2
         634           0
         671           0
         697           1
         820           0
         832           0
         835           0
         880           1
         914           1
         971           0
         972           0
        1020           1
        1066           0
        1074           1
        1140           0
        1167           1
        1184           1
        1212           3
        1245           0
        1248           1
        1251           1
        1264           0
        1281           1
        1297           1
        1311           2
        1324           0
        1349           0
        1354           0
        1396           2
        1489           1
        1526           0
        1527           1
        1549           0
        1569           2
        1663           3
        1702           1
        1739           0
        1747           1
        1777           2
        1782           0
        1819           2
        1820           0
        1862           0
        1867           1
        1871           0
        1878           0
        1885           1
        1910           0
        1919           1
        1940           0
        2003           0
        2043           0
        2049           0
        2108           1
        2112           2
        2148           0
        2151           1
        2160           1
        2311           0
        2355           1
        2369           0
        2430           0
        2437           0
        2440           1
        2462           1
        2488           2
        2493           0
        2555           0
        2561           1
        2578           1
        2586           1
        2601           0
        2608           1
        2627           0
        2736           0
        2813           0
        2817           0
        2867           2
        2889           1
        2893           0
        2895           2
        2932           1
        2936           0
        2962           1
        2965           1
        2979           1
        3032           0
        3033           0
        3075           0
        3076           0
        3077           0
        3083           0
        3087           1
        3088           2
        3089           1
        3146           0
        3156           1
        3175           0
        3195           3
        3221           1
        3232           0
        3234           0
        3249           0
        3252           0
        3258           2
        3291           0
        3313           3
        3474           1
        3538           0
        3565           1
        3593           0
        3602           0
        3616           0
        3659           1
        3706           1
        3713           0
        3806           0
        3809           0
        3824           0
        3830           0
        3840           0
        3973           1
        4002           1
        4024           0
        4064           1
        4089           0
        4114           3
        4117           0
        4132           2
        4203           3
        4214           0
        4221           1
        4311           1
        4326           2
        4380           1
        4384           1
        4387           1
        4411           0
        4509           0
        4581           1
        4600           1
        4640           0
        4665           0
        4669           2
        4696           1
        4697           1
        4702           0
        4741           1
        4771           3
        4779           1
        4799           1
        4826           0
        4847           4
        4850           0
        4858           0
        4890           2
        4899           3
        4934           0
        4957           2
        4988           0
         183
           7           2
          11           0
          78           3
          82           1
          91           1
         101           0
         220           1
         234           0
         244           1
         261           1
         289           1
         299           2
         304           1
         313           0
         359           2
         374           0
         402           0
         433           1
         437           1
         483           0
         488           1
         491           0
         507           0
         509           0
         531           2
         534           1
         548           0
         614           0
         685           0
         687           1
         818           1
         824           1
         826           0
         828           1
         843           0
         855           1
         889           2
         952           1
         973           0
        1017           1
        1020           1
        1051           2
        1118           1
        1193           0
        1224           0
        1248           1
        1337           0
        1365           2
        1373           0
        1381           0
        1387           1
        1404           2
        1409           1
        1465           0
        1467           1
        1480           0
        1525           0
        1553           0
        1564           0
        1566           2
        1569           2
        1573           0
        1592           1
        1597           0
        1631           2
        1659           0
        1697           0
        1745           1
        1802           1
        1852           0
        1901           0
        1904           1
        1923           0
        1926           1
        1941           1
        1960           2
        1961           2
        1993           0
        2001           1
        2004           0
        2040           0
        2044           1
        2072           2
        2097           1
        2123           0
        2135           1
        2175           1
        2186           1
        2235           1
        2272           1
        2288           1
        2295           1
        2315           1
        2319           2
        2335           1
        2345           1
        2400           0
        2446           0
        2447           0
        2469           3
        2504           0
        2521           1
        2530           2
        2539           1
        2543           1
        2621           0
        2683           0
        2710           1
        2726           0
        2736           1
        2816           0
        2819           2
        2820           2
        2905           0
        2935           1
        2936           0
        2942           0
        2974           0
        2979           0
        3037           0
        3065           0
        3088           0
        3096           0
        3105           2
        3113           0
        3162           1
        3181           0
        3213           1
        3317           0
        3329           2
        3390           0
        3490           2
        3522           0
        3544           2
        3547           0
        3636           1
        3685           0
        3745           1
        3778           2
        3784           0
        3801           1
        3827           0
        3835           0
        3901           1
        3926           0
        3934           0
        3939           1
        3958           2
        4038           2
        4141           0
        4144           2
        4162           2
        4167           1
        4203           3
        4208           2
        4271           2
        4288           0
        4298           0
        4307           2
        4413           1
        4468           2
        4529           0
        4571           1
        4576           0
        4579           1
        4581           3
        4584           2
        4627           1
        4640           1
        4650           0
        4659           0
        4660           0
        4683           1
        4688           1
        4715           0
        4728           1
        4786           1
        4877           0
        4884           2
        4929           0
        4957           0
        4961           2
        4999           0
         189
          26           0
         127           1
         168           2
         171           0
         201           1
         227           0
         230           1
         280           1
         286           2
         358           0
         479           0
         500           1
         511           2
         570           1
         597           0
         703           0
         734           0
         756           0
         777           0
         793           1
         825           1
         835           0
         838           1
         870           0
         879           1
         983           3
        1020           1
        1027           2
        1038           0
        1051           1
        1066           1
        1068           0
        1080           0
        1093           1
        1124           1
        1134           0
        1146           0
        1170           1
        1209           0
        1211           0
        1309           0
        1313           1
        1339           0
        1346           1
        1497           0
        1517           1
        1556           1
        1570           1
        1579           0
        1588           0
        1589           1
        1597           0
        1621           0
        1685           2
        1690           0
        1721           0
        1747           1
        1749           0
        1750           0
        1790           0
        1821           0
        1866           1
        1889           1
        1895           0
        1898           1
        1899           0
        1910           0
        1937           1
        1979           1
        2019           2
        2058           0
        2071           0
        2124           2
        2138           4
        2142           2
        2146           0
        2148           1
        2161           0
        2192           2
        2208           0
        2258           1
        2307           0
        2344           0
        2359           1
        2366           1
        2384           0
        2394           0
        2415           0
        2458           1
        2473           1
        2481           1
        2483           1
        2488           2
        2503           0
        2549           0
        2564           3
        2602           1
        2628           1
        2647           0
        2653           1
        2675           0
        2701           1
        2710           1
        2715           0
        2734           0
        2736           1
        2758           0
        2861           0
        2927           1
        2958           0
        2972           3
        2974           0
        2983           0
        2984           0
        2990           0
        3052           0
        3055           0
        3106           1
        3179           1
        3198           1
        3213           1
        3214           0
        3249           0
        3258           1
        3264           1
        3301           0
        3327           1
        3369           1
        3432           0
        3435           1
        3491           0
        3518           1
        3655           2
        3659           1
        3667           0
        3669           0
        3703           0
        3714           1
        3717           1
        3776           0
        3792           1
        3825           0
        3835           0
        3840           0
        3856           1
        3898           0
        3901           2
        3926           1
        3928           0
        3951           0
        3974           0
        3977           0
        4010           1
        4079           4
        4161           1
        4172           1
        4180           1
        4183           4
        4203           0
        4215           0
        4264           1
        4272           0
        4280           2
        4315           0
        4329           1
        4334           0
        4353           0
        4409           4
        4427           1
        4439           1
        4480           0
        4561           1
        4595           1
        4606           1
        4627           0
        4632           1
        4661           1
        4694           0
        4750           1
        4762           0
        4813           0
        4819           3
        4879           1
        4884           2
        4885           0
        4930           0
        4946           1
        4976           1
        4988           0
         175
          91           0
         147           2
         209           0
         328           0
         336           3
         342           1
         376           1
         408           0
         423           0
         441           4
         445           0
         447           4
         460           2
         467           0
         468           4
         500           4
         501           0
         538           2
         570           1
         616           1
         648           3
         649           0
         659           0
         665           0
         680           0
         754           0
         838           0
         942           0
         967           3
         968           1
         977           0
         992           0
         994           0
        1014           1
        1091           1
        1135           1
        1147           0
        1157           0
        1164           1
        1172           0
        1183           2
        1196           1
        1221           0
        1255           0
