         247
        1455           1
        1465           0
        1486           1
        1491           2
        1522           3
        1526           0
        1549           1
        1551           0
        1561           3
        1568           1
        1576           0
        1577           1
        1579           2
        1588           0
        1604           0
        1606           1
        1629           0
        1635           3
        1638           2
        1653           2
        1657           1
        1682           0
        1702           0
        1710           0
        1733           1
        1737           0
        1771           0
        1780           3
        1808           1
        1828           0
        1848           0
        1859           2
        1878           3
        1895           0
        1912           0
        1939           1
        1942           0
        1947           1
        1968           1
        1973           0
        1975           0
        2014           0
        2016           3
        2020           3
        2027           0
        2049           2
        2078           2
        2087           2
        2111           3
        2134           4
        2143           0
        2145           0
        2189           1
        2212           1
        2223           1
        2255           0
        2306           1
        2319           2
        2326           1
        2328           0
        2359           0
        2372           0
        2378           1
        2430           0
        2437           1
        2447           2
        2462           1
        2474           0
        2502           1
        2510           0
        2518           3
        2569           0
        2579           1
        2606           0
        2612           2
        2616           1
        2620           1
        2624           1
        2656           1
        2657           1
        2671           0
        2724           0
        2732           2
        2764           0
        2788           0
        2791           1
        2802           2
        2806           0
        2824           0
        2826           1
        2852           1
        2861           0
        2902           0
        2919           1
        2956           0
        2960           1
        2973           4
        2993           0
        3062           1
        3073           1
        3077           0
        3091           0
        3107           0
        3114           1
        3128           4
        3183           0
        3186           0
        3204           0
        3207           0
        3245           2
        3276           2
        3290           1
        3331           0
        3425           0
        3430           0
        3452           1
        3481           2
        3484           2
        3490           2
        3497           0
        3500           0
        3505           1
        3508           0
        3516           1
        3534           1
        3560           1
        3571           2
        3584           0
        3587           1
        3606           2
        3608           0
        3613           1
        3622           2
        3627           2
        3634           2
        3637           1
        3638           0
        3649           0
        3689           0
        3693           3
        3694           4
        3732           0
        3763           1
        3803           1
        3833           3
        3836           1
        3844           1
        3865           2
        3905           0
        3954           2
        3958           0
        3973           0
        3987           5
        3988           0
        4005           0
        4019           0
        4021           2
        4025           2
        4027           0
        4041           3
        4051           2
        4054           2
        4077           2
        4083           0
        4088           2
        4100           0
        4160           2
        4168           3
        4173           0
        4177           1
        4212           1
        4286           3
        4300           0
        4310           0
        4313           0
        4318           0
        4322           1
        4336           0
        4342           0
        4382           0
        4415           2
        4422           1
        4427           2
        4433           2
        4443           1
        4456           4
        4472           1
        4482           2
        4491           0
        4544           2
        4586           2
        4592           1
        4614           0
        4660           2
        4695           2
        4742           2
        4787           0
        4793           3
        4794           0
        4828           2
        4834           1
        4841           0
        4857           0
        4863           2
        4895           4
        4900           0
        4969           0
        4984           3
        4999           0
         300
          35           1
          50           1
          51           0
          78           1
          82           1
          89           0
         119           0
         122           2
         147           0
         153           0
         166           0
         167           2
         191           0
         192           1
         195           0
         199           0
         219           1
         223           1
         226           0
         229           0
         236           1
         266           0
         269           3
         291           2
         334           1
         380           1
         402           0
         411           1
         432           1
         438           1
         443           0
         449           1
         458           0
         464           0
         465           0
         475           0
         500           0
         501           0
         505           0
         514           0
         519           1
         521           1
         528           0
         546           1
         564           0
         583           0
         591           0
         612           0
         615           3
         638           1
         642           1
         653           3
         662           0
         699           0
         700           0
         727           1
         746           1
         785           2
         834           2
         842           1
         860           0
         901           0
         948           1
         956           1
         974           1
        1014           0
        1043           1
        1058           1
        1066           1
        1128           1
        1134           0
        1148           3
        1182           1
        1199           0
        1207           0
        1214           0
        1221           0
        1264           3
        1267           0
        1290           0
        1291           2
        1309           0
        1316           0
        1328           0
        1357           2
        1374           1
        1390           0
        1394           3
        1469           1
        1483           5
        1574           0
        1588           0
        1598           0
        1606           0
        1608           0
        1621           1
        1635           4
        1638           2
        1646           2
        1673           1
        1687           1
        1692           2
        1699           0
        1740           0
        1814           2
        1855           1
        1872           0
        1882           1
        1883           3
        1895           1
        1912           3
        1918           1
        1923           0
        1930           1
        1953           0
        1958           1
        1980           0
        2009           0
        2016           1
        2017           1
        2020           2
        2058           1
        2068           1
        2078           2
        2087           3
        2095           0
        2108           1
        2111           2
        2124           2
        2145           0
        2172           2
        2207           0
        2213           2
        2253           1
        2269           4
        2273           0
        2298           1
        2304           2
        2314           2
        2345           1
        2362           0
        2372           2
        2421           2
        2422           1
        2437           2
        2448           1
        2456           0
        2462           2
        2472           1
        2517           1
        2552           1
        2576           0
        2579           1
        2587           0
        2592           1
        2608           0
        2613           2
        2630           0
        2631           1
        2633           0
        2645           2
        2651           0
        2656           2
        2697           3
        2700           2
        2705           1
        2725           0
        2727           0
        2732           2
        2748           1
        2758           0
        2766           0
        2773           0
        2776           1
        2893           2
        2899           2
        2907           4
        2927           0
        2940           1
        2973           2
        2980           1
        2990           1
        2993           1
        2994           0
        3013           0
        3073           1
        3075           0
        3077           1
        3088           1
        3090           1
        3107           1
        3128           2
        3135           2
        3143           0
        3157           1
        3197           2
        3276           2
        3280           1
        3306           1
        3333           0
        3340           1
        3416           1
        3458           1
        3461           3
        3543           3
        3548           1
        3551           0
        3560           2
        3563           0
        3577           0
        3581           0
        3586           0
        3594           3
        3604           1
        3618           2
        3620           2
        3634           3
        3637           2
        3654           0
        3713           0
        3714           1
        3721           1
        3741           0
        3781           0
        3792           2
        3833           5
        3844           1
        3847           1
        3850           0
        3854           3
        3865           2
        3899           0
        3905           2
        3948           2
        3950           1
        3954           4
        3970           3
        3982           1
        3987           3
        3988           1
        4011           0
        4013           0
        4017           2
        4041           1
        4048           1
        4051           2
        4075           2
        4100           2
        4107           2
        4141           1
        4160           1
        4161           0
        4168           4
        4192           1
        4204           0
        4220           1
        4276           1
        4282           2
        4286           2
        4337           1
        4352           0
        4358           0
        4372           2
        4408           2
        4415           2
        4427           0
        4456           5
        4459           0
        4533           0
        4559           0
        4563           2
        4586           3
        4588           2
        4590           0
        4591           2
        4607           0
        4611           1
        4618           0
        4625           3
        4644           0
        4693           2
        4695           3
        4715           0
        4726           0
        4770           2
        4790           1
        4793           4
        4794           1
        4818           2
        4854           0
        4869           1
        4882           0
        4895           5
        4925           1
        4929           3
        4958           0
        4966           0
        4971           1
        4976           1
        4984           4
         286
           6           1
           8           0
          10           0
          65           0
          78           3
          79           1
          82           0
          83           0
         179           2
         192           2
         214           0
         223           0
         233           0
         237           1
         247           2
         260           2
         346           0
         460           4
         475           3
         483           2
         507           1
         514           0
         547           1
         554           0
         582           0
         615           4
         636           0
         649           0
         656           1
         657           0
         701           0
         741           2
         754           0
         762           3
         770           1
         780           0
         787           0
         814           0
         822           5
         891           0
         911           0
         941           3
         973           1
         979           1
         982           1
        1039           1
        1056           0
        1057           0
        1059           2
        1074           1
        1076           3
        1100           0
        1103           1
        1107           1
        1110           0
        1128           2
        1199           0
        1211           2
        1255           1
        1261           1
        1271           0
        1273           2
        1277           1
        1328           0
        1356           1
        1371           1
        1384           0
        1423           1
        1431           1
        1453           3
        1483           4
        1492           0
        1499           2
        1503           0
        1528           1
        1559           3
        1561           2
        1567           0
        1569           0
        1606           4
        1608           0
        1609           2
        1610           3
        1635           2
        1638           2
        1647           0
        1659           0
        1724           2
        1733           0
        1764           1
        1780           3
        1808           2
        1814           3
        1830           2
        1853           0
        1858           4
        1879           1
        1893           0
        1912           1
        1935           2
        1936           0
        1953           0
        1958           3
        1965           1
        1977           1
        2030           2
        2049           0
        2055           1
        2077           2
        2078           2
        2087           0
        2110           0
        2111           0
        2117           0
        2121           1
        2123           0
        2130           3
        2142           1
        2187           0
        2197           1
        2211           0
        2217           3
        2231           1
        2239           1
        2244           0
        2246           1
        2247           0
        2256           0
        2280           0
        2314           2
        2345           3
        2366           0
        2399           0
        2429           1
        2437           0
        2448           0
        2476           1
        2489           0
        2518           2
        2572           1
        2576           1
        2579           1
        2581           0
        2601           0
        2613           2
        2617           0
        2639           0
        2656           2
        2697           2
        2700           5
        2705           1
        2714           0
        2743           1
        2749           0
        2773           0
        2783           3
        2814           1
        2870           1
        2876           0
        2879           2
        2899           1
        2911           1
        2913           0
        2927           0
        2957           1
        2960           0
        2995           1
        3005           0
        3028           1
        3033           0
        3044           1
        3058           0
        3069           0
        3070           0
        3081           0
        3082           2
        3119           1
        3120           2
        3140           0
        3148           1
        3150           0
        3174           2
        3180           1
        3217           1
        3237           1
        3290           0
        3301           1
        3332           0
        3377           1
        3398           0
        3433           0
        3439           2
        3448           0
        3465           0
        3560           4
        3594           3
        3595           2
        3611           1
        3645           0
        3692           0
        3693           4
        3705           1
        3721           2
        3756           0
        3790           1
        3793           0
        3794           2
        3800           2
        3803           3
        3805           1
        3823           0
        3848           2
        3865           2
        3894           1
        3895           1
        3968           1
        3974           0
        3982           1
        3987           3
        4006           0
        4024           1
        4041           2
        4099           0
        4107           3
        4139           0
        4152           1
        4168           3
        4192           2
        4193           0
        4200           0
        4266           1
        4276           1
        4282           3
        4289           2
        4331           2
        4333           0
        4337           1
        4339           2
        4358           0
        4370           1
        4371           3
        4375           0
        4395           1
        4396           1
        4401           2
        4415           1
        4438           0
        4462           1
        4477           1
        4481           1
        4509           3
        4510           0
        4513           2
        4552           2
        4557           1
        4563           0
        4572           1
        4588           4
        4591           1
        4598           2
        4600           0
        4607           1
        4665           2
        4693           3
        4699           1
        4700           0
        4717           1
        4726           2
        4746           1
        4759           0
        4770           1
        4787           2
        4793           2
        4794           1
        4816           0
        4818           2
        4821           3
        4829           1
        4862           1
        4907           2
        4939           1
        4966           1
        4971           1
        4977           3
        4984           2
        4999           0
         311
           1           0
           8           2
          11           1
          37           1
          66           1
          74           1
          79           1
         119           2
         120           3
         131           0
         147           0
         156           1
         192           0
         197           4
         223           2
         229           2
         257           0
         266           0
         269           2
         312           1
         316           4
         323           0
         329           1
         343           1
         346           2
         393           1
         417           2
         439           1
         454           1
         458           0
         460           5
         464           1
         483           1
         510           2
         514           0
         519           2
         559           2
         569           3
         577           1
         615           5
         636           0
         637           1
         640           0
         642           0
         650           1
         681           1
         684           0
         692           0
         713           2
         741           5
         749           0
         762           3
         764           2
         765           3
         770           1
         774           0
         782           2
         822           6
         841           1
         842           0
         856           0
         889           0
         897           2
         906           1
         920           1
         945           1
         948           1
         986           1
         991           0
        1010           1
        1034           1
        1039           1
        1041           1
        1056           2
        1059           1
        1076           0
        1103           0
        1128           2
        1137           1
        1138           2
        1203           0
        1226           0
        1232           3
        1246           0
        1255           2
        1273           3
        1277           1
        1285           1
        1290           1
        1300           1
        1343           2
        1378           0
        1399           1
        1412           0
        1468           0
        1483           4
        1534           1
        1555           0
        1561           3
        1569           0
        1588           1
        1609           1
        1629           2
        1635           2
        1638           1
        1646           1
        1647           2
        1653           3
        1660           1
        1725           0
        1735           0
        1742           0
        1759           2
        1767           3
        1770           1
        1787           2
        1806           3
        1814           4
        1825           0
        1830           3
        1838           1
        1851           1
        1854           0
        1912           5
        1935           2
        1936           1
        1942           1
        1953           1
        1958           1
        1965           1
        1978           0
        1990           1
        1994           1
        1999           0
        2009           0
        2021           0
        2030           3
        2049           1
        2081           0
        2092           0
        2096           0
        2108           1
        2111           1
        2119           2
        2124           2
        2187           0
        2193           0
        2213           1
        2217           2
        2280           0
        2297           2
        2319           3
        2331           3
        2345           3
        2366           1
        2437           1
        2448           2
        2470           0
        2471           2
        2472           3
        2518           1
        2569           1
        2571           2
        2608           1
        2634           0
        2645           1
        2656           3
        2658           0
        2684           2
        2686           1
        2692           0
        2700           5
        2739           1
        2773           0
        2783           2
        2826           0
        2836           1
        2866           2
        2869           2
        2901           1
        2924           0
        2929           0
        2950           2
        3002           1
        3020           1
        3031           2
        3046           1
        3120           2
        3138           1
        3140           2
        3148           1
        3175           2
        3206           0
        3216           2
        3232           0
        3312           4
        3320           0
        3333           0
        3373           1
        3378           1
        3423           1
        3434           2
        3461           4
        3483           2
        3498           2
        3558           2
        3583           2
        3590           1
        3613           1
        3615           2
        3625           1
        3639           1
        3653           0
        3677           2
        3678           2
        3687           1
        3694           2
        3705           0
        3730           0
        3739           0
        3760           0
        3763           0
        3804           0
        3816           0
        3827           0
        3834           2
        3844           2
        3848           3
        3865           4
        3875           1
        3888           2
        3895           2
        3899           2
        3947           0
        3948           3
        3967           2
        3982           2
        3987           3
        3990           2
        4001           1
        4016           2
        4017           3
        4021           0
        4027           0
        4049           0
        4057           0
        4079           0
        4084           0
        4099           1
        4107           2
        4131           0
        4168           3
        4172           1
        4186           1
        4192           3
        4193           3
        4196           4
        4205           2
        4239           1
        4263           0
        4276           2
        4286           1
        4294           0
        4325           0
        4329           0
        4349           0
        4359           0
        4382           1
        4401           2
        4415           0
        4433           1
        4438           1
        4445           0
        4456           1
        4460           1
        4477           0
        4481           2
        4483           4
        4513           1
        4533           1
        4572           3
        4588           1
        4591           1
        4607           0
        4611           1
        4620           2
        4626           0
        4676           1
        4693           3
        4694           0
        4699           2
        4720           2
        4770           2
        4782           5
        4793           1
        4795           1
        4796           4
        4818           2
        4829           3
        4833           1
        4861           0
        4871           1
        4876           1
        4888           2
        4890           0
        4894           1
        4898           0
        4900           1
        4905           6
        4939           2
        4979           1
         287
          11           1
          21           0
          45           0
          79           0
         100           1
         107           1
         119           4
         167           0
         215           0
         219           1
         229           0
         261           1
         276           1
         279           0
         316           5
         334           2
         345           1
         346           1
         352           0
         356           1
         387           1
         402           0
         431           0
         433           1
         443           1
         453           0
         460           6
         477           0
         480           1
         483           2
         513           0
         514           0
         520           0
         524           2
         526           2
         548           0
         553           2
         612           2
         615           3
         628           1
         636           0
         640           1
         674           2
         685           0
         718           0
         738           3
         749           0
         755           2
         762           5
         770           2
         778           0
         783           0
         785           1
         822           8
         830           1
         861           0
         877           0
         883           1
         889           0
         913           1
         977           0
         980           1
         990           1
        1072           0
        1077           0
        1103           0
        1110           0
        1114           0
        1137           1
        1170           3
        1201           0
        1211           0
        1213           0
        1217           1
        1226           1
        1273           5
        1290           1
        1299           3
        1319           0
        1324           1
        1356           2
        1364           0
        1386           0
        1408           1
        1410           1
        1430           1
        1433           2
        1440           2
        1453           3
        1487           1
        1495           1
        1533           0
        1543           1
        1556           0
        1561           2
        1588           1
        1609           0
        1660           2
        1675           3
        1687           0
        1714           0
        1746           3
        1764           2
        1767           2
        1788           1
        1790           1
        1838           1
        1854           1
        1864           1
        1909           0
        1935           3
        1942           0
        1959           0
        1976           0
        1999           0
        2007           1
        2016           2
        2030           1
        2043           0
        2103           6
        2124           3
        2125           1
        2199           1
        2205           2
        2213           2
        2235           1
        2246           2
        2249           2
        2265           1
        2266           1
        2279           1
        2304           1
        2345           4
        2356           0
        2366           0
        2367           2
        2371           2
        2413           1
        2437           1
        2444           2
        2452           2
        2472           4
        2576           2
        2587           0
        2603           1
        2608           2
        2613           3
        2619           0
        2643           0
        2645           0
        2656           1
        2664           0
        2684           2
        2695           3
        2700           6
        2705           4
        2721           1
        2726           1
        2739           3
        2743           2
        2755           2
        2779           0
        2783           1
        2805           1
        2819           2
        2824           1
        2854           0
        2893           3
        2899           0
        2926           1
        2994           1
        2995           0
        3009           0
        3022           0
        3038           2
        3046           4
        3047           1
        3061           1
        3082           2
        3100           3
        3120           2
        3126           1
        3127           0
        3175           2
        3203           1
        3206           1
        3222           1
        3232           2
        3241           3
        3265           1
        3271           1
        3312           2
        3323           0
        3333           0
        3340           2
        3346           1
        3352           2
        3456           1
        3461           2
        3464           1
        3485           0
        3509           2
        3540           0
        3544           0
        3545           0
        3560           3
        3571           2
        3578           1
        3582           2
        3583           3
        3595           2
        3615           4
        3632           1
        3653           0
        3661           0
        3705           0
        3730           0
        3739           2
        3760           2
        3779           2
        3793           0
        3805           0
        3853           0
        3858           1
        3860           1
        3865           5
        3871           1
        3935           0
        3951           1
        3966           2
        3967           2
        3997           1
        4052           3
        4094           1
        4097           2
        4099           0
        4102           1
        4107           1
        4108           0
        4173           0
        4192           4
        4228           0
        4249           1
        4302           3
        4331           4
        4345           3
        4359           0
        4397           0
        4400           1
        4433           2
        4434           0
        4451           4
        4471           0
        4472           1
        4477           3
        4481           3
        4483           3
        4520           0
        4533           2
        4549           0
        4572           2
        4588           4
        4607           0
        4620           2
        4629           2
        4649           4
        4665           4
        4667           0
        4686           1
        4729           0
        4742           2
        4770           2
        4782           5
        4818           1
        4842           1
        4843           0
        4861           0
        4871           3
        4890           1
        4902           0
        4905           7
        4923           1
        4925           2
        4929           0
        4984           1
        4990           1
        4993           1
         264
          37           1
          41           0
          92           0
         119           2
         136           0
         183           1
         192           1
         212           0
         255           1
         264           0
         292           0
         301           1
         306           0
         316           2
         323           2
         325           1
         346           1
         352           0
         413           0
         433           2
         443           0
         462           1
         517           1
         540           1
         587           1
         612           2
         615           3
         636           1
         645           1
         656           1
         659           0
         680           2
         719           1
         724           0
         738           3
         745           0
         752           1
         762           3
         770           1
         803           0
         804           0
         807           0
         822           3
         833           2
         840           1
         871           2
         926           0
         960           0
         986           1
         989           0
        1001           0
        1041           1
        1059           1
        1084           3
        1116           1
        1119           0
        1137           2
        1161           0
        1188           0
        1191           1
        1222           0
        1254           1
        1261           0
        1273           4
        1302           2
        1331           0
        1364           2
        1389           1
        1399           1
        1407           0
        1447           0
        1450           0
        1483           5
        1487           0
        1520           1
        1543           0
        1546           0
        1549           0
        1560           0
        1561           2
        1566           1
        1589           1
        1597           0
        1625           0
        1635           3
        1658           0
        1681           0
        1713           0
        1723           0
        1746           2
        1754           0
        1767           2
        1790           0
        1838           1
        1854           0
        1875           3
        1912           1
        1916           0
        1935           3
        1953           0
        1988           0
        1999           1
        2007           0
        2016           0
        2097           0
        2098           0
        2130           0
        2147           0
        2160           0
        2163           2
        2190           0
        2191           1
        2193           0
        2249           3
        2253           2
        2271           1
        2288           0
        2293           3
        2298           0
        2312           1
        2313           0
        2323           0
        2336           2
        2350           1
        2356           1
        2367           0
        2398           0
        2444           1
        2452           3
        2459           0
        2502           1
        2521           0
        2528           0
        2532           2
        2644           1
        2645           1
        2648           0
        2656           2
        2666           1
        2676           0
        2695           1
        2696           0
        2705           3
        2721           1
        2732           2
        2739           2
        2741           0
        2755           1
        2758           0
        2783           3
        2793           2
        2845           0
        2848           0
        2866           1
        2876           0
        3022           1
        3033           1
        3064           0
        3140           2
        3143           1
        3146           0
        3151           0
        3175           2
        3202           0
        3203           2
        3212           0
        3239           1
        3262           1
        3265           2
        3276           1
        3305           0
        3309           1
        3312           3
        3325           1
        3356           4
        3362           0
        3388           1
        3434           1
        3461           3
        3481           0
        3483           1
        3507           2
        3519           1
        3548           2
        3552           0
        3571           1
        3586           0
        3600           0
        3615           3
        3637           0
        3663           0
        3684           2
        3693           2
        3705           1
        3731           0
        3756           0
        3760           0
        3800           1
        3805           1
        3815           1
        3833           2
        3844           3
        3865           4
        3868           0
        3878           1
        3888           0
        3924           0
        3934           1
        3948           2
        3950           2
        3954           0
        3957           0
        3967           2
        3987           4
        4013           0
        4020           0
        4054           2
        4058           0
        4071           2
        4076           1
        4099           0
        4102           3
        4145           2
        4161           0
        4168           4
        4170           1
        4188           1
        4192           2
        4196           2
        4203           0
        4243           1
        4286           1
        4310           1
        4319           0
        4331           1
        4345           1
        4442           0
        4451           3
        4464           0
        4513           0
        4531           2
        4543           0
        4572           2
        4618           0
        4643           2
        4658           0
        4663           0
        4676           0
        4693           2
        4758           0
        4770           0
        4782           4
        4790           0
        4818           1
        4833           1
        4871           1
        4894           1
        4895           4
        4921           0
        4925           2
        4940           2
        4979           2
        4984           3
        4990           2
         273
           6           2
           8           3
          11           2
          24           2
          30           1
          55           3
          72           0
         119           1
         153           0
         157           0
         169           1
         184           2
         220           2
         237           1
         264           3
         285           0
         291           2
         316           5
         340           0
         346           1
         352           0
         428           3
         460           4
         467           2
         474           3
         479           4
         490           0
         504           1
         517           1
         536           1
         537           2
         538           0
         548           3
         577           1
         581           0
         587           1
         593           2
         602           0
         697           2
         721           3
         757           3
         762           5
         770           2
         787           1
         799           0
         803           0
         815           3
         822           7
         834           2
         840           1
         857           0
         873           0
         874           0
         877           0
         901           0
         918           0
         942           0
         949           0
         977           1
         978           1
         986           2
        1008           1
        1014           1
        1022           1
        1024           0
        1039           2
        1075           0
        1087           2
        1090           0
        1091           0
        1114           1
        1116           0
        1157           0
        1194           2
        1195           0
        1217           1
        1229           1
        1239           0
        1249           2
        1273           4
        1303           1
        1316           1
        1343           2
        1347           3
        1348           0
        1369           1
        1430           1
        1459           1
        1487           3
        1493           0
        1534           0
        1543           1
        1546           0
        1561           2
        1574           0
        1584           2
        1596           2
        1598           1
        1630           0
        1646           1
        1676           0
        1713           0
        1764           1
        1767           2
        1797           0
        1807           0
        1814           2
        1859           0
        1864           2
        1881           1
        1884           4
        1912           2
        1916           2
        1935           2
        1945           0
        1968           2
        2002           0
        2007           1
        2010           2
        2011           2
        2028           3
        2043           0
        2052           0
        2069           0
        2077           3
        2084           4
        2110           1
        2115           2
        2131           2
        2134           0
        2147           1
        2168           1
        2216           2
        2246           2
        2249           2
        2252           1
        2293           3
        2312           0
        2324           0
        2332           0
