         249
        2443           0
        2466           0
        2484           0
        2488           3
        2494           0
        2495           0
        2502           0
        2523           1
        2528           0
        2533           3
        2541           0
        2551           0
        2569           0
        2571           0
        2631           0
        2636           0
        2665           0
        2681           0
        2683           0
        2693           0
        2698           1
        2708           2
        2745           0
        2757           0
        2763           0
        2776           1
        2790           0
        2855           0
        2895           0
        2896           1
        2924           0
        2925           1
        2939           1
        2950           1
        2956           0
        2983           0
        3006           0
        3030           0
        3050           2
        3061           0
        3107           0
        3196           0
        3204           0
        3226           1
        3228           0
        3230           0
        3262           1
        3264           0
        3268           1
        3337           0
        3345           0
        3347           0
        3363           0
        3370           0
        3398           0
        3443           0
        3483           0
        3508           0
        3520           0
        3531           1
        3541           1
        3559           0
        3577           0
        3582           1
        3610           0
        3621           0
        3636           0
        3650           0
        3669           0
        3674           0
        3675           0
        3714           0
        3727           1
        3759           2
        3765           0
        3768           0
        3779           0
        3784           0
        3810           1
        3816           0
        3819           1
        3857           0
        3864           0
        3881           0
        3934           0
        3963           1
        3984           0
        3995           1
        4029           1
        4055           1
        4076           0
        4093           0
        4174           1
        4182           2
        4280           1
        4315           1
        4367           1
        4373           0
        4376           0
        4417           0
        4431           1
        4463           0
        4472           0
        4497           1
        4503           0
        4519           1
        4533           0
        4558           0
        4613           0
        4660           0
        4669           0
        4672           1
        4687           0
        4703           1
        4724           1
        4731           2
        4759           0
        4785           0
        4813           0
        4828           0
        4830           0
        4836           0
        4838           0
        4844           0
        4851           1
        4880           0
        4898           1
        4906           0
        4920           0
        4931           1
        4978           0
        4989           2
         262
          35           0
          83           1
          86           1
          89           3
          96           1
         141           0
         159           1
         170           1
         228           0
         243           1
         257           2
         325           1
         332           1
         347           0
         354           0
         355           1
         360           1
         362           0
         401           0
         413           0
         417           0
         452           1
         488           0
         499           0
         505           0
         526           2
         529           3
         560           1
         580           0
         590           0
         623           1
         631           0
         642           0
         643           1
         719           0
         724           0
         725           0
         727           3
         777           0
         778           1
         815           0
         862           0
         895           0
         906           1
         951           1
         957           0
        1023           0
        1027           2
        1047           0
        1049           0
        1066           0
        1108           0
        1112           0
        1129           0
        1153           0
        1175           1
        1212           0
        1216           0
        1229           0
        1235           1
        1279           1
        1290           0
        1319           0
        1328           0
        1339           1
        1340           0
        1343           1
        1379           1
        1383           2
        1402           0
        1414           1
        1436           1
        1485           0
        1548           0
        1577           0
        1599           1
        1610           1
        1624           1
        1629           0
        1651           0
        1704           1
        1716           0
        1750           1
        1773           1
        1797           0
        1815           0
        1820           0
        1833           0
        1846           0
        1859           2
        1872           1
        1886           1
        1910           1
        1911           0
        1944           2
        1970           0
        1979           1
        1992           0
        2022           1
        2062           0
        2071           0
        2086           1
        2116           0
        2159           1
        2169           1
        2180           0
        2188           1
        2204           1
        2210           2
        2211           2
        2220           0
        2244           1
        2276           0
        2288           0
        2308           0
        2320           1
        2333           0
        2345           1
        2365           0
        2367           0
        2373           1
        2389           1
        2415           1
        2488           2
        2533           2
        2541           1
        2571           0
        2584           2
        2602           0
        2638           0
        2646           0
        2649           1
        2665           1
        2695           0
        2700           1
        2710           1
        2739           1
        2789           0
        2804           1
        2805           1
        2807           0
        2813           0
        2853           0
        2921           0
        2928           0
        2940           0
        2951           0
        2965           0
        3010           0
        3040           0
        3062           1
        3154           0
        3155           0
        3182           0
        3198           1
        3225           0
        3236           0
        3248           0
        3253           0
        3264           0
        3272           0
        3273           0
        3307           2
        3310           0
        3311           1
        3352           0
        3444           0
        3454           0
        3466           0
        3497           0
        3520           0
        3525           0
        3531           0
        3532           1
        3542           1
        3555           1
        3561           1
        3592           1
        3628           0
        3635           1
        3636           0
        3645           0
        3701           0
        3707           0
        3719           0
        3765           0
        3807           0
        3817           1
        3819           0
        3834           0
        3851           0
        3856           0
        3864           0
        3878           0
        3881           0
        3884           0
        3903           0
        3907           0
        3939           1
        3942           1
        3945           0
        3952           0
        3953           2
        3964           0
        3980           2
        3982           0
        3984           0
        4002           0
        4006           0
        4021           1
        4033           0
        4039           0
        4040           0
        4041           0
        4071           1
        4114           0
        4123           0
        4143           1
        4159           1
        4174           0
        4182           0
        4190           0
        4212           1
        4243           0
        4244           2
        4261           1
        4274           0
        4281           0
        4373           1
        4397           0
        4451           1
        4454           0
        4463           0
        4491           0
        4517           0
        4551           0
        4558           0
        4561           1
        4562           2
        4593           0
        4638           0
        4683           0
        4695           0
        4702           0
        4724           1
        4726           1
        4730           2
        4759           1
        4769           3
        4774           1
        4782           1
        4836           1
        4840           0
        4875           0
        4880           0
        4881           0
        4890           0
        4925           0
        4940           0
        4942           1
        4978           1
        4997           0
         215
           1           0
           9           1
          22           1
          29           1
          39           0
          96           2
         131           1
         133           0
         137           0
         157           1
         159           0
         167           0
         186           0
         227           1
         256           0
         381           0
         428           0
         430           1
         496           1
         546           0
         635           1
         643           1
         661           2
         663           0
         698           0
         699           2
         810           1
         811           0
         830           0
         854           0
         864           2
         870           0
         906           2
         933           1
         969           1
         992           1
        1014           1
        1040           0
        1061           0
        1078           1
        1091           0
        1100           0
        1111           3
        1230           2
        1249           0
        1279           0
        1280           0
        1282           1
        1293           2
        1316           0
        1321           0
        1339           2
        1346           0
        1378           0
        1420           2
        1423           0
        1448           1
        1463           0
        1477           2
        1485           0
        1488           0
        1496           0
        1497           0
        1520           0
        1548           0
        1572           0
        1575           1
        1579           1
        1588           0
        1617           1
        1629           0
        1639           1
        1666           0
        1691           0
        1731           1
        1742           0
        1743           0
        1793           1
        1859           2
        1867           1
        1872           1
        1933           0
        1950           1
        1951           0
        1978           0
        1984           0
        1988           0
        2028           0
        2030           0
        2060           0
        2071           1
        2102           0
        2137           0
        2205           0
        2207           1
        2211           0
        2217           1
        2222           1
        2252           0
        2254           1
        2259           0
        2261           0
        2270           0
        2280           1
        2283           1
        2290           0
        2393           0
        2407           0
        2441           0
        2457           2
        2504           0
        2509           1
        2526           1
        2574           0
        2587           0
        2589           0
        2608           0
        2640           2
        2719           0
        2723           0
        2745           0
        2761           1
        2769           1
        2847           0
        2848           0
        2855           0
        2901           0
        2917           0
        2921           0
        2923           1
        2939           0
        3003           0
        3043           0
        3055           1
        3114           0
        3115           0
        3134           0
        3143           0
        3182           0
        3198           1
        3220           1
        3239           0
        3248           0
        3297           0
        3307           2
        3311           2
        3340           0
        3346           1
        3359           2
        3424           0
        3578           0
        3582           0
        3593           1
        3613           0
        3628           0
        3714           0
        3733           0
        3778           2
        3817           1
        3822           0
        3875           1
        3884           0
        3887           2
        3890           1
        3966           0
        3972           1
        3980           2
        3984           0
        3992           0
        3995           2
        3998           1
        4011           0
        4027           0
        4040           1
        4041           0
        4052           0
        4100           0
        4101           0
        4190           0
        4225           0
        4270           0
        4325           1
        4372           0
        4387           0
        4398           1
        4427           0
        4478           0
        4561           1
        4613           2
        4657           2
        4658           0
        4665           0
        4674           0
        4684           1
        4713           0
        4730           1
        4741           0
        4785           1
        4801           1
        4803           0
        4804           0
        4824           0
        4827           2
        4833           1
        4834           0
        4838           0
        4843           1
        4865           0
        4870           0
        4897           0
        4942           0
        4957           2
        4963           0
        4970           0
        4989           0
         224
           6           0
          50           0
          59           0
          73           0
          74           0
          92           1
          96           0
         105           0
         125           0
         135           1
         157           0
         193           2
         215           1
         266           0
         299           1
         302           0
         323           0
         350           1
         360           0
         391           1
         402           3
         413           0
         421           1
         428           0
         440           0
         443           1
         469           0
         477           0
         498           0
         499           0
         504           1
         546           0
         564           1
         581           0
         584           2
         585           1
         604           0
         609           0
         617           0
         706           2
         722           0
         805           0
         810           0
         827           0
         832           0
         839           0
         889           0
         893           0
         899           0
         933           0
         955           1
        1066           0
        1129           1
        1216           0
        1235           1
        1283           2
        1316           2
        1321           0
        1336           0
        1346           0
        1394           1
        1408           0
        1436           1
        1463           0
        1471           0
        1493           0
        1494           0
        1499           1
        1553           0
        1556           0
        1570           0
        1572           0
        1588           0
        1590           1
        1624           0
        1628           1
        1638           0
        1671           0
        1729           0
        1737           0
        1750           0
        1753           0
        1770           1
        1778           0
        1792           0
        1800           0
        1942           2
        1950           3
        1951           1
        1969           0
        1984           0
        2075           0
        2084           0
        2103           0
        2123           1
        2129           0
        2172           0
        2186           1
        2196           0
        2204           0
        2205           1
        2211           2
        2251           0
        2257           0
        2290           1
        2296           0
        2365           0
        2371           0
        2389           0
        2395           0
        2411           0
        2414           0
        2433           1
        2450           0
        2459           0
        2466           2
        2468           0
        2474           0
        2490           1
        2500           0
        2545           0
        2608           0
        2630           0
        2638           0
        2674           0
        2687           3
        2694           1
        2736           1
        2745           0
        2766           1
        2795           0
        2802           0
        2823           1
        2826           0
        2849           1
        2851           0
        2852           0
        2862           1
        2864           0
        2921           2
        2922           0
        2950           0
        2964           0
        2965           0
        3005           2
        3055           2
        3062           1
        3069           1
        3134           0
        3144           0
        3219           0
        3222           0
        3223           1
        3232           0
        3236           0
        3257           0
        3296           0
        3307           1
        3337           0
        3359           0
        3379           0
        3407           0
        3428           1
        3465           1
        3499           0
        3505           1
        3522           0
        3573           0
        3582           2
        3604           0
        3622           0
        3639           1
        3674           0
        3677           0
        3701           0
        3719           0
        3729           0
        3760           0
        3765           0
        3816           0
        3819           1
        3853           0
        3878           0
        3881           1
        3890           0
        3927           0
        3928           0
        3971           0
        3980           1
        4010           0
        4033           0
        4040           0
        4052           0
        4151           1
        4165           1
        4213           0
        4257           0
        4325           0
        4382           0
        4387           0
        4390           1
        4422           0
        4447           0
        4470           0
        4484           1
        4492           2
        4582           0
        4638           0
        4665           1
        4672           0
        4674           1
        4690           0
        4724           1
        4757           1
        4773           0
        4774           1
        4786           0
        4807           0
        4838           0
        4865           0
        4894           0
        4940           0
        4949           2
        4978           2
         237
           6           2
          14           1
          27           0
          54           1
          81           0
         135           0
         166           0
         175           0
         205           1
         241           0
         256           1
         270           0
         324           1
         392           0
         430           0
         461           1
         465           0
         473           1
         479           0
         546           0
         555           0
         564           1
         570           0
         589           0
         590           1
         598           0
         606           0
         699           2
         711           1
         721           1
         739           0
         773           2
         781           0
         799           0
         800           2
         803           1
         805           0
         817           1
         829           0
         884           0
         898           1
         913           0
         919           0
         931           0
         940           1
         942           1
         947           0
         987           0
         993           1
        1067           1
        1134           1
        1144           1
        1220           1
        1226           1
        1228           0
        1233           0
        1241           0
        1306           0
        1316           1
        1346           0
        1359           1
        1371           0
        1394           1
        1430           0
        1463           0
        1473           0
        1477           2
        1571           0
        1592           1
        1599           0
        1629           1
        1654           1
        1685           1
        1716           0
        1730           0
        1738           0
        1739           0
        1744           0
        1752           0
        1777           0
        1793           0
        1804           1
        1858           0
        1914           0
        1923           1
        1950           1
        1984           0
        2064           0
        2071           0
        2074           0
        2102           1
        2196           0
        2212           0
        2217           1
        2247           0
        2278           0
        2287           0
        2294           0
        2301           3
        2303           1
        2312           1
        2314           1
        2328           0
        2351           0
        2389           0
        2393           1
        2414           0
        2416           0
        2433           0
        2463           1
        2490           2
        2495           0
        2500           0
        2505           0
        2513           0
        2528           1
        2534           1
        2549           0
        2587           1
        2591           0
        2608           0
        2645           0
        2649           2
        2733           0
        2763           0
        2781           1
        2795           1
        2797           1
        2824           1
        2856           0
        2857           1
        2942           0
        2945           0
        2964           2
        2965           1
        3002           0
        3006           0
        3027           1
        3030           1
        3040           1
        3050           0
        3108           0
        3111           1
        3129           0
        3132           0
        3170           2
        3214           0
        3215           0
        3223           1
        3226           1
        3248           1
        3270           2
        3311           1
        3354           2
        3359           1
        3379           0
        3487           1
        3504           1
        3535           1
        3544           0
        3559           0
        3578           0
        3582           2
        3583           1
        3612           1
        3615           1
        3627           0
        3629           0
        3674           2
        3694           0
        3695           1
        3704           0
        3706           0
        3735           0
        3757           1
        3768           0
        3798           0
        3812           0
        3845           2
        3853           0
        3866           1
        3886           1
        3889           0
        3952           1
        3961           0
        3971           0
        3984           1
        3995           3
        4021           2
        4030           0
        4039           0
        4090           0
        4101           0
        4131           0
        4183           0
        4191           0
        4217           1
        4235           1
        4244           1
        4248           1
        4276           0
        4321           0
        4325           0
        4368           0
        4373           0
        4427           0
        4440           0
        4443           0
        4467           0
        4474           0
        4478           0
        4484           1
        4485           0
        4519           0
        4574           0
        4612           1
        4662           0
        4665           1
        4723           0
        4729           0
        4749           1
        4753           1
        4807           0
        4810           1
        4815           0
        4828           0
        4848           1
        4858           0
        4870           0
        4886           0
        4926           0
        4929           0
        4936           1
        4940           0
        4959           0
        4979           1
        4997           0
         211
           1           0
           6           1
          17           0
          63           0
          96           1
         117           0
         125           0
         173           1
         200           0
         205           0
         218           0
         233           1
         256           1
         326           0
         340           0
         341           1
         368           0
         386           1
         401           0
         487           0
         492           0
         497           3
         502           0
         546           1
         548           1
         564           0
         576           0
         585           1
         605           1
         621           0
         622           0
         634           0
         642           2
         646           1
         699           1
         752           1
         799           0
         819           0
         843           0
         923           0
         993           1
        1034           1
        1072           0
        1074           1
        1079           0
        1080           0
        1124           0
        1129           0
        1133           0
        1134           0
        1135           0
        1149           0
        1221           0
        1258           1
        1263           0
        1303           0
        1309           1
        1366           2
        1403           0
        1467           0
        1484           0
        1496           1
        1588           1
        1605           0
        1613           0
        1624           0
        1693           2
        1697           0
        1731           0
        1750           0
        1775           0
        1782           0
        1785           1
        1813           0
        1817           0
        1834           0
        1862           2
        1874           0
        1875           0
        1877           0
        1965           1
        1985           1
        2013           0
        2086           1
        2139           1
        2159           0
        2184           1
        2200           1
        2211           2
        2247           0
        2257           0
        2291           0
        2293           0
        2341           1
        2354           0
        2413           1
        2440           0
        2450           0
        2466           0
        2475           1
        2488           0
        2490           0
        2508           1
        2517           0
        2526           0
        2560           1
        2604           0
        2638           0
        2663           0
        2665           0
        2672           1
        2714           0
        2761           0
        2771           1
        2790           1
        2872           0
        2897           0
        2912           1
        2914           0
        2929           0
        2950           0
        2965           2
        2981           2
        3002           0
        3028           0
        3029           1
        3059           0
        3239           1
        3243           0
        3246           0
        3256           0
        3262           0
        3268           0
        3279           0
        3298           1
        3359           0
        3429           1
        3451           1
        3503           0
        3558           0
        3583           0
        3584           0
        3587           1
        3593           0
        3622           1
        3632           0
        3636           1
        3689           1
        3706           0
        3726           0
        3786           1
        3799           1
        3834           0
        3844           0
        3878           1
        3884           0
        3885           0
        3888           1
        3890           0
        3911           2
        3950           0
        3953           1
        3962           0
        3971           0
        3973           3
        3977           0
        3995           1
        4041           1
        4099           1
        4101           0
        4110           0
        4135           1
        4177           0
        4182           0
        4204           1
        4213           0
        4220           0
        4230           0
        4241           1
        4242           0
        4310           0
        4329           0
        4349           0
        4373           0
        4392           2
        4403           0
        4410           0
        4413           0
        4424           0
        4431           2
        4435           0
        4487           0
        4506           0
        4561           1
        4575           1
        4623           1
        4672           0
        4673           1
        4698           1
        4724           0
        4749           1
        4761           1
        4796           0
        4863           0
        4864           1
        4870           0
        4880           1
        4937           1
        4940           0
        4977           1
        4978           2
         212
          17           1
          30           0
          76           0
          81           0
          96           1
         148           1
         179           1
         185           1
         214           0
         235           2
         256           0
         297           1
         397           0
         419           0
         479           0
         504           1
         526           1
         529           1
         546           0
         564           0
         585           1
         627           0
         663           0
         695           0
         711           1
         764           0
         777           2
         781           0
         819           0
         821           0
         860           0
         872           1
         878           0
         882           0
         906           2
         915           0
         943           1
         953           1
         956           0
         960           3
         975           0
         995           1
         997           0
        1011           0
        1014           0
        1031           0
        1034           0
        1157           0
        1170           0
        1173           1
        1175           0
        1203           1
        1204           0
        1224           0
        1242           0
        1274           0
        1281           0
        1304           1
        1311           2
        1314           0
        1323           0
        1339           0
        1348           0
        1369           0
        1376           1
        1382           1
        1394           1
        1489           0
        1530           1
        1537           1
        1544           0
        1552           1
        1560           0
        1563           1
        1650           0
        1666           0
        1715           2
        1720           0
        1758           0
        1776           0
        1801           0
        1807           1
        1812           0
        1828           2
        1832           0
        1852           0
        1872           1
        1880           0
        1911           0
        2017           0
        2019           2
        2037           1
        2071           0
        2106           0
        2115           0
        2123           1
        2191           0
        2205           1
        2211           0
        2226           0
        2279           0
        2325           0
        2364           0
        2366           1
        2372           1
        2404           1
        2414           0
        2452           0
        2468           1
        2515           0
        2528           0
        2536           1
        2539           0
        2542           0
        2563           1
        2588           1
        2619           1
        2620           1
        2642           1
        2725           1
        2738           1
        2781           0
        2795           0
        2841           1
        2902           0
        2921           0
        2947           0
        2949           0
        2956           0
        3014           1
        3029           1
        3104           0
        3145           0
        3179           0
        3256           1
        3270           0
        3324           0
        3350           1
        3361           1
        3402           1
        3440           1
        3446           1
        3466           0
        3479           1
        3526           0
        3541           3
        3546           0
        3560           1
        3601           2
        3616           3
        3627           1
        3677           0
        3695           0
        3764           1
        3777           0
        3817           0
        3819           1
        3828           2
        3844           0
        3856           0
        3868           0
        3871           2
        3911           0
        3963           1
        3968           0
        3975           1
        3984           0
        3988           1
        4001           2
        4008           0
        4041           0
        4053           2
        4092           1
        4113           1
        4116           0
        4132           1
        4146           0
        4167           0
        4185           0
        4199           2
        4204           0
        4210           0
        4232           0
        4235           0
        4293           0
        4297           0
        4306           1
        4365           0
        4368           1
        4376           0
        4382           0
        4413           1
        4416           0
        4472           0
        4480           1
        4484           0
        4516           0
        4535           0
        4549           0
        4574           0
        4637           0
        4644           1
        4660           0
        4662           1
        4684           0
        4747           0
        4757           1
        4789           0
        4797           0
        4826           0
        4876           0
        4935           0
         234
           6           0
          31           1
          38           1
          81           1
          83           0
         100           0
         131           0
         166           1
         193           1
         208           1
         209           1
         248           1
         256           1
         270           1
         274           0
         350           0
         361           0
         379           0
         391           2
         502           1
         503           1
         513           2
         516           0
         588           0
         590           0
         611           0
         615           0
         625           0
         638           2
         646           0
         659           0
         672           0
         680           0
         816           1
         820           1
         915           1
         921           1
         931           0
         975           0
        1011           1
        1036           1
        1055           0
        1073           0
        1077           1
        1097           0
        1108           0
        1115           0
        1124           0
        1129           1
        1132           0
        1173           0
        1199           0
        1223           1
        1235           1
        1240           1
        1270           0
        1277           1
        1320           0
        1373           1
        1383           0
        1493           0
        1517           0
        1521           0
        1693           0
        1707           1
        1728           0
        1785           0
        1798           0
        1815           2
        1868           0
        1875           0
        1933           0
        1950           1
        1951           1
        1957           0
        1962           0
        1990           1
        1996           1
        2027           0
        2029           2
        2047           1
        2072           0
        2122           0
        2123           1
        2132           0
        2134           2
        2152           0
        2159           2
        2168           0
        2169           0
        2182           0
        2205           1
        2226           0
        2258           0
        2260           0
        2280           0
        2309           0
        2311           1
        2318           2
        2346           0
        2393           0
        2394           1
        2398           1
        2406           1
        2443           0
        2470           0
        2482           1
        2524           0
        2534           0
        2536           1
        2537           2
        2606           2
        2608           0
        2621           0
        2632           0
        2659           0
        2669           0
        2688           0
        2693           1
        2735           0
        2741           0
        2764           0
        2795           1
        2831           1
        2835           1
        2841           2
        2869           0
        2897           0
        2917           1
        2924           0
        2936           1
        2999           1
        3005           2
        3008           2
        3023           0
        3045           0
        3064           1
        3067           1
        3080           0
        3088           0
        3093           1
        3099           0
        3110           1
        3121           0
        3154           0
        3167           0
        3171           1
        3196           1
        3239           0
        3282           1
        3392           2
        3440           1
        3447           0
        3455           1
        3458           0
        3500           1
        3556           0
        3559           0
        3563           1
        3574           1
        3587           1
        3589           0
        3591           0
        3615           1
        3621           1
        3650           0
        3654           0
        3661           0
        3701           0
        3711           0
        3721           1
        3760           0
        3805           0
        3806           1
        3811           0
        3821           1
        3875           1
        3911           0
        3927           0
        3956           2
        3991           0
        4010           0
        4034           1
        4051           0
        4059           0
        4090           0
        4092           0
        4123           0
        4190           0
        4199           0
        4210           0
        4241           2
        4259           0
        4264           2
        4319           0
        4325           0
        4330           0
        4333           0
        4373           0
        4386           1
        4388           0
        4394           2
        4417           1
        4440           1
        4450           0
        4461           0
        4512           1
        4513           0
        4516           0
        4525           1
        4547           0
        4575           0
        4594           0
        4615           1
        4624           0
        4628           0
        4638           0
        4662           0
        4665           1
        4674           3
        4757           0
        4761           1
        4765           1
        4770           0
        4795           1
        4796           0
        4797           2
        4871           0
        4879           0
        4890           0
        4929           0
        4931           0
        4937           1
        4954           0
         231
          44           0
          49           0
          96           2
         125           1
         150           0
         159           1
         176           1
         183           0
         197           1
         207           0
         208           1
         211           0
         226           0
         238           0
         288           0
         350           0
         405           1
         424           0
         428           0
         454           0
         503           0
         504           2
         525           1
         544           0
         571           0
         591           0
         597           0
         601           0
         603           0
         605           0
         632           0
         646           2
         685           1
         735           0
         767           0
         784           1
         846           0
         893           0
         895           1
         906           2
         925           0
         953           1
         992           1
        1042           1
        1048           1
        1070           0
        1111           3
        1126           0
        1202           1
        1210           0
        1222           1
        1224           0
        1251           0
        1274           0
        1294           2
        1317           0
        1326           1
        1349           0
        1379           1
        1387           0
        1394           0
        1416           0
        1469           0
        1478           0
        1494           0
        1528           3
        1537           1
        1564           0
        1570           0
