         209
        3666           1
        3680           0
        3726           0
        3733           1
        3771           1
        3898           2
        3942           1
        3959           0
        3970           1
        3976           1
        3977           0
        3996           0
        4036           0
        4071           0
        4072           1
        4085           0
        4100           1
        4106           0
        4111           1
        4127           0
        4128           0
        4171           1
        4187           0
        4194           0
        4214           0
        4220           0
        4270           1
        4279           0
        4326           2
        4330           0
        4336           0
        4346           1
        4349           2
        4354           0
        4357           0
        4361           1
        4369           0
        4375           2
        4428           0
        4521           0
        4563           1
        4586           1
        4646           0
        4750           0
        4777           1
        4788           1
        4836           0
        4868           0
        4905           1
        4935           0
        4950           0
         218
          28           1
          38           0
          45           0
          69           1
          98           1
         103           0
         163           0
         229           0
         233           2
         245           0
         274           1
         277           0
         308           0
         309           0
         318           1
         325           0
         369           1
         386           1
         410           1
         414           0
         460           0
         469           1
         524           0
         550           1
         554           0
         584           1
         602           0
         608           0
         613           1
         654           0
         659           0
         697           2
         772           1
         803           0
         843           1
         850           0
         851           0
         867           0
         897           1
         917           2
         935           0
         970           0
         976           1
         997           1
        1089           0
        1095           0
        1139           0
        1177           0
        1225           0
        1236           0
        1245           0
        1268           0
        1295           2
        1312           0
        1316           0
        1328           0
        1336           1
        1342           1
        1351           0
        1362           1
        1364           0
        1367           2
        1381           1
        1392           1
        1397           2
        1426           1
        1455           0
        1485           0
        1501           0
        1515           0
        1551           1
        1554           2
        1575           0
        1653           1
        1687           1
        1702           0
        1707           0
        1732           0
        1739           0
        1749           1
        1862           1
        1928           1
        1937           1
        1954           0
        1985           0
        2034           0
        2057           0
        2108           0
        2110           1
        2118           0
        2125           1
        2137           0
        2142           0
        2174           0
        2200           0
        2260           0
        2306           1
        2311           0
        2332           0
        2360           0
        2362           0
        2385           0
        2421           0
        2469           1
        2478           0
        2531           2
        2538           0
        2638           0
        2662           0
        2679           1
        2689           0
        2721           0
        2784           0
        2803           0
        2807           1
        2826           0
        2836           2
        2847           0
        2860           0
        2883           1
        2907           0
        2909           1
        2916           0
        2926           0
        2945           0
        2977           0
        2986           1
        3008           1
        3014           0
        3018           0
        3019           0
        3064           1
        3071           0
        3080           1
        3125           0
        3198           1
        3223           0
        3226           0
        3260           0
        3277           0
        3309           0
        3323           1
        3426           0
        3431           0
        3436           0
        3536           1
        3553           1
        3578           1
        3624           0
        3626           0
        3687           1
        3696           0
        3697           0
        3715           0
        3722           0
        3726           0
        3743           1
        3762           0
        3861           0
        3920           1
        3931           0
        3933           0
        3971           1
        3982           1
        3996           0
        4055           0
        4071           0
        4139           1
        4160           0
        4162           1
        4174           1
        4187           1
        4223           1
        4239           1
        4244           1
        4298           0
        4302           0
        4316           0
        4323           0
        4327           0
        4330           0
        4358           0
        4383           0
        4419           0
        4437           0
        4482           0
        4514           0
        4515           1
        4580           0
        4584           0
        4586           1
        4607           0
        4621           1
        4653           0
        4656           0
        4684           0
        4695           0
        4701           0
        4710           0
        4742           0
        4746           0
        4750           1
        4751           1
        4765           1
        4786           0
        4793           0
        4822           0
        4829           0
        4868           1
        4872           1
        4921           0
        4934           1
        4937           0
        4939           0
        4951           0
        4962           0
        4988           0
        4999           0
         200
          27           0
          34           0
          69           1
          90           2
         117           0
         129           0
         130           0
         178           2
         188           0
         244           0
         326           0
         400           0
         429           0
         431           0
         443           0
         495           0
         543           0
         549           1
         554           0
         562           0
         577           0
         587           0
         592           1
         628           0
         737           1
         739           0
         769           1
         831           0
         864           0
         869           0
         938           0
         950           0
         958           0
         989           0
         992           2
         996           0
        1007           0
        1029           0
        1031           0
        1067           1
        1107           0
        1135           0
        1136           0
        1140           0
        1232           0
        1308           0
        1344           0
        1346           0
        1403           1
        1407           0
        1515           0
        1523           0
        1564           0
        1566           0
        1593           1
        1615           0
        1637           0
        1674           0
        1756           0
        1764           0
        1801           0
        1843           0
        1870           0
        1889           1
        1893           0
        1898           1
        1902           0
        1905           0
        1949           2
        1964           0
        1980           0
        2014           0
        2025           0
        2035           0
        2043           0
        2051           0
        2057           0
        2067           0
        2071           1
        2112           1
        2120           0
        2123           0
        2125           0
        2166           0
        2201           0
        2222           0
        2237           0
        2314           0
        2325           0
        2356           0
        2374           1
        2376           1
        2404           0
        2406           0
        2440           0
        2446           0
        2469           0
        2470           0
        2503           0
        2510           0
        2515           0
        2544           1
        2599           0
        2617           0
        2673           0
        2683           0
        2692           1
        2695           0
        2753           0
        2757           1
        2772           0
        2780           0
        2809           0
        2816           0
        2821           2
        2860           0
        2866           0
        2894           0
        2945           0
        2956           0
        3001           0
        3037           0
        3058           1
        3071           0
        3079           0
        3122           1
        3126           1
        3138           0
        3175           0
        3221           0
        3224           1
        3254           0
        3270           0
        3277           0
        3372           0
        3391           0
        3456           0
        3458           1
        3471           0
        3489           0
        3497           0
        3535           1
        3537           0
        3564           0
        3579           0
        3583           0
        3590           0
        3607           0
        3608           0
        3653           0
        3655           1
        3673           1
        3717           0
        3735           0
        3741           0
        3832           0
        3834           0
        3838           0
        3906           0
        3914           0
        3923           1
        3932           0
        4037           0
        4068           0
        4070           0
        4080           0
        4122           1
        4154           0
        4163           0
        4195           0
        4214           0
        4220           0
        4230           0
        4249           1
        4262           0
        4274           0
        4306           0
        4343           1
        4344           0
        4369           0
        4374           0
        4463           1
        4472           0
        4484           0
        4499           0
        4512           0
        4513           0
        4736           0
        4759           1
        4796           0
        4798           0
        4811           0
        4870           1
        4874           0
        4886           0
        4887           0
        4943           0
        4971           0
        4977           0
        4995           0
         204
          16           2
          48           2
          97           0
         130           1
         138           0
         145           1
         252           0
         257           3
         263           1
         299           0
         352           0
         365           0
         376           0
         379           0
         394           1
         401           0
         412           0
         421           0
         425           0
         434           0
         448           2
         492           1
         498           1
         506           0
         518           0
         523           0
         528           0
         585           1
         586           1
         624           0
         636           1
         693           0
         720           0
         728           0
         734           2
         759           0
         773           0
         796           0
         797           0
         824           0
         890           0
         914           2
        1012           0
        1042           1
        1053           0
        1089           0
        1112           0
        1137           0
        1142           0
        1191           0
        1198           0
        1237           0
        1303           0
        1311           0
        1333           0
        1342           0
        1364           0
        1367           2
        1381           0
        1392           0
        1402           0
        1416           0
        1422           0
        1475           0
        1562           0
        1563           1
        1583           0
        1617           1
        1623           1
        1658           0
        1665           0
        1687           1
        1720           1
        1737           0
        1762           0
        1768           1
        1808           0
        1844           0
        1848           1
        1854           0
        1869           0
        1903           2
        1921           0
        1947           2
        1985           0
        2021           0
        2075           0
        2118           1
        2124           2
        2167           2
        2238           1
        2244           1
        2255           0
        2259           0
        2288           1
        2289           0
        2306           0
        2316           0
        2331           0
        2363           0
        2392           0
        2416           0
        2422           2
        2447           0
        2475           0
        2489           0
        2517           0
        2536           1
        2656           0
        2671           1
        2674           1
        2704           1
        2722           0
        2724           1
        2761           0
        2772           0
        2804           0
        2806           0
        2825           0
        2833           0
        2836           0
        2853           0
        2865           1
        2933           0
        2958           0
        2984           1
        2991           0
        3017           0
        3059           0
        3061           1
        3115           0
        3127           1
        3136           0
        3138           0
        3156           0
        3163           0
        3238           0
        3293           0
        3332           0
        3358           0
        3393           1
        3495           2
        3538           2
        3551           1
        3553           2
        3554           0
        3559           1
        3578           0
        3593           0
        3612           0
        3622           0
        3716           0
        3736           0
        3750           0
        3771           0
        3781           1
        3819           1
        3869           2
        3876           0
        3903           1
        3955           0
        4018           0
        4047           0
        4076           0
        4078           1
        4096           0
        4112           0
        4121           0
        4122           0
        4129           0
        4157           0
        4205           0
        4244           0
        4252           1
        4269           1
        4330           2
        4368           0
        4407           1
        4472           1
        4478           1
        4522           0
        4538           0
        4584           0
        4621           1
        4650           0
        4662           2
        4700           0
        4724           0
        4740           2
        4741           0
        4748           1
        4761           1
        4779           1
        4783           1
        4873           0
        4875           0
        4887           1
        4894           0
        4908           0
        4935           0
        4961           1
        4974           2
        4977           0
        4982           0
         214
          14           0
          33           0
          36           1
          56           0
          76           1
         108           0
         113           1
         117           0
         118           0
         145           0
         170           1
         184           2
         230           0
         232           0
         297           1
         312           0
         325           0
         372           0
         380           2
         400           0
         428           1
         545           0
         550           0
         567           1
         576           0
         629           0
         636           3
         694           1
         727           0
         732           0
         747           1
         751           0
         772           3
         774           1
         780           1
         880           1
         966           0
         972           0
        1021           1
        1029           0
        1057           1
        1064           1
        1072           1
        1101           0
        1119           0
        1126           0
        1140           1
        1170           0
        1214           0
        1218           1
        1246           1
        1266           1
        1274           0
        1282           0
        1292           0
        1401           0
        1423           1
        1435           1
        1462           0
        1480           0
        1504           0
        1519           0
        1524           0
        1525           0
        1529           1
        1568           0
        1578           1
        1588           1
        1589           1
        1636           0
        1714           0
        1745           0
        1746           0
        1751           1
        1761           0
        1832           0
        1861           1
        1875           0
        1880           0
        1882           0
        1911           0
        1967           0
        2037           1
        2045           1
        2074           3
        2105           0
        2135           0
        2139           0
        2233           0
        2236           1
        2246           1
        2270           1
        2297           0
        2308           1
        2321           0
        2354           3
        2438           0
        2463           1
        2473           0
        2486           0
        2533           0
        2558           1
        2571           1
        2655           0
        2670           1
        2676           0
        2686           2
        2690           0
        2709           0
        2715           1
        2749           0
        2756           2
        2796           0
        2798           0
        2850           0
        2882           1
        2928           0
        2974           1
        3017           0
        3023           0
        3043           0
        3046           0
        3062           0
        3069           0
        3120           0
        3147           1
        3148           0
        3173           2
        3187           0
        3197           0
        3227           1
        3236           2
        3314           1
        3316           2
        3318           0
        3362           0
        3381           1
        3394           0
        3401           1
        3471           1
        3482           0
        3591           0
        3598           1
        3605           1
        3670           1
        3674           1
        3698           0
        3710           2
        3744           0
        3772           1
        3784           0
        3789           0
        3829           2
        3849           0
        3879           0
        3898           0
        3941           1
        3953           0
        3957           0
        3978           1
        4013           0
        4016           0
        4021           0
        4026           0
        4035           0
        4039           1
        4055           1
        4111           0
        4117           0
        4119           1
        4156           0
        4165           0
        4176           0
        4194           1
        4219           1
        4222           0
        4223           2
        4258           1
        4282           0
        4307           0
        4336           2
        4337           0
        4370           2
        4396           1
        4419           3
        4458           0
        4466           0
        4489           0
        4491           1
        4506           0
        4578           0
        4581           0
        4636           0
        4671           1
        4672           0
        4676           0
        4688           0
        4706           0
        4748           0
        4765           0
        4783           0
        4810           0
        4838           0
        4844           0
        4849           0
        4856           1
        4874           0
        4883           0
        4886           0
        4925           0
        4961           0
        4962           0
        4975           1
        4992           0
         175
          11           0
          43           0
          83           0
         120           1
         127           1
         140           2
         156           0
         163           1
         164           0
         172           0
         193           0
         229           1
         259           0
         297           0
         308           0
         327           0
         414           0
         468           0
         482           0
         496           0
         526           1
         548           0
         552           0
         560           0
         571           0
         572           1
         636           1
         638           0
         673           1
         676           0
         694           0
         708           2
         739           0
         794           1
         843           0
         879           1
         908           0
         947           0
         958           0
         963           0
         980           0
        1016           1
        1020           2
        1094           1
        1111           0
        1209           0
        1323           0
        1350           1
        1382           0
        1414           0
        1434           0
        1496           0
        1501           0
        1530           1
        1544           0
        1638           0
        1645           0
        1648           1
        1674           2
        1743           1
        1770           0
        1808           0
        1813           0
        1832           1
        1888           0
        1908           0
        1923           1
        1936           0
        1940           1
        1947           1
        2004           0
        2035           0
        2052           1
        2073           0
        2088           2
        2134           0
        2202           0
        2218           0
        2255           0
        2290           0
        2341           0
        2351           2
        2391           0
        2407           0
        2422           0
        2429           0
        2517           0
        2525           0
        2549           0
        2554           2
        2559           0
        2626           2
        2633           0
        2682           0
        2692           2
        2739           1
        2792           1
        2839           0
        2926           0
        3030           0
        3035           0
        3062           0
        3064           0
        3090           0
        3126           0
        3146           1
        3149           0
        3166           1
        3169           0
        3223           0
        3250           0
        3259           0
        3260           0
        3276           0
        3293           0
        3296           0
        3310           1
        3404           1
        3406           1
        3421           0
        3427           0
        3446           0
        3450           0
        3451           1
        3491           0
        3495           2
        3520           0
        3578           0
        3690           0
        3715           0
        3736           0
        3769           0
        3789           0
        3871           0
        3909           1
        3917           1
        3930           0
        3970           1
        3998           0
        4008           0
        4125           1
        4132           1
        4174           0
        4238           0
        4246           0
        4257           0
        4260           0
        4380           0
        4383           1
        4393           0
        4394           1
        4399           0
        4402           0
        4426           0
        4445           0
        4497           1
        4503           1
        4517           1
        4522           0
        4534           0
        4549           0
        4591           1
        4611           1
        4622           0
        4670           1
        4676           0
        4690           1
        4694           0
        4727           0
        4763           0
        4840           1
        4841           0
        4883           1
        4903           1
        4904           0
         197
          10           1
          28           0
          55           0
         120           0
         145           2
         155           0
         235           0
         242           1
         249           0
         269           0
         307           2
         320           1
         355           0
         432           0
         453           2
         462           0
         492           0
         526           0
         575           0
         601           0
         633           0
         662           0
         676           0
         702           2
         737           0
         749           0
         843           2
         873           2
         874           0
        1008           0
        1032           0
        1048           0
        1059           0
        1094           0
        1142           0
        1146           0
        1157           0
        1198           0
        1218           0
        1232           1
        1289           0
        1319           0
        1503           1
        1520           1
        1525           2
        1527           2
        1558           0
        1588           0
        1636           1
        1638           0
        1719           3
        1765           0
        1819           0
        1820           0
        1831           1
        1853           0
        1870           1
        1872           0
        1889           0
        1896           0
        1900           0
        1918           3
        1933           0
        1945           0
        1948           1
        2021           1
        2049           0
        2074           0
        2077           1
        2092           1
        2094           1
        2125           0
        2129           1
        2166           0
        2208           0
        2267           0
        2271           0
        2331           0
        2340           0
        2368           1
        2369           0
        2384           0
        2386           1
        2402           1
        2441           0
        2472           0
        2505           1
        2527           1
        2559           0
        2565           1
        2568           0
        2611           1
        2626           0
        2666           0
        2692           0
        2753           1
        2769           0
        2774           0
        2777           0
        2808           0
        2870           1
        2896           0
        2957           0
        2964           1
        3001           0
        3053           1
        3152           2
        3166           0
        3170           0
        3239           0
        3278           0
        3284           0
        3308           0
        3310           0
        3320           0
        3349           0
        3453           1
        3456           1
        3463           1
        3475           0
        3492           1
        3507           0
        3606           2
        3608           1
        3634           0
        3641           0
        3645           0
        3659           2
        3666           1
        3675           0
        3684           0
        3717           1
        3739           0
        3752           0
        3793           1
        3807           0
        3838           0
        3861           0
        3880           0
        3883           3
        3906           0
        3907           0
        3931           0
        3957           0
        3960           1
        3968           0
        3971           0
        3986           1
        3993           0
        4001           1
        4022           0
        4053           0
        4055           0
        4057           1
        4072           0
        4146           1
        4153           1
        4174           1
        4200           2
        4221           0
        4251           0
        4268           1
        4269           1
        4284           0
        4298           0
        4321           0
        4340           0
        4379           1
        4396           0
        4407           2
        4433           0
        4436           0
        4455           0
        4469           0
        4539           0
        4563           2
        4585           0
        4589           1
        4605           2
        4628           1
        4633           0
        4639           0
        4671           2
        4693           0
        4698           0
        4722           1
        4741           0
        4745           0
        4759           1
        4790           2
        4797           0
        4865           0
        4900           1
        4914           0
        4919           2
        4979           2
        4984           0
         177
          45           0
          58           0
          62           0
          75           1
         112           0
         120           0
         131           0
         146           0
         161           0
         225           1
         302           0
         395           1
         432           0
         435           0
         586           0
         605           0
         657           0
         664           0
         676           1
         683           1
         740           0
         745           0
         748           1
         751           1
         771           0
         853           1
         897           1
         900           1
         958           0
        1135           0
        1162           0
        1232           0
        1254           0
        1267           0
        1283           0
        1335           1
        1354           0
        1403           1
        1418           0
        1475           1
        1494           0
        1513           0
        1527           0
        1544           0
        1547           0
        1617           1
        1630           0
        1640           1
        1661           1
        1666           0
        1684           0
        1722           0
        1760           1
        1777           1
        1790           0
        1791           0
        1798           0
        1865           0
        1891           0
        1941           1
        1977           0
        1995           0
        1996           2
        2011           0
        2014           1
        2112           0
        2113           0
        2182           0
        2184           0
        2262           0
        2267           0
        2312           0
        2328           1
        2348           0
        2372           0
        2496           0
        2497           0
        2510           0
        2514           1
        2539           1
        2565           1
        2606           0
        2651           0
        2660           1
        2748           0
        2758           0
        2785           1
        2807           0
        2816           0
        2820           0
        2869           0
        2895           1
        2994           0
        3094           0
        3167           1
        3231           2
        3260           0
        3278           1
        3285           0
        3342           0
        3353           1
        3373           0
        3380           0
        3381           1
        3415           0
        3419           0
        3447           0
        3450           0
        3455           0
        3474           0
        3505           0
        3534           0
        3553           1
        3595           0
        3606           2
        3666           1
        3674           1
        3680           1
        3695           0
        3702           1
        3703           0
        3722           1
        3726           0
        3734           0
        3772           0
        3833           1
        3847           1
        3854           0
        3860           1
        3910           0
        4041           0
        4045           0
        4051           0
        4063           1
        4076           0
        4101           0
        4125           0
        4128           0
        4144           1
        4168           0
        4191           1
        4202           0
        4205           1
        4229           0
        4244           0
        4275           0
        4311           1
        4353           0
        4383           1
        4386           0
        4393           0
        4397           0
        4430           1
        4439           1
        4464           1
        4524           0
        4533           0
        4555           1
        4581           0
        4591           0
        4610           1
        4674           1
        4678           1
        4718           1
        4805           0
        4813           0
        4814           0
        4819           1
        4838           0
        4849           0
        4854           0
        4903           0
        4924           0
        4938           0
        4953           1
        4987           2
        5000           0
         180
          26           0
          31           1
          34           0
          51           0
          53           1
          54           0
          69           0
          77           0
         120           0
         171           1
         173           0
         179           1
         188           0
         233           0
         307           1
         319           1
         326           0
         363           0
         375           0
         405           0
         430           0
         431           0
         437           0
         442           0
         473           0
         490           0
         506           0
         524           1
         537           1
         590           0
         608           0
         611           0
         617           1
         618           1
         653           0
         657           1
         667           0
         684           0
         712           0
         713           1
         723           0
         771           2
         786           1
         955           0
         973           0
         979           1
         987           0
        1047           0
        1156           0
        1164           2
        1172           0
        1203           0
        1212           0
        1267           1
        1292           0
        1295           1
        1362           0
        1397           1
        1422           1
        1445           0
        1462           0
        1496           2
        1518           0
        1545           0
        1562           1
        1602           1
        1637           1
        1650           0
        1666           1
        1683           2
        1688           2
        1717           0
        1733           2
        1775           0
        1793           0
        1853           1
        1918           1
        1928           0
        1973           0
        1984           1
        1986           1
        2009           0
        2026           0
        2056           0
        2065           1
        2069           2
        2106           0
        2115           0
        2129           1
        2152           1
        2183           0
        2255           1
        2307           0
        2351           1
        2386           0
        2407           1
        2475           0
        2506           0
        2513           0
        2568           0
        2629           0
        2673           1
        2692           0
        2711           1
        2716           0
        2717           0
        2755           1
        2781           1
        2807           0
        2818           0
        2845           0
        2895           1
        2905           0
        2923           1
        2935           1
        3015           2
        3041           1
        3093           0
        3119           0
        3214           0
        3270           0
        3304           0
        3319           1
        3323           1
        3351           0
        3436           0
        3464           0
        3533           0
        3621           0
        3645           0
        3654           1
        3666           1
        3691           1
        3707           1
        3722           1
        3759           1
        3777           0
        3790           0
        3794           0
        3815           0
        3838           1
        3866           0
        3946           0
        4004           1
        4007           2
        4051           0
        4066           0
        4088           2
        4104           1
        4125           0
        4139           0
        4176           0
        4200           1
        4210           0
        4215           1
        4276           0
        4279           0
        4303           0
        4346           0
        4349           0
        4350           0
        4360           2
        4379           1
        4382           0
        4440           1
        4490           1
        4497           0
        4516           3
        4558           2
        4602           0
        4652           0
        4660           0
        4677           0
        4688           1
        4708           0
        4831           0
        4849           0
        4914           1
        4942           0
        4946           1
         192
          64           0
          65           0
          75           0
         159           0
         254           0
         296           0
         312           0
         319           1
         330           2
         363           0
         399           0
         443           0
         460           2
         467           0
         503           0
         508           0
         509           0
         518           2
         526           0
         538           0
         553           0
         561           0
         606           0
         620           0
         645           0
         648           0
         660           0
         682           0
         712           0
         739           1
         755           0
         758           0
         790           1
         804           2
         843           0
         877           2
         881           0
         931           0
         940           1
         956           1
         971           1
         981           0
         997           1
        1003           0
        1012           1
        1076           0
        1089           0
        1103           1
        1129           0
        1159           1
        1216           0
        1255           0
        1260           0
        1280           1
        1292           0
        1344           1
        1347           0
        1369           0
        1381           0
        1411           1
        1424           1
        1458           0
        1499           0
        1523           0
        1527           0
        1550           1
        1571           0
        1579           0
        1583           0
        1654           0
        1670           0
        1718           1
        1756           0
        1793           0
        1858           0
        1860           1
        1863           0
        1890           0
        1907           0
        1955           1
        2008           0
        2023           0
        2026           0
        2069           1
        2098           0
        2200           1
        2225           0
        2271           0
        2304           0
        2371           0
        2479           0
        2510           0
        2526           0
        2530           1
        2584           0
        2603           0
        2604           0
        2645           0
        2696           1
        2721           0
        2738           1
        2824           0
        2833           2
        2905           0
        2932           0
        2980           0
        3003           0
        3004           0
        3009           0
        3016           0
        3040           0
        3043           3
        3052           0
        3063           1
        3064           0
        3066           0
        3079           0
        3118           0
        3125           0
        3182           0
        3212           0
        3214           0
        3238           1
        3265           0
        3279           0
        3343           0
        3359           0
        3367           0
        3380           0
        3395           1
        3409           0
        3410           0
        3424           0
        3450           0
        3460           1
        3483           0
        3536           0
        3581           2
        3583           0
        3592           1
        3637           0
        3638           1
        3686           0
        3707           0
        3719           0
        3734           0
        3739           1
        3765           1
        3775           0
        3800           0
        3900           0
        3919           0
        3946           1
        3953           1
        3986           0
        4019           0
        4029           2
        4034           0
        4103           0
        4104           0
        4118           0
        4127           1
        4145           0
        4164           0
        4244           1
        4261           0
        4283           0
        4326           0
        4328           0
        4344           0
        4362           0
        4372           0
        4373           0
        4462           0
        4501           0
        4506           2
        4508           0
        4558           1
        4678           0
        4756           3
