         149
         364           0
         370           0
         371           1
         385           0
         455           0
         485           0
         488           1
         492           0
         583           0
         587           0
         588           1
         697           0
         701           1
         736           0
         753           1
         788           1
         802           0
         837           1
         844           0
        1014           0
        1050           1
        1080           0
        1084           0
        1179           0
        1203           2
        1231           0
        1247           0
        1260           0
        1386           0
        1402           0
        1404           1
        1471           1
        1482           0
        1483           0
        1689           0
        1691           0
        1709           1
        1712           1
        1724           0
        1740           1
        1761           0
        1813           0
        1864           0
        1915           0
        1997           1
        1999           0
        2162           0
        2188           0
        2199           1
        2211           0
        2229           0
        2345           0
        2373           1
        2391           1
        2398           1
        2445           0
        2449           2
        2490           0
        2556           1
        2594           0
        2605           0
        2652           0
        2663           2
        2677           0
        2686           1
        2696           0
        2717           0
        2805           1
        2836           0
        2907           0
        2967           0
        2976           0
        2991           1
        3091           0
        3109           1
        3127           1
        3252           1
        3253           0
        3280           0
        3309           0
        3328           0
        3361           0
        3389           0
        3417           0
        3431           1
        3487           0
        3506           0
        3547           0
        3552           0
        3561           0
        3645           0
        3659           0
        3688           0
        3723           1
        3747           0
        3764           1
        3876           1
        3960           0
        3985           0
        3989           0
        4087           0
        4222           1
        4230           0
        4238           0
        4265           1
        4297           0
        4338           1
        4499           1
        4516           0
        4549           0
        4553           0
        4571           0
        4576           0
        4620           0
        4647           0
        4663           0
        4722           1
        4733           0
        4830           2
        4856           0
        4857           1
        4883           0
        4886           1
        4966           0
        4994           1
         141
           4           1
          20           0
          24           0
          29           1
          98           0
         130           0
         146           0
         169           0
         195           2
         207           1
         208           1
         273           1
         281           0
         463           0
         505           0
         531           0
         543           1
         565           0
         574           1
         603           0
         613           1
         643           0
         681           0
         688           0
         697           0
         773           0
         891           0
         913           1
         916           1
         955           0
        1034           0
        1056           0
        1057           0
        1075           0
        1164           0
        1167           0
        1173           0
        1211           0
        1274           1
        1321           1
        1329           0
        1450           0
        1485           1
        1507           0
        1510           0
        1515           0
        1523           0
        1563           1
        1583           0
        1588           0
        1719           1
        1884           0
        1902           1
        1960           0
        1984           1
        1992           0
        2014           0
        2048           0
        2058           1
        2119           1
        2168           1
        2203           1
        2225           0
        2253           0
        2280           0
        2387           1
        2396           0
        2414           1
        2472           0
        2483           1
        2488           1
        2526           1
        2585           0
        2587           0
        2620           0
        2629           0
        2653           0
        2681           1
        2697           0
        2708           0
        2753           1
        2767           0
        2832           0
        2868           0
        3131           0
        3177           0
        3212           0
        3247           1
        3262           0
        3264           1
        3296           0
        3324           1
        3332           1
        3351           0
        3354           0
        3375           1
        3433           0
        3458           0
        3471           0
        3476           1
        3490           0
        3563           0
        3601           1
        3635           0
        3638           0
        3642           0
        3791           1
        3813           0
        3854           2
        3872           1
        3884           0
        3924           0
        3927           1
        3944           0
        3948           1
        4021           0
        4065           0
        4188           0
        4236           0
        4271           0
        4310           1
        4332           0
        4356           1
        4369           1
        4431           0
        4449           0
        4454           0
        4472           0
        4503           0
        4555           0
        4675           0
        4682           0
        4717           1
        4731           0
        4736           0
        4817           0
        4819           0
        4881           0
        4944           1
        4956           0
        4995           0
         129
          30           0
          63           0
         107           0
         174           0
         297           0
         338           0
         388           0
         395           0
         402           1
         404           0
         437           1
         509           0
         579           0
         581           1
         594           1
         675           1
         696           1
         820           0
         860           1
         905           0
         929           0
         943           0
         945           0
        1007           0
        1050           0
        1103           0
        1123           0
        1197           0
        1229           1
        1244           1
        1255           0
        1273           0
        1278           0
        1359           0
        1364           0
        1419           0
        1487           1
        1490           0
        1516           0
        1574           0
        1617           0
        1634           0
        1691           0
        1743           0
        1777           0
        1833           0
        1920           0
        1961           0
        2014           0
        2030           1
        2054           0
        2093           0
        2094           2
        2199           0
        2217           1
        2239           0
        2258           0
        2272           1
        2307           1
        2435           1
        2511           0
        2588           0
        2592           0
        2596           0
        2629           0
        2636           0
        2645           1
        2660           0
        2827           0
        2847           0
        2915           0
        2916           0
        2925           1
        2938           0
        2982           0
        2994           0
        3047           0
        3052           1
        3058           1
        3102           0
        3124           1
        3133           0
        3145           0
        3154           0
        3159           1
        3175           0
        3192           1
        3298           0
        3315           0
        3317           1
        3404           1
        3417           0
        3442           0
        3524           0
        3562           0
        3603           0
        3686           0
        3729           0
        3757           0
        3772           0
        3848           0
        3862           0
        3879           0
        3939           1
        3947           0
        4118           0
        4128           1
        4176           0
        4266           1
        4269           0
        4305           1
        4310           0
        4316           1
        4383           1
        4388           0
        4390           1
        4397           1
        4409           2
        4439           0
        4440           0
        4474           0
        4479           0
        4498           0
        4717           0
        4758           2
        4766           2
        4771           1
        4907           0
        4952           1
         157
          38           1
          42           0
         148           0
         153           0
         205           2
         218           0
         281           0
         299           0
         310           0
         312           1
         366           0
         376           1
         388           0
         392           1
         398           1
         466           1
         470           0
         556           1
         593           0
         605           1
         620           1
         689           0
         734           1
         820           0
         861           0
         879           0
         915           0
         920           0
         981           0
        1000           0
        1021           0
        1042           0
        1075           0
        1078           0
        1091           1
        1129           0
        1143           0
        1180           0
        1201           0
        1255           0
        1306           1
        1437           0
        1442           1
        1466           0
        1511           1
        1563           0
        1585           1
        1609           1
        1629           1
        1651           0
        1685           0
        1695           0
        1718           0
        1727           0
        1780           1
        1877           1
        1903           1
        1922           0
        1930           1
        1965           1
        1982           1
        2024           1
        2037           0
        2043           0
        2047           0
        2127           0
        2136           0
        2249           0
        2303           0
        2473           0
        2516           0
        2559           1
        2594           0
        2675           0
        2678           0
        2686           1
        2692           0
        2734           0
        2795           0
        2851           1
        2871           0
        2926           0
        2943           0
        2962           0
        3003           1
        3033           1
        3058           0
        3102           1
        3201           0
        3223           0
        3251           0
        3262           2
        3266           0
        3292           0
        3323           0
        3326           2
        3329           0
        3339           1
        3347           1
        3385           0
        3475           1
        3546           0
        3548           0
        3556           0
        3672           1
        3693           0
        3829           0
        3849           0
        3869           0
        3881           0
        3887           0
        3900           0
        3917           0
        3958           0
        3962           1
        3966           0
        3989           1
        4062           0
        4066           0
        4073           1
        4076           0
        4103           2
        4148           0
        4187           0
        4192           0
        4196           0
        4215           0
        4227           0
        4316           2
        4360           0
        4389           1
        4419           0
        4447           0
        4457           1
        4489           1
        4499           0
        4510           1
        4520           0
        4603           0
        4641           0
        4657           1
        4659           1
        4676           0
        4707           0
        4722           0
        4772           0
        4796           1
        4797           0
        4800           0
        4807           0
        4844           0
        4854           1
        4865           0
        4904           1
        4938           0
        4940           0
        4961           0
         149
          79           0
         135           0
         146           0
         156           1
         168           0
         177           1
         228           0
         246           1
         280           1
         288           0
         400           1
         410           0
         424           0
         495           1
         533           1
         537           1
         565           1
         571           0
         575           0
         603           1
         640           0
         641           0
         642           0
         655           1
         722           0
         784           0
         864           0
         865           0
         880           0
         927           0
        1055           1
        1077           0
        1086           0
        1091           0
        1104           0
        1153           0
        1188           1
        1199           0
        1222           1
        1240           0
        1245           1
        1247           1
        1289           1
        1429           0
        1470           1
        1506           2
        1529           0
        1571           0
        1663           0
        1772           1
        1805           0
        1828           0
        1834           1
        1846           0
        1870           0
        1945           0
        1972           0
        1978           1
        2062           0
        2076           1
        2086           0
        2088           0
        2117           0
        2119           0
        2203           0
        2213           0
        2271           0
        2290           0
        2314           0
        2378           0
        2380           0
        2474           0
        2485           0
        2520           1
        2545           0
        2547           0
        2615           0
        2633           1
        2642           0
        2680           0
        2698           0
        2764           0
        2768           0
        2814           0
        2927           1
        2981           0
        3014           0
        3070           0
        3072           0
        3087           0
        3093           0
        3102           1
        3145           0
        3161           0
        3219           1
        3236           0
        3247           0
        3268           0
        3269           0
        3316           0
        3344           1
        3390           0
        3429           0
        3454           0
        3457           0
        3545           0
        3603           0
        3622           1
        3635           0
        3640           1
        3672           0
        3680           0
        3707           1
        3786           1
        3825           0
        3860           0
        3862           1
        3890           1
        3910           0
        3964           0
        4006           0
        4109           0
        4124           0
        4128           0
        4207           0
        4212           0
        4230           0
        4343           0
        4381           0
        4385           0
        4390           0
        4399           1
        4408           1
        4444           0
        4506           1
        4627           1
        4636           0
        4640           0
        4652           0
        4664           1
        4728           0
        4730           0
        4808           0
        4853           0
        4875           0
        4884           0
        4938           0
        4961           2
        4995           1
         152
          14           0
          99           0
         105           0
         108           0
         122           0
         204           0
         212           0
         239           1
         248           0
         279           0
         280           0
         327           1
         348           1
         362           2
         367           0
         445           0
         465           0
         471           1
         508           0
         546           0
         578           0
         592           0
         594           0
         645           0
         657           0
         669           0
         680           0
         719           0
         738           2
         759           1
         898           2
         953           1
        1010           0
        1143           1
        1234           0
        1241           0
        1255           0
        1293           0
        1316           0
        1355           0
        1361           1
        1397           1
        1418           0
        1434           1
        1456           0
        1512           0
        1544           0
        1596           0
        1602           0
        1657           0
        1690           2
        1729           0
        1747           0
        1787           0
        1815           0
        1816           0
        1850           0
        1869           0
        1952           0
        1984           0
        1992           0
        2024           0
        2029           0
        2032           2
        2041           0
        2042           0
        2070           1
        2096           0
        2124           2
        2171           0
        2207           0
        2218           1
        2222           0
        2249           0
        2282           1
        2283           0
        2287           0
        2310           1
        2432           1
        2433           1
        2478           0
        2483           0
        2495           0
        2509           0
        2521           0
        2535           0
        2657           0
        2705           0
        2719           0
        2833           1
        2872           1
        2915           0
        2981           0
        3005           0
        3030           0
        3072           0
        3145           0
        3269           0
        3372           0
        3419           1
        3475           2
        3508           0
        3518           0
        3528           0
        3626           0
        3686           0
        3709           0
        3713           0
        3719           0
        3744           1
        3762           0
        3764           0
        3771           0
        3800           0
        3831           0
        3900           1
        4006           1
        4033           0
        4039           0
        4066           0
        4092           1
        4094           0
        4113           1
        4144           0
        4162           1
        4178           1
        4253           0
        4306           0
        4314           0
        4404           0
        4410           0
        4483           1
        4494           1
        4503           1
        4651           0
        4668           2
        4672           0
        4678           0
        4692           0
        4703           0
        4719           0
        4722           0
        4740           0
        4745           0
        4769           0
        4801           0
        4831           0
        4842           0
        4843           0
        4922           1
        4935           0
        4956           0
         135
          73           1
         179           0
         283           2
         302           0
         335           0
         348           0
         365           0
         375           1
         385           0
         481           1
         516           0
         522           0
         617           0
         625           0
         657           1
         669           0
         732           0
         839           0
         870           1
         891           1
         921           0
         946           0
         965           0
         996           1
        1093           0
        1157           0
        1158           0
        1162           0
        1251           0
        1261           0
        1262           0
        1263           1
        1288           1
        1342           1
        1344           0
        1351           0
        1359           0
        1389           0
        1394           0
        1417           1
        1441           0
        1517           0
        1536           0
        1618           0
        1665           0
        1693           0
        1749           1
        1796           0
        1822           0
        1863           0
        1926           0
        1951           2
        1978           1
        1988           0
        1995           0
        2054           0
        2067           0
        2111           0
        2128           0
        2141           0
        2209           2
        2225           0
        2286           1
        2353           0
        2362           0
        2373           0
        2375           0
        2394           1
        2420           1
        2481           0
        2563           2
        2600           0
        2608           0
        2653           0
        2684           1
        2687           0
        2712           0
        2716           1
        2723           0
        2746           0
        2753           1
        2761           0
        2781           1
        2789           0
        2892           1
        2893           0
        2923           0
        3093           0
        3155           0
        3158           0
        3184           0
        3200           1
        3259           3
        3267           0
        3299           0
        3394           1
        3459           0
        3546           0
        3555           1
        3660           1
        3671           0
        3707           1
        3720           0
        3730           0
        3743           0
        3771           0
        3821           0
        3826           0
        3837           0
        3904           1
        3926           0
        3998           0
        4026           0
        4081           0
        4120           1
        4161           0
        4197           0
        4211           1
        4215           0
        4288           0
        4350           0
        4361           1
        4385           0
        4401           0
        4422           0
        4440           0
        4452           0
        4468           0
        4551           1
        4610           0
        4684           0
        4729           0
        4847           1
        4897           1
        4978           0
         129
          53           1
          75           0
         155           2
         269           1
         328           1
         372           0
         425           1
         426           0
         430           2
         440           0
         458           0
         467           0
         482           0
         500           0
         501           1
         626           0
         703           1
         705           3
         755           0
         763           1
         937           0
         961           0
         986           0
         992           0
        1011           1
        1021           0
        1046           0
        1051           0
        1074           1
        1178           0
        1242           0
        1249           0
        1309           1
        1390           1
        1399           0
        1473           0
        1504           0
        1517           1
        1530           0
        1558           0
        1574           1
        1603           1
        1637           0
        1671           0
        1680           0
        1686           0
        1715           0
        1756           0
        1765           1
        1789           0
        1827           0
        1834           1
        1844           0
        1927           0
        2025           0
        2070           1
        2092           1
        2153           0
        2175           0
        2284           0
        2300           0
        2335           1
        2337           0
        2339           1
        2437           2
        2499           0
        2533           0
        2565           0
        2662           0
        2672           0
        2755           0
        2765           0
        2768           0
        2831           0
        2853           0
        2869           0
        2916           0
        2933           0
        2966           0
        2980           0
        3038           0
        3098           0
        3105           0
        3131           3
        3165           1
        3197           0
        3381           1
        3476           0
        3486           0
        3503           0
        3515           0
        3568           1
        3631           0
        3640           0
        3646           1
        3732           0
        3736           0
        3814           0
        3843           0
        3917           1
        3973           0
        4008           0
        4076           1
        4109           0
        4188           1
        4199           1
        4218           0
        4240           1
        4274           2
        4280           0
        4310           1
        4395           0
        4415           0
        4417           1
        4442           0
        4456           0
        4500           0
        4520           0
        4543           1
        4643           0
        4652           0
        4659           1
        4664           2
        4713           1
        4817           1
        4896           1
        4916           0
        4980           0
        4982           0
         153
          73           0
          85           1
         121           1
         131           1
         155           2
         164           0
         167           0
         226           0
         236           0
         292           0
         293           0
         310           0
         323           0
         325           0
         353           0
         365           2
         430           0
         456           0
         460           0
         508           1
         529           0
         538           1
         549           0
         571           1
         619           0
         694           0
         708           2
         719           0
         782           0
         829           0
         847           0
         910           1
         913           0
         924           0
         945           0
         964           2
         976           0
         978           2
        1035           2
        1047           1
        1134           0
        1155           2
        1302           1
        1324           1
        1335           2
        1357           0
        1365           0
        1372           1
        1390           2
        1439           1
        1493           0
        1501           0
        1523           0
        1580           3
        1613           0
        1662           0
        1701           0
        1758           0
        1784           0
        1841           2
        1864           2
        1967           0
        1985           0
        2040           2
        2051           0
        2069           0
        2112           0
        2147           1
        2162           0
        2246           2
        2265           1
        2318           0
        2345           1
        2442           0
        2460           1
        2473           1
        2505           0
        2521           0
        2559           0
        2579           0
        2627           1
        2653           2
        2673           0
        2696           0
        2737           2
        2776           0
        2781           0
        2813           1
        2839           0
        2843           0
        2949           1
        2999           2
        3011           0
        3037           0
        3045           1
        3075           0
        3085           1
        3093           0
        3133           0
        3171           1
        3208           0
        3226           0
        3268           0
        3322           2
        3357           1
        3373           0
        3429           1
        3434           0
        3452           0
        3469           1
        3489           1
        3530           0
        3531           0
        3584           0
        3694           0
        3727           2
        3790           0
        3796           1
        3881           0
        3891           1
        3908           0
        3911           0
        3974           0
        3993           0
        4023           0
        4121           0
        4158           1
        4161           1
        4188           0
        4217           2
        4232           0
        4269           0
        4305           1
        4326           0
        4379           0
        4401           0
        4430           0
        4525           1
        4635           0
        4668           1
        4670           1
        4737           1
        4746           0
        4753           2
        4774           0
        4835           1
        4846           0
        4863           0
        4873           0
        4913           1
        4927           0
        4991           1
        4998           0
         135
          47           1
          75           0
         173           1
         216           0
         268           0
         278           0
         295           0
         299           0
         333           0
         343           0
         530           1
         539           0
         547           0
         578           0
         586           1
         629           0
         634           0
         637           0
         673           1
         679           0
         772           0
         807           0
         813           0
         827           2
         916           1
         965           0
         984           0
         987           0
         989           0
        1073           0
        1077           0
        1104           1
        1112           0
        1142           0
        1261           0
        1284           0
        1435           0
        1492           1
        1580           0
        1600           0
        1608           0
        1646           1
        1690           1
        1712           0
        1733           0
        1781           0
        1803           0
        1821           0
        1843           0
        1865           0
        1881           0
        1944           1
        2005           1
        2025           0
        2067           2
        2088           1
        2138           0
        2139           0
        2174           0
        2181           0
        2198           0
        2247           0
        2379           0
        2425           1
        2556           0
        2566           1
        2651           0
        2725           0
        2733           1
        2769           0
        2814           0
        2820           0
        2881           0
        2948           0
        2998           0
        3015           1
        3026           0
        3040           1
        3074           0
        3110           0
        3157           2
        3163           1
        3262           1
        3270           1
        3278           0
        3285           0
        3327           0
        3347           1
        3390           1
        3402           0
        3405           0
        3414           1
        3428           0
        3472           0
        3515           1
        3643           0
        3649           0
        3650           2
        3665           0
        3745           0
        3797           1
        3833           0
        3854           1
        3895           0
        3911           2
        3921           0
        4020           0
        4061           0
        4127           1
        4181           0
        4285           0
        4333           0
        4418           0
        4428           0
        4447           0
        4457           0
        4492           1
        4498           0
        4543           0
        4588           0
        4590           0
        4637           0
        4647           0
        4677           0
        4687           1
        4707           1
        4727           0
        4729           1
        4816           0
        4833           1
        4906           0
        4919           0
        4930           0
        4953           0
        4989           1
         127
         124           0
         133           1
         163           0
         226           0
         284           0
         298           0
         368           0
         390           0
         495           0
         518           1
         542           0
         567           1
         571           0
         626           0
         650           1
         659           0
         707           0
         722           0
         736           1
         771           0
         777           0
         786           0
         837           0
         849           1
         962           0
        1020           0
        1040           0
        1101           0
        1108           0
        1115           1
        1159           0
        1160           0
        1189           0
        1205           0
        1235           0
        1251           0
        1272           1
        1295           0
        1460           0
        1494           0
        1507           0
        1513           0
        1536           1
        1568           1
        1595           0
        1625           1
        1642           1
        1675           0
        1688           0
        1731           1
        1734           0
        1738           0
        1857           1
        1926           0
        1943           0
        1970           0
        2000           0
        2046           0
        2053           0
        2127           1
        2130           0
        2169           0
        2215           0
        2227           0
        2324           0
        2379           1
        2389           1
        2430           0
        2441           0
        2535           0
        2563           0
        2636           0
        2669           0
        2697           0
        2791           0
        2866           0
        3088           1
        3096           0
        3180           0
        3198           0
        3215           0
        3258           0
        3260           1
        3321           0
        3343           0
        3386           0
        3436           0
        3441           0
        3498           0
        3578           0
        3583           0
        3642           0
        3690           0
        3725           0
        3789           0
        3817           0
        3973           0
        4011           1
        4024           0
        4052           0
        4098           0
        4099           1
        4121           0
        4162           0
        4194           1
        4201           1
        4248           0
        4252           2
        4283           1
        4297           0
        4318           1
        4326           0
        4396           1
        4405           1
        4430           0
        4437           1
        4599           0
        4622           2
        4675           1
        4689           2
        4753           0
        4821           1
        4841           0
        4897           0
        4918           1
        4928           0
        4947           1
         138
           8           0
          67           0
         101           1
         106           0
         118           1
         143           0
         144           0
         157           0
         213           1
         221           0
         231           2
         248           0
         282           0
         291           0
         292           0
         346           0
         367           0
         423           0
         518           0
         620           0
         638           0
         658           0
         712           0
         763           0
         783           0
         929           0
        1029           1
        1053           1
        1151           0
        1162           1
        1208           0
        1217           0
        1231           0
        1323           1
        1326           0
        1338           0
        1343           0
        1393           0
        1428           0
        1501           0
        1508           1
        1592           0
        1594           0
        1677           2
        1700           0
        1721           0
        1746           0
        1818           0
        1844           1
        1850           0
        1902           0
        1929           0
        1938           0
        1985           0
        2059           0
        2076           0
        2124           0
        2132           2
        2134           1
        2150           0
        2201           0
        2209           1
        2260           2
        2331           0
        2340           1
        2352           2
        2354           0
        2494           0
        2511           1
        2512           2
        2540           0
        2541           1
        2598           0
        2624           1
        2647           2
        2672           0
        2681           0
        2684           0
        2685           0
        2798           0
        2806           0
        2851           0
        2878           1
        2910           0
        2960           0
        2973           0
        2989           3
        3044           1
        3049           0
        3061           0
        3145           0
        3180           0
        3205           0
        3250           0
        3261           0
        3272           0
        3283           0
        3292           0
        3435           0
        3552           0
        3566           0
        3570           3
        3585           2
        3640           0
        3648           0
        3674           0
        3689           1
        3717           0
        3742           0
        3768           1
        3794           0
        3810           0
        3884           0
        3933           0
        3951           2
        3964           0
        4062           1
        4094           0
        4190           0
        4197           1
        4274           0
        4283           0
        4378           1
        4458           0
        4544           0
        4636           0
        4647           0
        4693           0
        4709           0
        4739           0
        4747           0
        4757           0
        4759           0
        4786           0
        4827           0
        4835           0
        4847           0
        4999           0
         152
          41           0
         192           0
         219           0
         222           1
         238           0
         257           0
         293           2
         301           0
         328           0
         333           0
         353           1
         367           1
         406           1
         421           1
         436           0
         615           0
         636           1
         688           0
         712           0
         713           0
         733           1
         747           0
         798           0
         885           0
         925           0
         932           0
         935           1
         967           0
         974           0
         982           0
        1058           0
        1065           1
        1070           2
        1082           1
        1130           0
        1140           0
        1156           0
        1165           0
        1176           1
        1213           0
        1244           0
        1291           0
        1312           1
        1344           0
        1345           1
        1483           0
        1491           0
        1531           0
        1538           2
        1539           0
        1577           1
        1591           0
        1629           0
        1638           0
        1739           2
        1752           0
        1825           0
        1860           0
        1881           1
        1898           0
        1943           0
        1965           2
        1992           1
        2031           0
        2035           0
        2058           0
        2065           2
        2141           1
        2171           0
        2232           1
        2268           0
        2403           0
        2415           0
        2426           2
        2452           0
        2484           0
        2506           2
        2508           1
        2556           0
        2650           0
        2660           0
        2770           0
        2783           0
        2785           1
        2924           0
        2932           0
        2953           0
        2963           1
        2965           0
        2972           0
        2985           1
        2996           3
        3008           0
        3050           1
        3051           0
        3108           1
        3135           0
        3183           0
        3190           0
        3208           1
        3310           0
        3334           1
        3417           0
        3489           0
        3509           0
        3553           0
        3557           0
        3569           0
        3571           0
        3575           0
        3638           0
        3641           2
        3713           1
        3747           0
        3755           0
        3782           0
        3786           0
        3789           0
        3790           1
        3801           0
        3843           0
        3872           0
        3885           0
        3917           0
